startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5718.47059082078,345041.8385384735,427507.1500209087,1.3490435183175948,4.251469923111714,30.851063829787233,28.72340425531915
0.498,5666.393382175183,337832.77955089684,427507.1500209087,1.339066486541965,4.390451832907076,32.03883495145631,32.03883495145631
0.996,5639.692467074339,337778.1148928289,427507.1500209087,1.3468240812372774,3.9641943734015346,19.354838709677416,27.956989247311824
1.494,5950.01187575665,339300.6768249679,432985.32479817234,1.3779883579906187,3.6853002070393375,18.53932584269663,28.08988764044944
1.992,6109.030924194078,342469.3954905092,439995.8256008136,1.3733488679216228,3.560250391236307,18.131868131868135,27.472527472527474
2.49,6273.714905308505,352118.76687327365,449437.16437943175,1.3798672785594341,3.34855403348554,17.045454545454547,25.000000000000004
2.988,6311.597366496616,362457.1517875662,451740.6592775306,1.3844578203601998,3.2580525731210663,15.340909090909092,25.000000000000004
3.486,6332.085298029366,374214.5702100092,459377.25690889254,1.404431023509962,3.109959274342836,16.071428571428573,26.19047619047619
3.984,6420.549222057307,396736.3688715689,482910.6281793362,1.4056962529856276,2.8468468468468466,11.39240506329114,27.848101265822788
4.482,6444.972412348279,396206.85230562213,482910.6281793362,1.382300294841185,2.7719298245614037,11.39240506329114,27.848101265822788
4.98,6599.5840498703665,386203.8135843254,479662.10880541755,1.3864146419683911,2.6666666666666665,7.894736842105264,25.0
5.478,6464.909399826971,380383.8183745776,479662.10880541755,1.369790194846116,2.7387387387387387,7.894736842105264,25.0
5.976,6478.621712168069,374484.87273782556,479662.10880541755,1.389911474844341,2.7719298245614037,7.59493670886076,24.050632911392405
6.474,6855.8572939949,371515.08878632396,469523.4595049994,1.4018309969852374,2.802460697197539,7.317073170731707,23.170731707317074
6.972,6514.032630852746,373807.83670379623,469523.4595049994,1.4317688789013325,2.736842105263158,7.692307692307693,24.35897435897436
7.47,6538.179541418148,371485.3419169607,469523.4595049994,1.4229756293235016,2.6999316473000685,7.59493670886076,24.050632911392405
7.968,6528.0035993549845,364523.4071732076,469523.4595049994,1.4136962949763183,2.6666666666666665,8.108108108108109,25.675675675675674
