startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,7217.284656491699,337570.0814830787,428966.9923863488,1.2674750640269683,0.606549860056038,1.8108651911468814,0.0,6.666666666666667
0.5,7167.588436781654,355031.7330757911,439318.41172042675,1.2523850446015241,0.4969984796945037,1.6823161189358373,0.0,6.976744186046512
1.0,6913.9638895987255,374272.1741819567,454994.8971432261,1.2525268231571212,0.4423931820969109,1.5649452269170578,0.0,7.5
1.5,6827.776917437824,378642.29807614,455600.8399957372,1.257136287014064,0.4603783113613592,1.5649452269170578,3.75,0.0
2.0,6888.474470623004,365826.15354224143,455600.8399957372,1.2860110523071835,0.4703099400983745,1.5694164989939638,3.8461538461538467,0.0
2.5,6991.165150066484,350160.18656221585,439810.5784002623,1.3135270942452122,0.49366063277323236,1.5649452269170578,3.75,0.0
3.0,6991.445011247809,330561.82261234673,425463.9808152028,1.3983433183378653,1.0071801140196142,1.7214397496087637,3.409090909090909,0.0
3.5,6742.76043810507,317975.26799129945,392652.58610577683,1.4607571163693416,0.6413354079403569,1.8108651911468814,3.3333333333333335,0.0
4.0,6739.130951950655,305672.4657372589,369861.4152702695,1.4666721318883786,0.7261945974694359,1.971830985915493,6.122448979591837,0.0
4.5,6631.323185181059,299220.9680622855,367052.8475977613,1.4674141071086806,0.6968480692934413,1.9461697722567288,6.382978723404255,0.0
5.0,6878.367163229019,291523.3255891013,367052.8475977613,1.4754759248631437,0.7255270029358427,1.93158953722334,6.25,0.0
5.5,6818.152257375102,284947.7183304223,359870.88998621586,1.486496034578091,0.72805649890569,1.9461697722567288,6.382978723404255,0.0
6.0,7136.908838578739,281959.52915978007,358227.67863559746,1.4949971967521463,0.6785012810444506,1.8511066398390341,6.521739130434782,0.0
6.5,7120.576912647051,281114.5589070406,361681.31652787444,1.488067763357057,0.6766473344988373,1.9561815336463224,6.0,0.0
7.0,7134.636787303176,269342.0633499747,351909.4340747574,1.5061937898556474,0.7246897280763304,2.0120724346076457,6.0,0.0
7.5,7048.418864935356,258593.20488107577,335055.5874328562,1.5265887663247635,0.7655312862130983,2.132796780684105,5.660377358490566,0.0
8.0,7260.747212765056,260665.14568078663,335966.55704090453,1.5528034864590843,0.7848976196185199,2.2300469483568075,5.263157894736842,0.0
8.5,7057.55544399123,258233.30281651986,323962.7534465246,1.582611721927586,0.9116606548659515,2.347417840375587,5.833333333333334,0.0
9.0,7020.472278962372,254541.10573567366,323784.82572168426,1.520312095175649,0.698986320809483,2.4256651017214397,6.451612903225806,0.0
9.5,7293.693948645192,244166.5132452999,315752.127134003,1.569546262520509,0.744433544837795,2.464788732394366,6.349206349206349,0.0
10.0,7290.7927693808715,232001.4823400239,315752.127134003,1.6279304246353739,2.380061095610294,2.543035993740219,6.153846153846154,0.0
10.5,7152.537941195141,224595.45400514582,296858.7934106039,1.64968164038098,1.019315208408975,2.6156941649899395,6.153846153846154,0.0
11.0,7208.795540994013,221472.2019259083,296858.7934106039,1.6150098076610175,0.9559239225579801,2.6559356136820926,6.0606060606060606,4.545454545454545
11.5,7278.291736377282,222567.79830338183,296858.7934106039,1.5973571526379895,0.9336534739541529,2.7386541471048513,5.714285714285714,8.571428571428571
12.0,7311.788777088304,222833.45062215347,328155.05552439997,1.5805105233593437,1.0704803663701432,2.816901408450704,5.714285714285714,10.0
