startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,13218.671609748979,305989.3947726047,388119.81845938903,1.9578439565653134,0.8179803774314605,3.437358661239258,1.973684210526316,0.0
0.5,12951.87901321546,314072.6246541934,388119.81845938903,1.9623060458724622,0.8199028178805117,3.5576923076923075,10.135135135135135,0.0
1.0,13429.654182335651,318523.26811776625,404135.3312970689,1.9816791124741266,0.8463926528504024,3.1701631701631703,8.823529411764707,0.0
1.5,13414.924544083358,323453.33406636864,404135.3312970689,1.9889691556223583,0.7386330390343137,3.076923076923077,9.09090909090909,0.0
2.0,12940.85592735235,332630.93835893506,408217.5360023281,1.9807076713829583,0.7250015929214281,3.2211538461538463,8.955223880597016,0.0
2.5,12757.685030126397,334082.8445606772,408217.5360023281,1.988880371977481,0.7138558465346977,3.225806451612903,9.523809523809524,0.0
3.0,12828.613913545065,335813.6006159132,414841.36586295755,1.9682008572944405,0.709261661697467,3.123399897593446,7.3770491803278695,0.0
3.5,12345.047856793166,340377.5960334456,414841.36586295755,1.9534922970713564,0.7325611137860777,3.120042305658382,7.627118644067796,0.0
4.0,12355.453699824424,351261.8833485631,436721.02656259586,1.9666155466373962,0.7223461751478402,3.067160232681121,7.758620689655172,0.0
4.5,12730.731255513738,352275.02400011074,436721.02656259586,1.9798143163639534,0.7278125639370868,3.120042305658382,7.627118644067796,0.0
5.0,12749.897463024598,361010.35423398484,436721.02656259586,1.9582356422674803,0.7192437671062454,3.225806451612903,7.142857142857142,0.0
5.5,12701.783102885183,371471.0609107913,441698.1425743154,1.9249165933451446,0.9011620095688553,3.5096153846153846,13.013698630136986,5.47945205479452
6.0,12434.110575242741,371157.8402700603,441698.1425743154,1.906254934393799,1.7295059744753871,3.8194444444444446,16.883116883116884,5.194805194805195
6.5,12342.68286263294,360513.4660606628,441698.1425743154,1.9044629252010348,1.2674598014676186,3.8194444444444446,16.883116883116884,5.194805194805195
7.0,12180.625801445149,355277.14243584924,441698.1425743154,1.8984932350374335,1.0113136252682824,3.942652329749104,16.883116883116884,5.194805194805195
7.5,12100.295401489358,345791.7844630654,441698.1425743154,1.8982707056897397,1.1627802673734946,4.0450588837685615,16.455696202531648,5.063291139240507
8.0,12722.616155974863,343815.2302008196,442035.1877043194,1.896804022668625,1.101868716547726,4.301075268817204,17.261904761904763,4.761904761904762
8.5,12653.029380715529,326349.8337708944,449211.5640728254,1.8668733750389574,1.6286232503531295,4.301075268817204,17.261904761904763,4.761904761904762
9.0,12400.654733789048,298370.4649843134,371490.49768216297,1.8513570985435739,1.4160806379713557,4.4146825396825395,16.292134831460675,4.49438202247191
9.5,12638.831586495699,253757.8353746856,351644.001289397,1.8673945238646903,1.6816054015381958,4.864311315924219,15.26315789473684,4.2105263157894735
10.0,12372.34500486423,217099.20369238715,312177.91884365736,1.8755853979019323,1.5623507650120607,4.970914859862507,15.425531914893616,4.25531914893617
10.5,12236.02198673856,182753.03147783867,257484.57678004034,1.8819283856384719,2.846193340490858,5.191256830601093,15.26315789473684,4.2105263157894735
11.0,11739.943412557195,163775.74906448348,223363.4373466475,1.875049011572374,2.077603292420216,5.423728813559322,15.104166666666668,4.166666666666667
11.5,11617.904362727324,147206.54910564836,202492.79492942616,1.8713324909692526,1.439106302858562,5.610753945061368,15.104166666666668,7.291666666666667
12.0,11013.360238241754,147038.91961855275,202492.79492942616,1.8803578309743165,1.3838563264214674,5.44464609800363,16.11111111111111,7.777777777777779
12.5,11360.26213306269,146421.50413460872,202492.79492942616,1.861197176699277,2.607710986988158,5.376972530683811,15.76086956521739,7.608695652173912
13.0,10985.931355901452,150501.10750682736,206846.4877478758,1.8266873886679307,2.3294344559807563,5.202661826981246,16.86046511627907,8.13953488372093
13.5,11494.17650636646,154793.04778067194,207987.0786789154,1.8323494779658906,1.6666654017369318,5.084745762711864,16.666666666666664,8.045977011494251
14.0,11066.973754140365,154733.88685060848,207987.0786789154,1.82563001370186,1.9487697764241503,4.792518994739918,15.853658536585366,8.536585365853659
14.5,11530.028834152397,155308.10442738343,208331.13814395748,1.8359368738927142,1.8954065395762014,4.67562828755114,16.25,8.75
15.0,11189.661290399461,160648.64805299172,214515.85358770745,1.8301711666952667,1.5631215025686478,4.5587375803623615,16.666666666666668,8.974358974358974
15.5,11119.07897607479,166125.3542583035,216808.1600964872,1.813138500145982,1.434925024064806,4.234724742891712,14.285714285714286,10.0
16.0,11145.385268887985,169642.34468588393,217892.98389734392,1.8131002656613502,1.4601282580140489,4.149620105201636,14.08450704225352,9.859154929577464
16.5,11117.630103948884,170841.21831895993,217892.98389734392,1.815676428676054,1.2409496203828572,4.293785310734464,17.10526315789474,13.157894736842106
17.0,11072.352604675816,215077.68540565306,290033.73289539607,1.8028461574338386,1.3761875986277325,4.1807909604519775,17.56756756756757,13.513513513513512
17.5,11524.59359033588,237480.05577898616,368323.66067309515,1.7980399562262657,1.571213863880614,4.124293785310734,17.80821917808219,13.698630136986301
