startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,6825.309817691606,260309.4970388648,397702.0237223919,1.3383769096882212,1.7726478399410022,2.514919011082694,10.169491525423728,10.169491525423728
0.5,6624.831671128938,264564.12912147964,397702.0237223919,1.3354590360902077,1.7739226754568997,2.47229326513214,10.344827586206897,10.344827586206897
1.0,6511.758555224339,262173.91897146584,397702.0237223919,1.3210492951075095,1.8914595700451637,2.514919011082694,10.169491525423728,10.169491525423728
1.5,6295.359451772671,246813.07338381308,379052.06739681785,1.3426351077167278,1.7540872311726599,2.557544757033248,10.0,10.0
2.0,5812.512536962634,233992.6851940068,349349.5470876215,1.327349494005962,1.100279906148997,2.557544757033248,10.0,10.0
2.5,5357.2106856082455,221509.7703724782,297044.2172803291,1.35167372611562,1.752161947322481,2.758932609678878,9.836065573770492,9.836065573770492
3.0,5368.669434034624,232455.83699176618,329041.4398853497,1.3334125097025105,1.060529995157829,2.633889376646181,10.0,10.0
3.5,5346.706222089442,236818.12489448773,332159.0808841188,1.2729657649227344,0.9739450414087476,2.633889376646181,10.0,10.0
4.0,5120.0877773433485,237838.4263146722,339448.4214917128,1.2692661168423003,1.7704030706194755,2.668475802804161,10.169491525423728,10.169491525423728
4.5,4917.42296824449,249591.03976054728,343967.6837277629,1.2752383536610667,1.100071514695689,2.7216856892010535,12.096774193548386,9.677419354838708
5.0,4997.796115373378,246145.8258533934,341243.02697716374,1.291670184993092,0.930947078428452,2.6854219948849103,12.698412698412698,9.523809523809524
5.5,4977.979512785221,237110.408701983,328605.4499289493,1.3533538593450671,0.9858968622112296,2.6854219948849103,12.698412698412698,9.523809523809524
6.0,4971.551888775912,232415.09110911944,315426.0687124708,1.4189056962763023,1.0535630114912364,2.809482001755926,12.5,9.375
6.5,4894.54321063891,243934.7543798114,330271.2930453102,1.4471397709357587,1.0092394729253058,2.8533801580333624,12.307692307692308,9.230769230769232
7.0,4955.183867303271,251990.64325097666,335507.67611890624,1.3896060184025336,1.267171485538687,2.898550724637681,13.97058823529412,13.23529411764706
7.5,4784.479953951101,254805.7900682611,340611.8124961988,1.392782369569769,0.9378844283480148,2.8972783143107987,14.393939393939394,13.636363636363637
8.0,4636.864534984623,249040.7433889842,316501.7145383993,1.4029861258760092,0.9925427327597973,2.9411764705882355,14.179104477611942,13.432835820895523
8.5,4890.96540525158,245136.1201572873,316432.0768564601,1.4035259852399953,1.6190701874039233,2.855924978687127,14.179104477611942,13.432835820895523
9.0,4979.910252604625,241867.56636255124,316432.0768564601,1.3927071922224832,0.7994291647608069,2.857142857142857,9.420289855072463,8.695652173913043
9.5,4963.773286500013,233367.1975166156,316273.83352466545,1.3759276357528614,0.8214361938709283,2.898550724637681,11.764705882352942,13.23529411764706
10.0,4974.085108401437,228441.88511537065,304623.58917568915,1.3631412786272654,1.007421578977829,3.0641821946169774,14.18918918918919,13.513513513513512
10.5,5067.57400483911,226073.63726455614,292042.2967821574,1.374941589974845,1.3938917621929563,3.058350100603622,13.815789473684212,13.157894736842106
11.0,5035.551603276295,217136.17991117138,277011.5986314515,1.378517780084994,1.0185677921014533,3.229813664596273,13.461538461538463,12.820512820512821
11.5,5038.211567004444,211646.742940759,270043.96068185836,1.3815537162996514,1.0170557144357528,3.460764587525151,15.697674418604652,11.627906976744187
12.0,4978.51136444084,201273.24065310124,251395.34112763987,1.4455244525162192,1.2517453082955,3.70843989769821,16.666666666666664,11.494252873563218
12.5,5012.822333703886,199239.1483245817,250925.15907278948,1.4638499937187552,1.0577575678155693,3.9215686274509802,20.652173913043477,14.130434782608695
13.0,4925.145540828107,197088.05217196597,250925.15907278948,1.4608351152015975,1.5022893970077855,4.177323103154305,20.918367346938776,14.285714285714286
13.5,4755.624874326725,191242.92678506434,249453.98985652998,1.3874858496919489,1.252340083970139,4.521510096575944,24.271844660194176,20.388349514563107
14.0,4738.981216903993,185732.17905371834,249267.5769043134,1.3877294718225495,1.2649552813063607,4.568068747173225,24.752475247524753,20.792079207920793
14.5,4710.244855162862,182449.49400438857,252466.29824868287,1.4014130349826943,1.2762183982007655,4.613297150610584,25.980392156862745,21.56862745098039
15.0,4797.7387099169,190245.04520295816,282629.521457926,1.427985678223436,1.2384710094971259,4.568068747173225,26.237623762376238,21.78217821782178
