startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,5214.627448497784,149193.21607010879,218819.87507608603,1.5282795425697524,1.7584448648307658,4.109589041095891,20.833333333333332,11.11111111111111
0.5,5199.789752843992,150480.4125566266,211792.650119727,1.4962125788236922,1.3117205610656009,4.147640791476408,20.642201834862387,11.009174311926607
1.0,5237.1897587076855,161547.6673211673,211792.650119727,1.5071199880846662,1.2678964669066142,4.071537290715373,21.02803738317757,11.214953271028037
1.5,5143.487568532723,163449.26730146937,211792.650119727,1.5395801281944876,1.5075588486887048,3.951486697965571,22.277227722772277,11.881188118811881
2.0,5232.921180910628,172341.27192449901,245955.76614498976,1.5794452353323185,2.127194439836482,3.782696177062374,20.21276595744681,12.76595744680851
2.5,5217.333059204738,185867.3308193485,247621.16725900746,1.599956514958755,1.5897865605556794,3.5814889336016096,17.97752808988764,10.112359550561798
3.0,4910.401530949896,216266.09286404663,289180.13349484745,1.5961793095846473,1.5897865605556794,3.3400402414486923,17.46987951807229,10.843373493975905
3.5,4939.174430222416,240965.44378938645,321470.50837230217,1.595988705553161,1.5842242665495117,3.3540372670807455,17.901234567901234,11.11111111111111
4.0,4953.760030369496,267288.2263760008,322737.6875404869,1.5635664422370512,1.5842240426554564,3.3400402414486923,17.46987951807229,14.457831325301207
4.5,4927.4327830471375,259989.58909746032,311570.5113571092,1.577226160804143,1.5842240291482295,3.3954451345755694,17.682926829268293,14.634146341463413
5.0,4926.964830827517,257648.77753968706,311570.5113571092,1.60277610835191,1.575048092627457,3.3954451345755694,17.682926829268293,14.634146341463413
5.5,4919.692605657268,256773.3588299392,305087.33421301865,1.6154621589322784,1.5984626925712933,3.420523138832998,17.058823529411764,14.117647058823529
6.0,4955.134062210889,240711.67029480438,285653.38278663997,1.6385024478695818,1.5702489870815224,3.5010060362173037,16.666666666666664,13.793103448275861
6.5,5106.708709820401,236327.720906451,275898.462968983,1.6715721861634945,1.5924643481990846,3.3540372670807455,16.049382716049383,14.814814814814813
7.0,5061.125026711083,235034.12059943072,275147.69806697173,1.6462162480407374,1.5916100861107463,3.3248081841432224,14.743589743589745,15.384615384615387
7.5,5006.374284356692,245141.85930154182,305403.91269304964,1.55159621029758,1.5754559093592253,3.1969309462915603,13.333333333333332,16.0
8.0,5050.50227028091,258957.72127507435,320283.2051909843,1.4624190224692377,1.7630531931673485,2.981366459627329,11.11111111111111,16.666666666666664
8.5,5140.079715044568,279967.5269296521,346198.9101302781,1.425088195172667,1.0341474790685306,2.8157349896480333,7.352941176470589,13.23529411764706
9.0,4998.395808192721,300930.60890969005,354022.2694462943,1.3853712382325647,0.8382733004328808,2.813299232736573,5.303030303030303,13.636363636363637
9.5,4996.036866436259,312428.852377527,368593.2569470862,1.3616884667185933,0.8773506870082428,2.809482001755926,5.46875,14.0625
10.0,4797.318669022733,324008.78617445,383263.43352998025,1.3780593227000377,1.794029684892728,2.8493894165535956,5.555555555555555,14.285714285714285
10.5,4905.01628433636,350471.1617580899,423701.39316346694,1.3718444814915087,1.75880749339729,2.7216856892010535,5.64516129032258,14.516129032258064
11.0,5190.532183896855,367863.011538679,424558.09504014277,1.381497436067604,1.7588075035222919,2.6427962489343564,5.64516129032258,14.516129032258064
11.5,5222.792806308402,368206.14462631394,424558.09504014277,1.3903796752792346,1.75880749339729,2.677787532923617,5.737704918032787,9.836065573770492
12.0,5160.3993197834125,360872.08054372924,424558.09504014277,1.3939879497103977,1.766647218651528,2.804161013116237,5.64516129032258,9.677419354838708
12.5,5143.5030507705915,356142.0215672584,424558.09504014277,1.3849467770461301,1.5699802143226806,2.939846223428313,10.0,9.230769230769232
13.0,5160.958168664875,343966.5354934203,385677.47001685784,1.3670927195221387,1.7342713748820886,3.1167690956979808,9.154929577464788,8.450704225352112
13.5,5137.050581722497,326744.2406026572,377629.12910342566,1.3755149505683029,1.7439937713514264,3.154305200341006,10.81081081081081,13.513513513513512
14.0,5189.627420702963,323308.9241587301,379082.44664944825,1.3858101090897401,1.7299370589886207,3.4368530020703933,13.253012048192772,12.048192771084338
