startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,13607.99444145987,142921.858242407,209172.50939334522,1.9722320233133435,4.158878281403137,10.711150131694469,16.80327868852459,28.688524590163937
0.498,13544.32852211839,145398.95302138428,213842.28916414408,1.9823684387473437,4.185135112315178,10.447761194029852,15.8008658008658,30.303030303030305
0.996,13392.654933259406,146535.65355448177,215604.68312556343,1.9942728863224806,3.89030750647776,10.582750582750583,16.079295154185022,30.837004405286343
1.494,13391.956321078242,137274.07248897388,211632.15006889892,1.9945759764020368,3.083612793519384,10.722610722610723,17.17391304347826,31.73913043478261
1.992,13066.54108768528,129736.16527899198,196638.27542445064,1.980353646629686,3.1331092736004047,10.764360018091361,16.596638655462186,30.672268907563026
2.49,12999.762953116113,118582.14507083986,170974.4051510282,1.9879772179978574,3.4803543133500403,10.667251975417033,17.48971193415638,31.275720164609055
2.988,12951.201665691717,123191.49707028939,186065.35041625157,1.9779428073540304,6.536313512461636,10.623353819139597,17.56198347107438,31.40495867768595
3.486,13409.442647425092,142506.7789997993,222059.62863040296,1.9833416667588233,3.596187720303262,10.491659350307287,17.782426778242677,31.799163179916317
3.984,13441.401649721567,153629.31945926428,225551.43031834275,1.9770235397150349,1.5383862640559447,10.491659350307287,17.782426778242677,31.799163179916317
4.482,13043.366619535373,163470.53806233345,233447.67378065002,1.9751701038861686,1.5984430955426712,9.920983318700614,18.805309734513276,30.97345132743363
4.98,13112.75118338455,167779.2562523391,233447.67378065002,1.9737965338411656,1.8181231886903635,9.174714661984197,17.942583732057415,33.49282296650718
5.478,13135.941968479228,169958.67593227167,231765.0871829146,1.9682884214371155,1.5458374541784292,9.218612818261633,17.857142857142858,33.33333333333333
5.976,13501.808244813792,166129.0349959815,214568.75235392025,1.9910603458108305,1.5458374541784292,9.043020193151888,16.74757281553398,33.980582524271846
6.474,13839.784849651653,164119.2952649435,212155.36138314952,2.0089536220517843,1.5458374015192269,8.77431026684758,16.237113402061855,35.567010309278345
6.972,13847.385870596521,161252.5460645434,212155.36138314952,1.9947391787091484,1.5458374489455005,8.121158911325724,16.216216216216218,32.432432432432435
7.47,13877.220516912752,161495.69894001767,226005.14899031958,1.9906765743465382,3.3355120010631234,7.010402532790592,13.548387096774194,32.25806451612903
7.968,13898.589841325338,157749.68352728232,216645.26059773273,1.9857342468465127,1.5701322719755249,6.467661691542289,14.685314685314685,25.874125874125873
8.466,13854.931775605804,156434.02180320976,220777.48185618618,1.9848693730303468,1.550277494465587,6.107226107226107,12.595419847328245,28.244274809160306
8.964,13356.551295626927,158360.44474512775,225087.1367237504,1.9739911124496023,1.5501365786561947,5.913461538461538,13.414634146341463,28.455284552845526
9.462,13307.457365826203,163950.05641607047,242995.60612629366,1.9841365003804372,1.5469277583985925,5.4563492063492065,15.0,20.90909090909091
9.96,12894.8440073815,168689.2534718628,252632.81786976464,1.9660693945911847,1.5415151390479789,5.009920634920635,14.85148514851485,17.821782178217823
10.458,12926.319736619342,169038.97817616846,252632.81786976464,1.952602172586306,1.5875190630292724,4.811507936507937,18.556701030927833,15.463917525773194
10.956,12948.605904499036,169928.87544091482,253002.82490074146,1.9517612862109297,1.5859382819183012,4.613095238095238,19.354838709677416,16.129032258064516
11.454,12621.738839187436,172202.80749496492,260194.42609004618,1.9120061986949193,1.6278198707074027,4.471153846153846,19.354838709677416,12.903225806451612
11.952,13110.559351518586,171106.07121344487,260194.42609004618,1.9141721003973273,1.6502185447026834,4.326923076923077,18.333333333333336,10.0
12.45,13159.274144666415,168999.01079454186,260194.42609004618,1.9206779844089803,1.2624301292155928,4.1610131162369965,16.304347826086957,9.782608695652174
12.948,12939.507757764306,175631.17667035083,284422.13568624354,1.8852938776085801,1.415153088336242,4.082528533801581,16.129032258064516,9.677419354838708
13.446,13387.457041526564,175310.29030502238,284422.13568624354,1.9115198263233828,1.4088303414742274,3.906935908691835,16.853932584269664,10.112359550561798
13.944,13399.66164555015,172561.57683280142,284422.13568624354,1.924551225398062,1.2671065252841207,4.0068201193520885,15.957446808510639,9.574468085106382
14.442,13393.954066904844,181801.10732778447,294036.46197137784,1.9099868533830269,2.871187978223918,3.9215686274509802,16.304347826086957,9.782608695652174
14.94,12972.2753555774,187479.57684854543,290191.99471179,1.8860437243432813,1.664615153868596,4.082528533801581,16.129032258064516,9.677419354838708
15.438,13025.354661328343,190798.46206947905,290191.99471179,1.8978913082473177,1.0442393826887832,3.9947322212467076,18.131868131868135,9.89010989010989
15.936,13040.461133109735,200251.16273148285,301822.97265834257,1.8911601466403987,1.2687774300243686,3.643546971027217,16.265060240963855,10.843373493975905
16.434,13093.324284028567,208619.11573914473,301822.97265834257,1.8947733991857356,1.2119166573436062,3.555750658472344,16.666666666666664,7.4074074074074066
16.932,13191.736713971195,208145.7956376763,301822.97265834257,1.8975961637460277,1.1392597819498769,3.495311167945439,14.634146341463413,7.317073170731707
17.43,13652.306519125024,210162.71930410154,301822.97265834257,1.9078243262133447,0.9207566616759064,3.4368530020703933,14.457831325301207,7.2289156626506035
17.928,13675.71325356834,208347.65095992744,301822.97265834257,1.8883868850147894,1.1481140832882661,3.5814889336016096,13.483146067415731,6.741573033707866
