startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5901.923816666702,250820.44925798912,376739.2052951774,1.3168556644784954,2.2598870056497176,3.75,0.0
0.498,5686.515998436991,256195.34984277186,381818.07765584695,1.3330058029256495,2.2793687901811808,3.8461538461538467,0.0
0.996,5862.65349011261,259903.03216285165,381818.07765584695,1.3747566668419544,2.4858757062146895,6.818181818181818,0.0
1.494,5888.915884689887,262180.985728755,381818.07765584695,1.442821689038495,2.5131502045587375,10.465116279069768,6.976744186046512
1.992,5955.7272889355445,254284.7784436553,381818.07765584695,1.475767899740768,2.824858757062147,12.0,6.0
2.49,5617.083402963907,253079.36331266072,381818.07765584695,1.4808129191825814,2.9807130333138514,14.705882352941176,5.88235294117647
2.988,5316.315034682519,253640.95021212118,381818.07765584695,1.4284637298605851,3.2144944476914086,17.272727272727273,16.363636363636363
3.486,5382.657367840138,246245.67534967596,381818.07765584695,1.456474656323968,3.2144944476914086,17.272727272727273,18.18181818181818
3.984,5119.2007368622535,232195.32224745242,381818.07765584695,1.429959086105128,3.569267997580157,16.101694915254235,16.94915254237288
4.482,4947.566197327476,203000.18818313399,330212.41243696306,1.4487716196561697,3.690260133091349,15.573770491803279,16.393442622950822
4.98,4989.1497383161795,190791.55371264784,330212.41243696306,1.4491757468450763,3.6236119228521333,15.32258064516129,16.129032258064516
5.478,5032.488780252559,186467.91037722395,298591.3861794246,1.5096603626069554,3.7405026300409117,14.84375,15.625
5.976,4891.681318044592,186461.39667711107,298591.3861794246,1.5383416080444834,3.9927404718693285,14.393939393939394,15.151515151515152
6.474,4759.851373652777,189511.37529060635,298591.3861794246,1.564043237491536,4.266510812390415,15.068493150684931,13.698630136986301
6.972,4720.013237907475,183774.8168021694,301405.8592840922,1.566220195425685,4.266510812390415,15.068493150684931,13.698630136986301
7.47,4796.217996748158,171189.1768982584,285433.94065593986,1.5562063020605688,4.350282485875706,14.285714285714285,12.987012987012987
7.968,4678.566304772299,152526.16888076736,246909.0169466338,1.560488363500168,4.406779661016949,14.102564102564104,12.820512820512821
8.466,4497.043377459529,131820.1886143263,198658.43567730754,1.5932732584062663,4.734073641145529,13.580246913580247,16.049382716049383
8.964,4527.66671344882,119364.45080851774,165945.9586607851,1.6282066805269062,5.084745762711864,12.643678160919539,14.942528735632184
9.462,4617.678572795858,123427.14311280582,181266.60149165965,1.6381950579276972,5.028248587570621,12.359550561797754,14.606741573033709
9.96,4604.017040961667,139611.60820474895,207301.24776218412,1.632040116323343,4.745762711864407,13.095238095238095,15.476190476190476
10.458,4514.986876866009,149245.2873324178,236953.96508715546,1.6313152169425487,4.500292226767972,14.285714285714285,16.883116883116884
10.956,4669.940127167974,168769.34299280675,270785.2978877297,1.6416463960395793,4.293785310734464,14.473684210526317,17.10526315789474
11.454,4982.244816307021,191454.13447636674,325257.76443823735,1.6463843234448083,3.8983050847457625,13.768115942028986,14.492753623188406
11.952,4762.47295558347,209790.5792928893,329996.7464347342,1.6441804066524042,3.9158386908240796,11.940298507462687,14.925373134328359
12.45,4738.279993265121,227946.76594378144,330965.8485011746,1.6494207881260672,3.6820572764465225,5.555555555555555,14.285714285714285
