startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,18065.427961158824,276797.16733442876,434208.41652844136,1.9940797017722123,0.7212516512699426,2.054054054054054,2.631578947368421,10.526315789473683
0.498,18138.430989586825,274513.91753754276,434208.41652844136,1.996761918767709,0.6815361338859202,2.0,2.631578947368421,10.526315789473683
0.996,17548.694967315925,267586.94641509873,431277.9540821146,1.9905439286598692,0.8769109137883757,1.9252128841169938,2.8846153846153846,11.538461538461538
1.494,17603.64397699194,264086.23658095446,428938.94253626536,1.9625256729289018,0.8241654047852187,1.9252128841169938,2.8846153846153846,11.538461538461538
1.992,17510.718530147227,247687.61091333866,428538.4989941593,1.9838388332770676,0.8102751021773392,2.018018018018018,5.357142857142858,10.714285714285715
2.49,17568.48409956014,244551.63938376817,428538.4989941593,1.9846059062167511,0.8017506617345542,2.054054054054054,5.263157894736842,15.789473684210526
2.988,17612.558768622803,240918.81909298853,428538.4989941593,1.9729732807939517,0.7479734819122967,2.460697197539303,14.583333333333332,20.833333333333332
3.486,17569.174917190478,239090.0767297791,428538.4989941593,1.96346845096048,0.8834947069148553,2.8305028305028306,21.176470588235293,27.058823529411764
3.984,17907.883815345962,234084.14165557895,428538.4989941593,1.964446102431815,1.032214458646029,3.4404414151249596,26.41509433962264,25.471698113207548
4.482,17263.01839063328,228235.23614782034,428538.4989941593,1.957995945270168,1.1639779379102797,3.4404414151249596,26.41509433962264,25.471698113207548
4.98,17168.405606401677,229940.281437728,428538.4989941593,1.9761039636854039,1.101824219783414,3.5964035964035963,25.925925925925927,25.0
5.478,16780.500205693883,228073.29763410284,428538.4989941593,1.971338560310431,0.9620543815173925,3.762903762903763,26.10619469026549,23.893805309734514
5.976,16972.62798442691,232437.06754554136,428538.4989941593,1.9783337071505749,1.0415804041585974,3.8948393378773125,24.583333333333336,22.5
6.474,16657.235429106982,229735.1826710468,428538.4989941593,1.9530841270850228,0.9606922303491536,3.7974683544303796,24.583333333333336,22.5
6.972,16636.517266721206,231057.07410932318,428538.4989941593,1.9593209577370645,1.0438175232833138,3.7974683544303796,24.583333333333336,22.5
7.47,16513.350694195804,225029.4770418924,428538.4989941593,1.9609760173541417,0.848787641558828,4.074074074074074,23.484848484848484,22.727272727272727
7.968,16584.745597168137,216044.75095844804,378514.51276600384,1.9763849944225353,1.0482535065526175,4.2405063291139244,23.134328358208958,22.388059701492537
8.466,16183.02652795196,213242.85384031935,372773.8283082794,1.9776750272393635,1.1281067617169502,4.316780266147354,23.308270676691727,22.55639097744361
