startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,10782.041451873067,111902.88402505148,213550.6435103611,1.9743272215819894,1.540786476466644,8.647936786654961,32.48730964467005,21.82741116751269
0.498,10851.103685188978,119330.0816930817,222469.73526264413,1.9731044960623076,4.875828553827526,8.717948717948717,32.62032085561498,22.994652406417114
0.996,10947.065641298115,113236.48885404732,201041.5243078951,1.954767120168332,3.509712840808255,8.717948717948717,32.62032085561498,22.994652406417114
1.494,10542.212832217952,105400.69956710284,185544.47353108774,1.929067284229411,4.970897218761314,8.764568764568764,32.4468085106383,22.872340425531913
1.992,11065.226068671967,110893.9427244382,196418.03262163553,1.9477931715412964,3.7051771076774527,8.75,32.69230769230769,23.626373626373628
2.49,10693.226949007227,114664.63927287907,196480.7828423021,1.9537412859745458,3.697513062316964,8.701923076923077,30.386740331491715,22.099447513812155
2.988,10710.595120514685,109143.17509172416,196310.0162647784,1.9687923024968808,4.688861671650723,8.557692307692308,31.741573033707866,22.471910112359552
3.486,10721.617563571335,110198.68040352265,196310.0162647784,1.9740595818248754,3.879820823499366,8.846153846153847,30.706521739130434,21.73913043478261
3.984,10696.843878068195,110325.45192935367,196965.8620784236,1.9648107520108313,5.183416766193103,8.857808857808857,33.1578947368421,19.473684210526315
4.482,10232.42056597109,110665.8984678464,197217.32194885588,1.9266794598038834,4.054347712435136,9.134615384615385,37.89473684210526,23.157894736842103
4.98,9993.47002302428,112951.07644643998,197669.51520310645,1.9039776153943477,4.780943879330401,9.417249417249417,37.37623762376238,21.78217821782178
5.478,9951.701915249028,111513.48285598552,197669.51520310645,1.8818728407960421,3.7141385992077254,9.423076923076923,37.755102040816325,22.448979591836736
5.976,9745.11743659976,121120.17046672817,224257.7811166799,1.862856298125086,4.254674497287985,9.137529137529137,37.755102040816325,22.448979591836736
6.474,10071.94366902135,174401.70689392832,278433.2339434953,1.827637656067202,2.9170038224427,8.819538670284938,37.94871794871794,22.564102564102562
6.972,10396.567365309693,209023.95063304613,321289.9215623089,1.8315457416738097,1.4238211622719161,8.276797829036635,37.978142076502735,24.043715846994537
7.47,10374.232709704635,225298.88495336962,356131.1510486193,1.8297085004106204,1.1421639008201345,7.972027972027972,38.304093567251456,25.730994152046783
7.968,10925.592497714764,246861.07027615685,376422.7687928112,1.830821894037228,1.47786954362546,7.365967365967366,39.87341772151899,27.848101265822788
8.466,10676.951748986825,263436.4158261628,381815.2697393412,1.811721662020823,1.3152242999017263,6.573426573426573,40.42553191489362,31.20567375886525
8.964,10331.387065132982,276598.0274471804,381815.2697393412,1.8133406226710247,1.0512395216029908,6.646825396825397,41.417910447761194,32.83582089552239
9.462,10860.17889417639,277822.65918961645,380141.9807710247,1.8367028695793886,1.6423874692707017,6.298076923076923,42.36641221374046,33.587786259541986
9.96,11296.936438662638,274535.26489261456,380135.07042118744,1.8523409621214968,1.4262941461413337,5.9207459207459205,42.125984251968504,34.645669291338585
10.458,11305.259236821537,267418.3144383336,380135.07042118744,1.853415932400373,1.6139512100879216,5.827505827505828,41.6,35.2
10.956,11337.464092437222,257924.1849692282,380135.07042118744,1.8471605149710866,1.3591413056568797,5.924920850293985,42.36641221374046,35.87786259541985
11.454,11687.930031695876,252111.79218848396,379248.5452134658,1.8570763153774192,1.0486628351755742,5.874125874125874,42.06349206349206,37.3015873015873
11.952,11318.915215998739,250833.29042123887,379248.5452134658,1.82808768581516,1.4961077296028131,5.970149253731344,42.42424242424242,35.60606060606061
12.45,11753.078410808854,250669.1591002849,379248.5452134658,1.8640471412728334,1.5922796497847136,6.331976481230212,41.07142857142857,33.57142857142857
12.948,11747.262532643103,251841.1485417155,379248.5452134658,1.8623124227994754,1.1850300544445287,6.377204884667571,39.71631205673759,28.368794326241137
13.446,11890.305136194695,257671.98268822976,379248.5452134658,1.860880034623263,1.5790761046836899,5.970149253731344,32.95454545454545,21.96969696969697
13.944,11069.737753563328,268053.7828256496,379248.5452134658,1.811652324546701,1.6440960490713386,5.653550429669832,32.0,22.400000000000002
