startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,7363.603564188609,250507.82188646332,359649.70205119764,1.5615393994460285,9.663536776212833,47.16599190283401,27.125506072874494
0.5,7312.8023342681745,285127.14589093206,397418.67913057236,1.5186912511729986,9.663536776212833,47.16599190283401,27.125506072874494
1.0,7106.557593910675,306470.2010592315,397627.40779256076,1.4754276460548748,9.939637826961771,47.16599190283401,27.125506072874494
1.5,7273.856561805771,332138.8935900379,405283.426619929,1.4587449946102473,9.496981891348089,48.09322033898305,28.389830508474574
2.0,7458.805558935482,356000.5899446005,425807.46745793615,1.4918959553950413,8.763693270735525,47.32142857142858,25.892857142857146
2.5,7582.906770704293,369760.8595528872,430680.49491384206,1.56265067264343,8.088531187122737,44.02985074626866,22.388059701492537
3.0,7795.367334380475,384194.2585685346,434880.0907174547,1.5334625674524973,7.550860719874804,40.41450777202072,21.761658031088082
3.5,7935.551074579562,395290.06683471834,434880.0907174547,1.4496258331070175,6.8122917437985935,39.67391304347826,22.82608695652174
4.0,8032.503196210875,401537.7928784199,435095.6497034314,1.411142568921189,6.414414414414415,40.1685393258427,23.59550561797753
4.5,7771.819832075118,414417.81993830274,435383.1868012522,1.3843420827546804,6.590151795631248,40.1685393258427,23.59550561797753
5.0,7615.544802437868,433997.0246906319,449102.7977141872,1.3717494643837467,6.2342342342342345,38.72832369942197,20.809248554913296
5.5,7104.225144144564,436448.6388928101,444842.6150675976,1.3740165714183892,5.790297339593114,40.87837837837838,24.324324324324323
6.0,7151.575351416289,440298.6738904201,448079.4016920568,1.380293849961833,5.477308294209703,42.142857142857146,25.714285714285715
6.5,7074.247277606907,441512.80527601106,448079.4016920568,1.3933107671882554,5.164319248826291,42.803030303030305,27.272727272727273
7.0,7119.4627970910715,440080.2474018225,445292.09035492735,1.3978285904753918,5.289193302891933,44.24460431654676,28.057553956834532
7.5,6832.728905504618,439387.5991699975,444826.3485873902,1.3968027885929806,5.47945205479452,43.75,27.083333333333332
8.0,6764.989675715311,433146.2308517314,444826.3485873902,1.403782588253711,5.517503805175038,46.55172413793104,27.586206896551726
8.5,6098.598359186399,427983.84638844867,444826.3485873902,1.3793539229316254,5.359937402190924,43.7956204379562,27.73722627737226
9.0,6203.24651319323,418430.23315990594,444826.3485873902,1.4283066180477004,4.946727549467275,43.46153846153847,29.230769230769234
9.5,6241.866451498998,410988.5280766883,444826.3485873902,1.4131595722129882,4.87062404870624,42.96875,29.6875
10.0,6079.0486392786315,393909.5620997267,423440.4751725029,1.3594960069384974,5.0608828006088284,41.35338345864661,30.82706766917293
10.5,6290.820187031113,383372.96942015813,423440.4751725029,1.460595403068042,5.0228310502283104,39.39393939393939,31.06060606060606
11.0,6461.594916931149,371412.70620285673,423124.70835909504,1.4463306793931634,5.213089802130898,41.605839416058394,34.306569343065696
11.5,6356.6370543817175,368864.1893243174,421992.9930544364,1.4229092189878971,5.365296803652968,41.48936170212766,33.333333333333336
12.0,6330.259846965416,366129.6343863191,421992.9930544364,1.4040035794481216,5.39906103286385,41.30434782608695,34.05797101449275
12.5,6383.243426795603,366302.4631363794,421992.9930544364,1.3791250060003832,5.327245053272451,40.714285714285715,33.57142857142857
13.0,6216.84743221621,362319.3733394774,421992.9930544364,1.3574303941008157,5.294335431321732,40.90909090909091,32.86713286713287
13.5,6259.658869852891,359944.06023012503,421992.9930544364,1.3464472649854242,5.1891891891891895,40.625,34.72222222222222
14.0,6198.045345683692,358088.4890197111,421992.9930544364,1.3266614851067726,5.405405405405405,40.33333333333333,35.33333333333333
