startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,5493.60977848183,326909.8138941979,379258.53659300494,1.4568604816308799,1.4080739025710585,3.9969834087481146,36.79245283018868,43.39622641509434
0.5,5121.631340658211,323040.7332333875,370709.7719154874,1.4385483845817775,1.5383038066981314,4.1478129713423835,35.45454545454545,47.27272727272727
1.0,4881.534512080928,325449.6869074392,359706.94808468985,1.4207150025022077,1.5383038062128556,4.44947209653092,35.59322033898305,44.06779661016949
1.5,4285.846907979564,313597.6578016354,343482.00957552216,1.3879709496294121,1.562935265838229,4.524886877828054,38.333333333333336,43.333333333333336
2.0,4158.153202394946,305706.30239633215,334313.4506532679,1.3770600654439282,1.5656324597808933,4.627450980392157,38.983050847457626,44.06779661016949
2.5,3614.2551512645764,310003.4110458964,337947.56732264196,1.2685468125517172,1.7080799148243064,4.627450980392157,38.983050847457626,44.06779661016949
3.0,3702.991175397316,310156.7510239063,338938.93070243194,1.2850436367017155,1.7241799508838986,4.571843251088534,36.507936507936506,41.269841269841265
3.5,3683.7342689872435,321531.06971133384,344797.2488828709,1.3629283587192633,0.9199983678451069,4.44947209653092,32.20338983050847,37.28813559322034
4.0,3677.24977252303,335632.07930114784,345460.9059438531,1.4128431360669755,0.8455615067045803,4.489795918367347,29.09090909090909,34.54545454545455
4.5,3343.3626608891295,340170.05948359787,347117.56171670835,1.329840892022736,0.866267834746605,4.705882352941177,30.0,38.333333333333336
5.0,3393.168068589039,340040.8033436314,347958.0108179033,1.326474043076738,0.9806275348944715,4.716981132075472,32.30769230769231,43.07692307692308
5.5,3435.6693024521637,340372.7271203073,349152.6345648462,1.3255081463619365,0.827723032636408,4.682040531097135,31.343283582089555,44.776119402985074
6.0,3605.0703317394637,348059.7323665001,367289.2281462467,1.3456193118808788,0.7064696317070731,4.323308270676692,30.434782608695652,44.927536231884055
6.5,3627.6228883453787,351196.5730586604,369183.2720590766,1.3433473741873563,0.6535564310306871,4.295220810647308,29.577464788732392,43.66197183098591
7.0,3826.5851693807695,350258.31912570045,369183.2720590766,1.339165094143105,0.6327231566525207,4.067796610169491,29.166666666666664,43.05555555555556
7.5,3856.4067985839456,349819.1158317214,369183.2720590766,1.3293377362823933,0.7926962832010997,4.0719196192490745,31.16883116883117,44.15584415584416
8.0,3984.79509652682,344224.72221760725,369183.2720590766,1.322475101623218,0.8681793123821078,3.9186507936507935,31.012658227848103,43.037974683544306
8.5,4034.1500368274073,337213.00070502335,369183.2720590766,1.3183141012951742,0.925844578989274,3.8694638694638694,29.518072289156628,44.578313253012055
9.0,4131.046051755432,329249.0235976192,369183.2720590766,1.317951110052264,0.9032589322758633,3.775241439859526,31.976744186046513,47.674418604651166
9.5,4034.7891210463613,315147.883045925,343272.912470395,1.2918557445477479,0.8746499561411526,3.7313432835820897,28.823529411764707,47.05882352941177
10.0,4165.076567176785,305401.0311641663,343272.912470395,1.3483487553941458,0.8022726748007643,3.555750658472344,28.39506172839506,45.67901234567901
10.5,4257.035621845929,294505.40514064097,331612.02082306764,1.3281877115109721,0.7631507403440138,3.5996488147497807,28.048780487804876,45.12195121951219
11.0,4267.133219867182,287284.55003860214,329809.4178697524,1.309993467806284,0.7192318920427301,3.555750658472344,28.39506172839506,45.67901234567901
11.5,4102.216934519018,284098.7069713355,329809.4178697524,1.300711973262148,0.7521631402236121,3.5996488147497807,28.048780487804876,45.12195121951219
12.0,3997.3827065422347,286012.96597642696,333700.11094278935,1.3039330136610847,0.6259889108641201,3.6874451273046533,27.38095238095238,44.047619047619044
12.5,4235.840307036797,291974.99986277067,336074.08943419566,1.3070127707816142,0.5738755096868675,3.7267080745341614,25.555555555555557,41.111111111111114
13.0,4170.115882493023,287649.7304741322,336074.08943419566,1.361183008456081,0.5969577519255325,3.8191395961369623,26.4367816091954,39.08045977011494
13.5,3925.2380355762675,286721.64064692304,306331.62018834497,1.2720973596502276,0.7336738881534297,4.302019315188762,31.122448979591837,37.755102040816325
14.0,3832.238446760313,281260.1984040205,302592.43903228664,1.2774161919745202,0.8222411442254618,4.522144522144522,31.44329896907216,38.14432989690721
14.5,3656.3400136283713,283275.2847725008,289932.29679635155,1.2731358995053312,1.0997972543942984,4.895104895104895,38.095238095238095,48.57142857142857
15.0,3589.341465649287,280319.6515922071,290383.2459662369,1.2751166760878607,0.9191388731208703,4.663461538461538,36.08247422680412,46.39175257731958
15.5,3617.8434500500293,285464.0812522848,290661.68133057444,1.267809919092209,0.9197500011675743,4.801864801864802,38.83495145631068,49.51456310679612
16.0,3511.254637867813,291725.2896941226,294275.4731958817,1.2418672143552605,0.8677713839707343,4.521510096575944,41.262135922330096,53.398058252427184
16.5,3615.5877276326933,297607.6142580033,295023.09655676945,1.2514246509582667,0.8414391846182729,4.697102721685689,42.52336448598131,51.401869158878505
17.0,3325.4008175953622,305709.8980309914,295023.09655676945,1.2436020012505906,0.9242268723236171,5.156037991858887,43.859649122807014,48.24561403508772
17.5,3418.874906538071,305136.48508678225,295023.09655676945,1.2558091169162247,1.0327617569845617,5.179982440737489,44.91525423728813,53.389830508474574
18.0,3351.410629141447,297090.43409767625,296364.81698042824,1.2658985122929143,1.1308154978095746,5.399473222124671,45.9349593495935,54.47154471544715
18.5,3373.229368682573,293069.6220189397,297024.6462717091,1.2727663648895546,1.1371243481038524,5.370843989769821,44.84126984126984,56.34920634920635
19.0,3353.8989901551754,285384.06700942066,295937.47954687517,1.2759241707193163,0.9769205231710874,5.328218243819267,42.800000000000004,52.800000000000004
19.5,3369.5466808092874,277404.7018577164,298308.231098027,1.2379485966847978,1.0141289491997796,5.370843989769821,44.84126984126984,56.34920634920635
20.0,3325.464068069532,268271.21619841276,300345.85939348256,1.2131315292840514,1.6697323611823611,5.456095481670929,45.3125,58.59375
20.5,3245.627998197409,257926.1418871184,284617.4169557702,1.2164376750096468,0.9749155226009794,5.575065847234416,46.45669291338583,60.629921259842526
21.0,3256.352748909988,254845.15777443745,286739.47821419884,1.2205892979022888,0.9971919044803017,5.575065847234416,46.45669291338583,62.20472440944882
21.5,3182.8049367788176,245249.4969158234,281735.0083310467,1.218272879988149,1.19101091813402,5.924920850293985,47.709923664122144,63.3587786259542
22.0,3149.9890982837687,243720.85989612425,286462.07490952185,1.3195247177997051,1.6472436446228609,5.926251097453907,48.51851851851852,64.44444444444444
22.5,3146.0960146491134,243654.0495301652,292751.52321676956,1.234179689567613,1.6928643434540833,5.797101449275362,48.161764705882355,66.1764705882353
23.0,3048.5090608571045,239779.34611311633,289453.9529363659,1.2090920159279854,1.5452747430930693,5.926251097453907,49.25925925925926,66.66666666666666
23.5,2994.7249509649,235238.8134763976,284419.114562575,1.1856773993509144,1.5447524643726727,6.1058344640434195,51.48148148148148,67.4074074074074
24.0,3031.7091074866094,236426.08091149235,288302.343016778,1.1434119970329688,1.5447524643698554,5.970149253731344,48.89705882352941,66.91176470588236
24.5,3029.9946203237123,232674.872557505,285154.6788714774,1.1317268384542993,1.5429998502967504,5.970149253731344,50.0,65.44117647058825
