startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6642.339015086147,179868.28581987665,341921.3045111504,1.5808556811992414,4.7389855609033695,38.671875,32.8125
0.498,6766.1585058853125,194247.30112053928,379553.07075237157,1.5957242489522128,4.071537290715373,30.8411214953271,24.299065420560748
0.996,6998.70030058237,217713.11545028858,390838.87353508256,1.569779049926254,3.591262495372084,31.44329896907216,26.804123711340203
1.494,7063.549630911178,229700.24242043096,390838.87353508256,1.572268589849322,3.628285820066642,31.122448979591837,26.53061224489796
1.992,6953.927145174424,240797.8940860676,407753.4187683753,1.5517276188829077,3.675675675675676,31.372549019607842,25.49019607843137
2.49,7201.444586063066,250731.5099371583,412598.07087494154,1.5063945474994465,3.6396396396396398,31.683168316831683,25.742574257425744
2.988,7078.203499264247,257330.38715610345,412598.07087494154,1.4638881809233357,3.5675675675675675,23.232323232323235,22.222222222222225
3.486,7319.251197182227,262873.17371994216,420410.76263255987,1.4636464253600534,3.2467532467532467,24.210526315789473,20.0
3.984,7185.145660529393,274235.5705868439,421074.2714519745,1.4479588687254663,2.9473684210526314,27.38095238095238,22.61904761904762
4.482,7118.972158582824,279440.5472397571,421074.2714519745,1.419312125201671,3.017543859649123,26.74418604651163,25.581395348837212
4.98,7062.66179546578,284439.7667308204,421074.2714519745,1.4113780222377237,2.990990990990991,27.71084337349398,26.506024096385545
5.478,7175.163481968853,289785.07936132693,423094.13414522284,1.4118051479524536,3.007518796992481,27.840909090909093,25.000000000000004
5.976,7066.025253232882,295574.9159488139,425908.6795103224,1.3878667612418132,3.1302031302031303,29.25531914893617,26.595744680851062
6.474,7236.223441437563,302680.32710205374,427332.16930148227,1.3882637702499496,2.763902763902764,18.072289156626507,18.072289156626507
6.972,7164.326923615304,310452.96249427524,427332.16930148227,1.3848986838562845,2.6666666666666665,15.789473684210527,19.736842105263158
7.47,7071.1148189972055,318023.48116117145,427332.16930148227,1.3732923551237162,2.73972602739726,16.216216216216218,20.27027027027027
7.968,7101.485708961343,328139.5218255646,429818.87232781074,1.3679077304697922,2.853881278538813,16.0,20.0
8.466,7281.2791786968055,324801.24818076653,429818.87232781074,1.3809593935827558,2.9618659755646055,15.0,18.75
8.964,7503.3770733557385,315583.5615804841,429818.87232781074,1.3811969713072105,2.7719298245614037,13.29113924050633,18.9873417721519
9.462,7208.163929049286,310367.9801345892,429818.87232781074,1.375718624974965,2.7387387387387387,11.842105263157896,23.68421052631579
9.96,7317.83340534463,308007.3866052567,430493.14984559023,1.406078042425873,2.8468468468468466,11.39240506329114,22.78481012658228
10.458,7110.046231054666,303669.0515218566,430578.2188404154,1.422656851458884,3.035912624953721,14.634146341463413,21.95121951219512
10.956,7049.871894223895,303806.5325579663,430578.2188404154,1.4009500442047513,3.0821917808219177,14.814814814814813,18.51851851851852
11.454,6854.850889863753,298561.41769112024,430578.2188404154,1.4139558544575186,3.3320992225101813,19.444444444444446,20.0
11.952,6817.286818740438,300570.3081395793,430578.2188404154,1.4239598660978698,3.5007610350076104,16.304347826086957,19.565217391304348
12.45,6770.692793000382,300520.3433814179,430565.0591815498,1.4184830056710995,3.599374021909233,13.586956521739129,22.82608695652174
12.948,6585.030312076352,297925.47559395875,430162.05109709443,1.3953776037102936,3.6217303822937628,15.555555555555557,20.0
13.446,6663.190460381394,293897.99045293237,430162.05109709443,1.4420839539810129,3.4820031298904537,15.730337078651687,20.224719101123597
13.944,6264.832809901792,296013.7760009237,426714.4017485251,1.4025305422948007,3.5211267605633805,15.555555555555557,23.333333333333336
14.442,6232.909343387169,301011.168786841,426714.4017485251,1.3908299936380335,3.599374021909233,15.217391304347824,25.0
14.94,6219.481933446124,303723.8986175759,426714.4017485251,1.3785211009579945,3.538812785388128,18.817204301075268,25.806451612903224
15.438,6033.497387003851,316223.8581152359,426714.4017485251,1.410257893348469,3.6619718309859155,19.78021978021978,26.373626373626376
15.936,5830.611381017008,327147.45504267234,432228.9667446297,1.3234627709151183,3.7267080745341614,20.0,26.666666666666668
16.434,5856.798080035369,333740.2706075753,433359.476582857,1.3365140267271411,3.5814889336016096,17.415730337078653,26.966292134831463
16.932,5718.436164301548,335312.91720833833,436011.7164930587,1.3475224801496895,3.460764587525151,18.02325581395349,27.906976744186046
17.43,5575.930157062369,335990.8909767994,433516.0811886469,1.35614427666478,3.5010060362173037,17.816091954022987,27.586206896551722
17.928,5504.632413216603,351160.9044506294,444434.5480576834,1.3022561998503843,3.460764587525151,18.02325581395349,27.906976744186046
18.426,5498.616817100602,356482.9839364471,444434.5480576834,1.2976755548521761,3.460764587525151,18.02325581395349,27.906976744186046
18.924,5454.057064947371,365613.8738821992,444434.5480576834,1.297191747476419,3.420523138832998,18.235294117647058,28.235294117647058
19.422,5270.128511265375,368076.00500117656,444434.5480576834,1.2941990520904707,3.460764587525151,18.02325581395349,27.906976744186046
19.92,5183.856705779902,359343.64211103367,444434.5480576834,1.3056522129882848,3.4820031298904537,17.415730337078653,30.337078651685395
20.418,5291.734113638653,347019.7258900021,444434.5480576834,1.3214986262247366,3.5007610350076104,16.84782608695652,30.43478260869565
20.916,5047.91147094641,312250.09199134953,382502.81786107784,1.3300939791460653,3.8732394366197185,17.171717171717173,31.313131313131315
21.414,4837.004944769366,291665.9963143615,368114.07098284503,1.3099318840714071,4.064386317907445,19.306930693069308,30.693069306930692
21.912,4726.212311130852,262322.7394672579,352682.89378656104,1.310997483671033,4.346076458752515,22.685185185185187,34.25925925925926
22.41,4578.66772622944,217504.61922978802,316331.5003038965,1.3302120593791218,4.646206308610401,24.31192660550459,35.77981651376147
22.908,4585.607027431863,180744.25044267662,285836.2258632905,1.3366982790163635,5.072463768115942,26.89075630252101,32.773109243697476
23.406,4400.443464640158,135488.78636408207,218309.38592231798,1.3579216653932507,5.517865219357756,28.688524590163937,29.508196721311478
23.904,4263.224725921129,116734.16053412094,172300.39640092582,1.3704160564735395,5.8173076923076925,28.925619834710744,29.75206611570248
24.402,4211.476332459837,111688.02525221177,163674.98388390185,1.3682689020170766,6.201923076923077,32.94573643410853,34.88372093023256
