startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,9959.933070685689,384288.2446571252,488044.37367655407,1.4281750050165802,0.4112941124642869,2.0928462709284625,10.909090909090908,12.727272727272727
0.5,9485.867930792652,397784.49262560235,488044.37367655407,1.451522607494333,0.36731493771318,2.070393374741201,12.0,14.0
1.0,9288.218280086176,398670.474684926,488044.37367655407,1.4596802547576169,0.39234114488887817,2.131287297527707,12.0,14.0
1.5,8731.234958489375,398929.2893287827,488044.37367655407,1.4777119573553423,0.42875698620006014,2.2388059701492535,11.76470588235294,13.72549019607843
2.0,8926.13684262063,393790.69520608714,488044.37367655407,1.49505378739019,0.4619383542730914,2.3017902813299234,11.11111111111111,12.962962962962964
2.5,8489.876315269825,389882.78061957797,488044.37367655407,1.4901216216492394,0.36064256912965326,2.1071115013169446,12.5,14.583333333333334
3.0,8266.071950170272,381344.4332247933,485318.5170942233,1.4769822186672268,0.4799462089641643,2.131287297527707,12.0,14.0
3.5,8097.147055839707,373459.16062487545,483839.746015362,1.4850540352836086,0.4783386339815231,2.1071115013169446,12.5,14.583333333333334
4.0,8049.364659473357,377578.58329384396,479575.6046805957,1.4760742284068173,0.5346680936226418,2.259164535379369,14.150943396226415,13.20754716981132
4.5,7918.648136577152,385769.39748584246,479575.6046805957,1.403931812862875,0.5874127839771706,2.502194907813872,19.298245614035086,17.543859649122805
5.0,7615.815997844119,386446.26907254674,479575.6046805957,1.4218149569911542,0.6095684377207484,2.3266022827041266,20.754716981132077,18.867924528301888
5.5,7701.852554366244,380977.0877402463,479575.6046805957,1.4222848053332071,0.5639328890325596,2.3017902813299234,20.37037037037037,18.51851851851852
6.0,7330.653118922219,386133.2976343536,476315.91943613125,1.4153333288581234,0.6162624755759005,2.3266022827041266,20.754716981132077,18.867924528301888
6.5,6807.598923714852,390268.91829982086,476495.33051609155,1.3911434934498699,0.661509437509164,2.3518769787426503,21.153846153846153,19.23076923076923
7.0,6313.59137917947,385437.4545597721,463652.4940304536,1.3708449466441457,0.6304921230698313,2.355769230769231,22.448979591836736,20.408163265306122
7.5,5980.653208958386,382290.56251560134,461525.7333628726,1.3651002063080522,0.5718035689070907,2.232142857142857,20.0,22.22222222222222
8.0,6095.559772502803,390382.37207617646,461525.7333628726,1.3509466424411818,0.6234205238632782,2.5174825174825175,25.925925925925927,18.51851851851852
8.5,6227.496324467862,398066.641974103,461606.840222473,1.364420034387832,0.6080648198340226,2.5961538461538463,28.703703703703702,18.51851851851852
9.0,6179.322626786089,399431.8625155221,461143.8843381263,1.3657698946114516,0.662846183173263,2.7884615384615383,29.310344827586206,17.241379310344826
9.5,6030.535321232668,411903.5343025797,464465.7742649372,1.4178096557163726,0.6262600288483329,2.867383512544803,30.357142857142858,23.214285714285715
