startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,9959.933070685689,384288.2446571252,488044.37367655407,1.4281750050165802,2.0928462709284625,10.909090909090908,12.727272727272727
0.5,9485.867930792652,397784.49262560235,488044.37367655407,1.451522607494333,2.070393374741201,12.0,14.0
1.0,9288.218280086176,398670.474684926,488044.37367655407,1.4596802547576169,2.131287297527707,12.0,14.0
1.5,8731.234958489375,398929.2893287827,488044.37367655407,1.4777119573553423,2.2388059701492535,11.76470588235294,13.72549019607843
2.0,8926.13684262063,393790.69520608714,488044.37367655407,1.49505378739019,2.3017902813299234,11.11111111111111,12.962962962962964
2.5,8489.876315269825,389882.78061957797,488044.37367655407,1.4901216216492394,2.1071115013169446,12.5,14.583333333333334
3.0,8266.071950170272,381344.4332247933,485318.5170942233,1.4769822186672268,2.131287297527707,12.0,14.0
3.5,8097.147055839707,373459.16062487545,483839.746015362,1.4850540352836086,2.1071115013169446,12.5,14.583333333333334
4.0,8049.364659473357,377578.58329384396,479575.6046805957,1.4760742284068173,2.259164535379369,14.150943396226415,13.20754716981132
4.5,7918.648136577152,385769.39748584246,479575.6046805957,1.403931812862875,2.502194907813872,19.298245614035086,17.543859649122805
5.0,7615.815997844119,386446.26907254674,479575.6046805957,1.4218149569911542,2.3266022827041266,20.754716981132077,18.867924528301888
5.5,7701.852554366244,380977.0877402463,479575.6046805957,1.4222848053332071,2.3017902813299234,20.37037037037037,18.51851851851852
6.0,7330.653118922219,386133.2976343536,476315.91943613125,1.4153333288581234,2.3266022827041266,20.754716981132077,18.867924528301888
6.5,6807.598923714852,390268.91829982086,476495.33051609155,1.3911434934498699,2.3518769787426503,21.153846153846153,19.23076923076923
7.0,6313.59137917947,385437.4545597721,463652.4940304536,1.3708449466441457,2.355769230769231,22.448979591836736,20.408163265306122
7.5,5980.653208958386,382290.56251560134,461525.7333628726,1.3651002063080522,2.232142857142857,20.0,22.22222222222222
8.0,6095.559772502803,390382.37207617646,461525.7333628726,1.3509466424411818,2.5174825174825175,25.925925925925927,18.51851851851852
8.5,6227.496324467862,398066.641974103,461606.840222473,1.364420034387832,2.5961538461538463,28.703703703703702,18.51851851851852
9.0,6179.322626786089,399431.8625155221,461143.8843381263,1.3657698946114516,2.7884615384615383,29.310344827586206,17.241379310344826
9.5,6030.535321232668,411903.5343025797,464465.7742649372,1.4178096557163726,2.867383512544803,30.357142857142858,23.214285714285715
10.0,5941.117055958171,406799.9739788704,461320.87255801196,1.4557495580323248,2.9613960867266,32.142857142857146,23.214285714285715
10.5,6051.669899764464,390426.1385487427,461320.87255801196,1.5121070067641649,2.9185867895545314,28.94736842105263,22.807017543859647
11.0,6169.452104555096,379757.9391825431,461320.87255801196,1.5323229774674956,2.7281746031746033,30.0,23.636363636363637
11.5,5990.873358232805,375859.47349022084,461320.87255801196,1.5994928444630152,2.8161802355350742,27.272727272727273,23.636363636363637
12.0,5918.620496551327,376651.1767336757,461320.87255801196,1.628680093710152,2.459016393442623,26.666666666666668,22.22222222222222
12.5,5870.426640890124,376582.55743751914,461320.87255801196,1.6390584427653503,2.4293785310734464,27.906976744186046,23.255813953488374
13.0,5893.916921336964,371706.15339346527,463326.0673700302,1.6703830100737718,2.4547048509643483,28.57142857142857,23.80952380952381
13.5,5822.7951317973475,370159.9176043839,451993.275861486,1.6282969771075189,2.5131502045587375,27.906976744186046,23.255813953488374
14.0,5631.3798526994515,370118.8369759171,427949.456693596,1.5782189335555765,2.630040911747516,26.666666666666668,22.22222222222222
14.5,5843.786336053952,374814.21187903726,448199.03311079997,1.5282108604075249,2.5136612021857925,26.08695652173913,21.73913043478261
15.0,5679.055894546356,384228.1495743342,448199.03311079997,1.4726733651113437,2.598870056497175,26.08695652173913,21.73913043478261
15.5,5610.852315507684,399740.3593667731,448199.03311079997,1.4796113172659622,2.6553672316384183,25.53191489361702,21.27659574468085
16.0,5743.883934978483,419130.13106056844,450947.1259643406,1.5095518962973624,2.33781414377557,15.0,7.5
16.5,5581.053619006027,424227.63630940893,450947.1259643406,1.5086927837033222,2.33781414377557,15.0,7.5
17.0,5597.46151418094,411782.4643968652,450947.1259643406,1.5070492923066294,2.3728813559322033,14.285714285714285,14.285714285714285
17.5,5425.477136637893,390582.33652302617,441299.2213782752,1.4953095789435438,2.3163841807909606,14.634146341463413,14.634146341463413
18.0,5494.295300479231,381806.5037230178,438368.2961245596,1.4974817048737101,2.3163841807909606,14.634146341463413,14.634146341463413
18.5,5612.916460224862,382770.8288946596,438368.2961245596,1.505716034980278,2.2739291380222104,13.953488372093023,13.953488372093023
19.0,5551.72021813916,387720.4455833788,440447.0474136977,1.517145942516622,2.326811210999471,13.636363636363637,13.636363636363637
19.5,5371.1391427351255,386306.78937389405,438587.8236967665,1.5163028235521872,2.2950819672131146,14.285714285714285,14.285714285714285
20.0,5420.136410429507,394903.5943562897,439081.3224976233,1.5129276257129345,2.379693283976732,21.11111111111111,20.0
20.5,5342.501272957339,399851.1045597671,439731.0701750035,1.5099401367409626,2.5912215758857746,20.408163265306122,18.367346938775512
21.0,5446.331447881638,414558.84689694917,445203.46278350544,1.507130770456849,2.548076923076923,18.867924528301888,24.528301886792452
21.5,5504.1798552972705,412527.81339737214,446682.2077737353,1.5081870551903251,2.5641025641025643,18.18181818181818,25.454545454545453
22.0,5383.277118759211,404823.63760450674,446682.2077737353,1.488192236026477,2.703962703962704,17.241379310344826,24.137931034482758
22.5,5343.036784244898,393100.834696812,446682.2077737353,1.4654367193686408,2.6573426573426575,17.543859649122805,29.82456140350877
23.0,5274.647368051782,378414.71248609194,446682.2077737353,1.4359158892360189,2.758932609678878,16.393442622950822,27.868852459016395
23.5,5168.0926707507215,357546.7196435136,445572.3454835147,1.4338219144574567,2.8904428904428903,16.93548387096774,22.58064516129032
