startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,4515.6014280346535,337717.7391479934,382050.4037556716,1.6371886927981245,2.6553672316384183,9.574468085106382,19.148936170212764
0.5,4443.789889354183,349421.5780756668,382050.4037556716,1.5567759319496626,2.5715955581531267,10.227272727272728,20.454545454545457
1.0,4379.781439631105,349033.1412006104,382050.4037556716,1.4982018822244556,2.5131502045587375,10.465116279069768,20.930232558139537
1.5,4297.830623294331,350473.2891947639,382050.4037556716,1.492791805109385,2.601330913490623,10.465116279069768,13.953488372093023
2.0,4385.313891331478,347756.9334033521,382050.4037556716,1.5866758323134744,2.4803387779794313,10.97560975609756,14.634146341463413
2.5,4215.973120507532,347017.2187875615,382050.4037556716,1.564915824336116,2.540834845735027,10.714285714285714,14.285714285714285
3.0,4152.730599306746,342077.6183574142,382050.4037556716,1.4441002577614415,2.630040911747516,13.333333333333334,20.0
3.5,4131.86052262619,335575.13438403106,382050.4037556716,1.4125486486887588,2.661826981246219,13.636363636363637,20.454545454545457
4.0,3962.3308729952682,311957.24894473713,374273.68943667866,1.3518587821049832,3.2144944476914086,26.363636363636363,32.72727272727273
4.5,4006.0677182013674,304043.9064126694,374273.68943667866,1.3827622908426724,3.1560490940970194,26.85185185185185,33.333333333333336
5.0,4018.4941529383673,286588.3520188854,374273.68943667866,1.3799306971051464,2.9807130333138514,22.549019607843135,29.41176470588235
5.5,4055.956296370114,277972.14098246087,374273.68943667866,1.378536109199759,2.9807130333138514,22.549019607843135,29.41176470588235
6.0,4019.994233841433,265668.79111224145,371488.0701475692,1.3644388069615467,2.937853107344633,22.115384615384617,28.846153846153847
6.5,4013.4066898087694,241493.87322935447,325510.68043498835,1.3639330406344237,2.937853107344633,22.115384615384617,28.846153846153847
7.0,4046.5149298498914,216594.63160613217,325510.68043498835,1.3705365325368595,2.994350282485876,21.69811320754717,28.30188679245283
7.5,3811.3003241373767,182595.56264831542,265914.04951671814,1.3539344418685029,3.1954887218045114,22.549019607843135,29.41176470588235
8.0,3727.7602299732066,173779.80961382817,247090.1604211937,1.3553405188513994,3.311688311688312,22.549019607843135,29.41176470588235
8.5,3574.493500457217,166709.9229570941,229517.5224114979,1.3512697660034938,3.5639412997903563,22.549019607843135,29.41176470588235
9.0,3595.496920534971,163902.34927932365,229517.5224114979,1.352351551049397,3.7037037037037037,26.363636363636363,32.72727272727273
9.5,3501.867536420093,163043.67930826062,222988.22620226117,1.362283481355523,3.7735849056603774,26.85185185185185,33.333333333333336
10.0,3536.997095054306,166529.45703071932,220764.82088435953,1.3270554918720194,3.831168831168831,24.576271186440678,30.508474576271183
10.5,3487.5148462912093,167245.4553541454,236316.9664696596,1.3052465709147978,3.9057239057239057,25.0,25.86206896551724
11.0,3559.4160341465895,171326.54701969895,272797.9747513919,1.3069701830803993,3.8383838383838382,25.43859649122807,26.31578947368421
11.5,3693.952725025181,196442.19505738898,300721.93314223597,1.2899029481429778,3.569267997580157,24.576271186440678,25.423728813559322
12.0,3731.739286977711,201092.96260919736,300721.93314223597,1.2853505283973699,3.506721215663355,24.166666666666668,25.0
12.5,3817.9943240741018,184614.0224915933,277197.26162342017,1.3199122714265823,3.506721215663355,24.166666666666668,25.0
13.0,3718.873570196835,169885.49487702845,257348.26695446705,1.3240092927297453,3.798947983635301,22.30769230769231,23.076923076923077
13.5,3463.0568538462794,163067.6501780243,238705.38179552997,1.2986577085213156,4.266510812390415,29.452054794520546,24.65753424657534
14.0,3607.8152987914023,162355.27950929457,257644.28746527224,1.2957718114309222,4.293785310734464,33.55263157894737,28.947368421052634
14.5,3592.2446088879983,160027.3646379767,257603.47354770498,1.297950243552852,4.237288135593221,34.0,29.333333333333332
15.0,3661.490858851851,161096.03192816355,262440.86976341275,1.3064856634303186,4.2076502732240435,33.116883116883116,28.57142857142857
15.5,3645.3556008543246,161868.67334724727,238613.86350851762,1.3155373601362161,4.4420941300899,33.92857142857143,26.19047619047619
16.0,3916.9328438795283,160777.16661108285,238613.86350851762,1.3271853927323707,4.365079365079365,32.38636363636364,28.40909090909091
16.5,3971.560817036211,158929.59654327895,238613.86350851762,1.3144342739447272,4.475524475524476,33.333333333333336,26.041666666666668
17.0,4244.851224968798,158139.07553961658,238613.86350851762,1.3569795545089558,4.477611940298507,31.372549019607842,24.509803921568626
17.5,4262.225472940047,157477.91455164182,238613.86350851762,1.352689294558245,4.518329070758738,33.0188679245283,23.58490566037736
18.0,4242.8337163895085,155190.89770309287,238613.86350851762,1.3493060721019638,4.646206308610401,35.77981651376147,25.688073394495415
18.5,4111.912866021734,144536.0458438981,223067.56943606038,1.345200966568294,5.004389815627744,38.59649122807017,28.07017543859649
19.0,4048.1876757730683,131015.87500432215,212400.01811442384,1.413552658237609,5.156037991858887,38.59649122807017,28.94736842105263
19.5,4105.385164305995,128641.66015526203,201584.60914018308,1.515917214230893,5.110809588421529,38.93805309734513,29.20353982300885
20.0,4142.231900511438,125587.06935028212,200649.48700035794,1.5095689341602976,5.336951605608322,37.28813559322034,27.966101694915253
20.5,4274.448638263881,124180.72492840316,189393.01601644687,1.5160599358298088,5.223880597014926,36.97478991596639,27.73109243697479
21.0,4750.646570594824,138893.8213732914,234957.76483216218,1.5805371440007845,5.291723202170964,37.60683760683761,28.205128205128204
21.5,4719.132056999998,139582.28634442453,234957.76483216218,1.5833810154485013,5.407925407925408,37.93103448275862,25.86206896551724
22.0,4628.854407836735,142216.20780498724,234957.76483216218,1.6006023034700396,5.208333333333333,35.714285714285715,22.857142857142854
22.5,4569.958757549233,144137.9642682524,234957.76483216218,1.6138831357673318,5.171530977982591,35.148514851485146,23.762376237623762
