startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,9688.065686560733,319090.2944419345,474728.2386371661,1.6404405695550122,3.2144944476914086,10.909090909090908,0.0
0.498,9716.898654722207,333371.0729433044,474728.2386371661,1.628131673680641,3.327283726557774,10.909090909090908,0.0
0.996,9590.902869472218,342109.60104023863,474728.2386371661,1.671179714310787,3.327283726557774,10.909090909090908,0.0
1.494,8579.736840663652,348299.27698908455,474728.2386371661,1.6670244436772645,3.3208020050125313,11.320754716981131,0.0
1.992,8910.683071447258,371814.090117785,474728.2386371661,1.5902022924526704,3.2203389830508473,10.526315789473683,5.263157894736842
2.49,8977.799251326662,378157.81496869423,474728.2386371661,1.5632062936457232,3.278688524590164,10.0,5.0
2.988,9074.22338908128,386795.27684742754,474728.2386371661,1.5218562339049857,3.430619559651818,11.940298507462687,8.955223880597016
3.486,9001.335803517075,391556.2661299037,474728.2386371661,1.516425438530203,3.5842293906810037,11.428571428571429,10.0
3.984,8846.455134756286,387072.727672822,470561.513372462,1.547142754608972,3.686635944700461,11.11111111111111,9.722222222222221
4.482,8393.186692866551,385269.2882030299,461632.52848188067,1.566696363099561,3.7378392217101895,13.013698630136986,9.58904109589041
4.98,8465.948297448867,388334.91058061476,468359.0767225878,1.5790560441242931,3.5714285714285716,13.194444444444445,5.555555555555555
5.478,7713.091879081303,379768.1653732234,460806.3458894517,1.535048839037933,3.3844526705446856,14.84375,6.25
5.976,7452.044479937924,372534.2324288399,460806.3458894517,1.541905489974744,3.4972677595628414,17.1875,6.25
6.474,7653.661741129278,363090.8317255654,460806.3458894517,1.5468071314278096,3.4902168164992067,16.666666666666668,6.0606060606060606
6.972,7273.119172521111,362515.56300506485,457693.0551333546,1.4794902860902068,3.672316384180791,16.923076923076923,6.153846153846154
7.47,7013.937863336454,365849.3452739928,457693.0551333546,1.4853441641866918,3.84180790960452,16.176470588235297,5.882352941176471
7.968,6879.150072048222,362798.4940840908,457693.0551333546,1.4750184742725059,3.7158469945355193,16.176470588235297,5.882352941176471
8.466,6938.341034930807,376764.40929034323,466513.1023071215,1.4739866573637046,3.7704918032786887,15.942028985507246,5.797101449275362
8.964,7381.677287469756,376721.966882773,466513.1023071215,1.493941164560979,3.807509254362771,15.277777777777777,5.555555555555555
9.462,7354.071505376604,373105.47223236324,463164.8792553226,1.4781597274517146,3.3333333333333335,10.655737704918034,6.557377049180328
