startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,9975.16338639468,326648.465636747,480123.419274856,1.6683128434921484,4.641350210970464,25.174825174825173,6.293706293706293
0.5,9970.036282220512,342356.2290626723,480123.419274856,1.6492603358579756,4.51152223304122,24.820143884892087,6.474820143884892
1.0,9426.87864954198,354983.85707055416,476907.26865574345,1.6421050664424093,4.428904428904429,24.43609022556391,6.7669172932330826
1.5,9273.107420255255,367681.5749835764,476907.26865574345,1.5856768825789678,4.316780266147354,24.43609022556391,6.7669172932330826
2.0,9435.884402794081,370749.1136242478,477341.28449316544,1.5374909013613318,4.3623043623043625,24.809160305343514,6.870229007633588
2.5,9241.524279578387,381255.8469188867,477341.28449316544,1.491122096230115,4.428904428904429,24.43609022556391,6.7669172932330826
3.0,9102.061327062076,386762.8382925717,477604.7538478024,1.476298766335594,4.562104562104562,23.722627737226276,6.569343065693431
3.5,8066.82765460037,396188.2639082393,477604.7538478024,1.4397342598191802,4.272043745727956,23.200000000000003,9.600000000000001
4.0,8017.213943676,404269.82560231944,477604.7538478024,1.433094100264759,4.237867395762133,23.387096774193548,9.677419354838708
4.5,8059.429346799177,420156.3179015187,477604.7538478024,1.442644937590654,4.280701754385965,23.770491803278688,9.836065573770492
5.0,7952.438628978344,431428.13146463316,477604.7538478024,1.4231994592951889,3.8947368421052633,13.513513513513514,8.108108108108109
5.5,8208.404175865622,426628.2167199241,477604.7538478024,1.468832167769726,3.263157894736842,12.903225806451612,6.451612903225806
6.0,8337.410070457108,425858.90296997625,477604.7538478024,1.4753292802435316,3.2467532467532467,12.631578947368421,6.315789473684211
6.5,8374.906130810125,429726.67556017125,478678.8990145961,1.4622887863994418,3.2467532467532467,12.631578947368421,6.315789473684211
7.0,8011.303551137116,439312.1798077254,478678.8990145961,1.4621355402731666,3.279279279279279,11.53846153846154,6.593406593406594
7.5,8027.756979777731,434844.067854863,478678.8990145961,1.4582246727191324,3.099099099099099,3.488372093023256,6.976744186046512
8.0,7893.273543323622,426888.8129400829,478678.8990145961,1.4607399608669365,2.73972602739726,4.054054054054054,8.108108108108109
8.5,7717.591872628674,421720.961509562,489952.23568125186,1.4449754332511764,2.7027027027027026,4.10958904109589,8.21917808219178
9.0,7840.965278216207,415102.9554141816,489952.23568125186,1.456240607190107,2.774774774774775,3.896103896103896,7.792207792207792
9.5,7817.313116468967,409579.3655595435,489952.23568125186,1.476945659540463,2.7027027027027026,6.164383561643835,8.21917808219178
10.0,7709.470165390537,403095.6154359816,489952.23568125186,1.4768596733646175,2.810810810810811,5.76923076923077,7.692307692307693
10.5,7614.777019550067,379594.34891091,484214.8640103326,1.5068436626234762,2.9988893002591634,8.024691358024691,7.4074074074074066
11.0,7051.252438803652,365801.30367635126,485351.851777941,1.4332005682139575,3.109959274342836,9.523809523809524,7.142857142857142
11.5,6891.283209865945,347504.91808473243,487034.1252587638,1.4193127339512688,3.109959274342836,9.523809523809524,7.142857142857142
12.0,7157.727672012412,353692.8442263492,488901.77785483876,1.4248332169074633,3.0729359496482784,9.63855421686747,7.2289156626506035
12.5,7276.723628270964,366552.2879523519,487170.72016483336,1.4217037926312006,2.810810810810811,10.256410256410257,7.692307692307693
13.0,7294.293489811751,390131.0266241336,487170.72016483336,1.404899101697763,2.8468468468468466,10.126582278481013,7.59493670886076
13.5,7162.687535159872,388957.02524093335,487170.72016483336,1.4115536144666367,2.8919330289193304,10.526315789473685,7.894736842105264
14.0,7162.8066983371355,395612.66070223885,487170.72016483336,1.4029089754850108,2.8158295281582952,10.81081081081081,8.108108108108109
14.5,7093.141727741051,390872.3226109836,487170.72016483336,1.4464247602580427,2.73972602739726,10.81081081081081,8.108108108108109
15.0,7077.462095166433,386379.8171835999,487170.72016483336,1.3985668572845704,2.7027027027027026,10.666666666666666,9.333333333333332
15.5,7066.783619578204,391954.0082931016,487170.72016483336,1.3552433903314498,2.7027027027027026,15.753424657534246,13.698630136986301
16.0,7194.100525334313,395172.1512695049,487170.72016483336,1.4288642619064835,2.4805627545353572,14.925373134328359,14.925373134328359
16.5,7135.590486245444,399435.3716523899,487170.72016483336,1.4289147672248477,2.3972602739726026,15.873015873015872,15.873015873015872
17.0,7141.899947192704,396392.560211526,487170.72016483336,1.3997536963027837,2.2450532724505328,16.94915254237288,16.94915254237288
17.5,7313.506269422203,399558.5425952879,489395.1100532587,1.394553923289405,2.2450532724505328,16.94915254237288,16.94915254237288
18.0,7239.515808940021,401053.2852356048,489802.8144477892,1.3865982007604007,2.3592085235920854,16.129032258064516,16.129032258064516
18.5,7220.609665553367,400290.4961193483,489953.3128733109,1.4040888214229068,2.3972602739726026,15.873015873015872,20.634920634920633
19.0,7512.227464047415,408037.8325130801,497637.30878940586,1.4309899252509266,2.3063063063063063,15.625,20.3125
19.5,7622.209516126482,408459.74244406034,497637.30878940586,1.438051586583381,2.4864864864864864,14.492753623188406,18.840579710144926
20.0,7875.880692928744,415304.23205732263,497637.30878940586,1.5124932647296518,2.5225225225225225,14.285714285714286,22.857142857142858
20.5,7545.706443028629,413829.28747956594,491649.64117131056,1.4306825986291463,2.3783783783783785,15.151515151515152,19.696969696969695
21.0,7557.6780430251665,419208.3493119954,489276.337604854,1.3855153263282642,2.4210526315789473,14.492753623188406,18.840579710144926
21.5,7463.676485634043,406391.744668158,488800.8334771013,1.3523877355893115,2.3508771929824563,14.925373134328359,19.402985074626866
22.0,7494.7728880190625,396744.31865463644,488800.8334771013,1.3654352299134858,2.3423423423423424,15.384615384615385,15.384615384615385
22.5,7602.665551719887,396423.6068312484,490254.80810059025,1.3605630760251415,2.3063063063063063,15.625,20.3125
23.0,7652.109970585096,404911.71060072357,498880.9723319786,1.352362194793576,2.280701754385965,15.384615384615385,20.0
23.5,7947.89998124325,405376.5727750101,504124.2458448056,1.3510739325868861,2.245614035087719,15.625,20.3125
24.0,7915.451123072658,391048.33529078047,501197.50748083973,1.3384386728242084,2.3859649122807016,14.705882352941178,19.11764705882353
24.5,7848.536549495583,387041.3513163637,501197.50748083973,1.3342912014120722,2.526315789473684,18.055555555555554,22.22222222222222
