startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,11526.260366021623,284919.37496102427,397255.80359273066,1.827025720390768,5.328218243819267,14.0,16.0
0.5,11429.76199550854,290516.12371544994,397255.80359273066,1.8425276657343355,5.53116769095698,13.888888888888888,15.873015873015872
1.0,11180.39359655618,298432.43038331904,397255.80359273066,1.8575948801677677,6.107226107226107,14.885496183206108,15.267175572519085
1.5,11726.947123048792,297460.7525258036,397255.80359273066,1.8498052351402612,5.797101449275362,15.808823529411766,14.705882352941178
2.0,12118.724368931133,306010.99565549317,401491.2485374382,1.8594901822597765,5.7945566286215975,16.28787878787879,15.151515151515152
2.5,11951.823847573252,299353.2742686982,401491.2485374382,1.8630428326202855,5.6692242114237,16.165413533834585,15.037593984962406
3.0,11281.932257990562,288801.253756433,401491.2485374382,1.8471226159406129,5.7945566286215975,16.28787878787879,15.151515151515152
3.5,11596.98581571661,292416.15506483195,402310.85710317595,1.864090022562031,5.6692242114237,16.165413533834585,15.037593984962406
4.0,11435.667612716652,280053.2504622311,396245.0731531291,1.8575198253805565,5.541346973572037,16.53846153846154,15.384615384615385
4.5,11198.489568557741,263715.8672830059,381640.12436318106,1.8560043121211167,5.618964003511852,16.796875,15.625
5.0,10831.696763329846,263044.2855069577,377256.1415798828,1.8282687716389114,5.424430641821946,16.412213740458018,15.267175572519085
5.5,10791.711335010568,240176.88548575947,369821.91998146364,1.8395175545773885,5.583972719522592,16.412213740458018,15.267175572519085
6.0,10913.163724481294,226988.9365279743,333839.4161765024,1.8363089922791167,5.626598465473146,16.28787878787879,15.151515151515152
6.5,10835.485206848027,222982.44702867838,324427.58716974594,1.83759737212528,5.6692242114237,16.165413533834585,15.037593984962406
7.0,10887.692580035267,223140.4109294102,324427.58716974594,1.8555999221530177,5.6728778467908905,16.78832116788321,14.598540145985401
7.5,11130.535582212724,231983.33460320174,324427.58716974594,1.869418250413479,5.175983436853002,17.2,16.0
8.0,10636.55349604564,236195.50960168795,324427.58716974594,1.8701627920065995,5.115089514066496,17.916666666666668,16.666666666666668
8.5,10698.921259550378,236495.50742749526,324427.58716974594,1.856074250761127,5.370843989769821,17.063492063492063,15.873015873015872
9.0,11189.385127722828,240486.27667379027,324427.58716974594,1.853405898292659,5.175983436853002,18.400000000000002,15.200000000000001
9.5,11079.677731282833,242128.30551435932,321178.9372502877,1.8533726511534778,5.175983436853002,18.400000000000002,12.8
10.0,10580.070108294805,249423.31782337933,329069.21291259077,1.8153478627731428,4.679089026915114,16.8141592920354,14.15929203539823
10.5,11161.732781020648,251525.42704229543,319958.64988731116,1.830376196840838,4.7082494969818915,16.23931623931624,13.675213675213675
11.0,10801.030086691524,251478.4127466459,318240.52220415784,1.7916213510355334,4.627766599597585,16.08695652173913,11.304347826086957
11.5,10797.045379853034,253159.6173785642,318240.52220415784,1.807707944479984,4.426559356136821,15.454545454545453,10.909090909090908
12.0,11290.903541288411,258568.7088137298,320063.58775683923,1.8322108911486794,4.264475743348982,15.59633027522936,8.256880733944955
12.5,11276.703369741686,256132.6472792055,320063.58775683923,1.8355329773719031,3.903420523138833,13.917525773195875,6.185567010309278
13.0,11001.27601542385,251192.05946835046,320063.58775683923,1.8049121882914967,3.7167449139280127,14.210526315789473,6.315789473684211
13.5,11074.731018300707,246108.40916659546,320063.58775683923,1.8079092450670535,3.65296803652968,13.541666666666668,6.25
14.0,11571.953050525186,247557.17420664764,317923.0230307047,1.8313891148706514,3.7290715372907153,13.26530612244898,6.122448979591837
14.5,11178.049581668318,249350.22051085648,317923.0230307047,1.7996302000594495,3.65296803652968,11.979166666666668,6.25
15.0,11291.19493903669,252365.36688870282,317923.0230307047,1.8054440702023407,3.65296803652968,11.979166666666668,6.25
15.5,10983.72109289528,251974.8938281237,312664.1602205697,1.7907689890351177,3.755868544600939,11.458333333333334,3.125
16.0,11426.285075192885,253455.81970228744,312664.1602205697,1.758638837582441,3.614916286149163,10.0,3.1578947368421053
16.5,10948.092550764528,257605.92885530627,317178.52757380507,1.742682223397749,3.7167449139280127,10.0,3.1578947368421053
17.0,10872.266825732651,259292.52858760234,319750.69988709607,1.7293945557831383,3.7167449139280127,10.0,3.1578947368421053
17.5,10781.669189489621,258044.94788814048,319750.69988709607,1.7153337242754318,3.7022132796780682,10.326086956521738,3.260869565217391
18.0,10665.507551003066,259639.95100011874,319750.69988709607,1.7104178747224605,3.8229376257545273,11.578947368421051,3.1578947368421053
18.5,10638.48116233309,256507.82861312656,319602.0709288814,1.7329759082337024,3.8095238095238093,11.41304347826087,0.0
19.0,10624.908235256691,257319.61534258828,319602.0709288814,1.757650747542199,3.8095238095238093,8.152173913043478,0.0
19.5,10635.02068397908,252022.90526661812,319602.0709288814,1.7810811442584067,3.5610766045548656,6.976744186046512,0.0
20.0,10558.931391912798,247496.87295728963,316776.7313756077,1.7785976040550444,3.6619718309859155,6.593406593406594,0.0
20.5,10094.110701441898,239788.10464293158,313290.5191687776,1.7386581506943586,3.8923395445134576,7.9787234042553195,0.0
21.0,10214.954693048916,241288.34118265024,313290.5191687776,1.7106689419536052,3.943661971830986,7.653061224489796,0.0
21.5,9880.294483217456,239380.4807397411,311070.52173262904,1.6685899497819894,4.01656314699793,7.731958762886597,0.0
22.0,9985.423947214756,244216.43954586567,311070.52173262904,1.6642081665213755,3.9751552795031055,7.812500000000001,0.0
22.5,9991.584587339152,257720.38289600096,334255.25947664044,1.6242464037578148,3.9751552795031055,7.812500000000001,0.0
23.0,9795.82522016043,247354.24958885202,330832.9109631354,1.6173447211918663,3.8509316770186337,6.451612903225806,0.0
23.5,9765.224739464287,239452.02778001837,329426.5981081121,1.6335732828403706,3.8789428815004263,6.593406593406594,0.0
24.0,9687.735545351226,235948.90452414914,319037.59769835335,1.6214578072608088,3.9215686274509802,6.521739130434782,0.0
24.5,9830.438026416208,232517.355896998,319037.59769835335,1.5908863064813346,3.8095238095238093,6.521739130434782,3.260869565217391
