startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5789.440738742664,261934.56257172578,408672.0763825434,1.4013759609109655,4.219948849104859,36.86868686868687,32.323232323232325
0.5,5695.4984348683765,269722.8161381246,408672.0763825434,1.361893278220676,4.518329070758738,38.679245283018865,35.84905660377358
1.0,5179.574755128102,269411.50491655606,408672.0763825434,1.3497109151834052,5.072463768115942,42.016806722689076,36.134453781512605
1.5,5287.067026251621,273832.2792003366,418518.8321428689,1.3644880745019907,4.82897384305835,41.66666666666667,35.833333333333336
2.0,5169.2895340278565,264778.0423872437,390142.8262389677,1.3956103553677335,4.694835680751174,41.66666666666667,35.833333333333336
2.5,5219.239836383551,254887.70300765146,390173.11357067944,1.4263359909705768,4.680365296803653,40.65040650406504,34.959349593495936
3.0,5040.100725598425,223827.84173518617,291755.208787614,1.3877582666065957,4.890453834115806,40.0,34.4
3.5,5088.698345810086,231818.3868893017,295850.5811747436,1.3931121851110655,4.7389855609033695,39.0625,33.59375
4.0,5077.279430201951,218142.6351495899,318776.54626276484,1.410292545696244,4.7389855609033695,39.0625,35.9375
4.5,5000.979292797563,206762.80846944105,292694.5829459606,1.424436198787043,4.7389855609033695,39.0625,35.9375
5.0,4955.783425054716,198050.01355244147,276541.82000861084,1.4625123631224524,4.776008885597927,38.759689922480625,35.65891472868217
5.5,4896.215787905437,199861.2371859467,272924.02528375364,1.5256372269255227,4.776008885597927,38.759689922480625,35.65891472868217
6.0,4914.01631135509,208476.8606002171,288059.8534020949,1.529139323011272,4.794520547945205,37.3015873015873,36.507936507936506
6.5,4936.917108436865,227566.3849752121,310681.60366919544,1.4338596493827764,4.756468797564688,37.6,36.800000000000004
7.0,4650.050096369008,255270.26664834295,322650.3940416116,1.4040027688873618,4.8130322102924845,38.46153846153847,38.46153846153847
7.5,4475.1086280981435,265482.69309414155,322650.3940416116,1.4165480694403507,4.87062404870624,42.1875,42.1875
8.0,4371.250484192114,285955.83912482375,336440.11549499305,1.435165526440427,4.642313546423136,40.98360655737705,46.721311475409834
8.5,3974.2692593802212,298528.880609594,354036.66233885987,1.4237560155253308,4.342723004694836,39.18918918918919,48.64864864864865
9.0,3929.525114835408,301642.37985568703,353311.1825047829,1.4374181584545436,4.22360248447205,38.23529411764706,52.94117647058823
9.5,3958.7863063575064,308862.4033897218,353311.1825047829,1.4343215670393241,4.0241448692152915,39.0,54.0
10.0,3898.3362397270066,308771.2655555763,353311.1825047829,1.433379197774798,4.182194616977226,38.613861386138616,53.46534653465346
10.5,3803.488012365804,299307.0020936656,341541.5463372986,1.42532229538602,4.430641821946169,42.99065420560748,57.00934579439252
11.0,3755.2453237622526,288234.5994303651,334657.2434571375,1.36490317229209,4.430641821946169,42.99065420560748,54.205607476635514
11.5,3819.5654956943276,280869.7732677925,334657.2434571375,1.3775314084382864,4.26559356136821,43.39622641509434,54.716981132075475
12.0,3777.9115715668386,265281.3220614716,334657.2434571375,1.3844153715144432,4.386317907444668,42.201834862385326,53.21100917431193
12.5,3877.1176293098433,235837.7203554177,334657.2434571375,1.4121521245855715,4.305835010060362,42.99065420560748,57.00934579439252
13.0,3632.832515768141,194095.92472345938,242504.34601537604,1.3974156835834808,4.426559356136821,41.81818181818182,55.45454545454545
13.5,3598.6600983195945,186272.24744282116,242230.0790059535,1.3781000216623827,4.420970266040689,42.0353982300885,53.982300884955755
14.0,3612.578699034011,181852.94790830597,242230.0790059535,1.3541840535285403,4.225352112676056,40.74074074074074,50.925925925925924
14.5,3650.876984263018,176756.13999698637,242230.0790059535,1.3628830024624774,4.033485540334856,40.09433962264151,55.660377358490564
15.0,3447.027886799627,161894.7066188236,233757.14731774502,1.3345723654644452,4.225352112676056,41.904761904761905,57.14285714285714
15.5,3522.7281606060683,151290.06778292882,203898.6635119177,1.3560996854721061,4.30359937402191,41.81818181818182,54.54545454545455
16.0,3508.3211874046156,142646.78205380088,203898.6635119177,1.3232181792348505,4.264475743348982,38.9908256880734,55.96330275229358
16.5,3595.014278762658,136195.10657197397,203898.6635119177,1.2943733952441925,4.680365296803653,42.27642276422764,49.59349593495935
17.0,3605.6101859963337,124902.99591802638,196963.25253396656,1.2801362220138812,5.251141552511416,46.3768115942029,55.072463768115945
17.5,3582.215186318758,115405.14586103437,172014.02988750354,1.274213773976155,5.751173708920188,46.93877551020408,53.06122448979592
18.0,3840.8280131134447,126241.95340438354,213941.74892120867,1.279023021109364,5.672926447574335,47.58620689655173,53.793103448275865
18.5,3880.5239844797447,138203.61867187143,235987.83838218113,1.2784437547504164,5.714285714285714,48.59154929577464,53.52112676056338
19.0,3862.5830340485513,149432.8815096907,235987.83838218113,1.2817729163969223,5.300207039337474,45.3125,46.875
19.5,4204.091866423905,151008.11047112587,235987.83838218113,1.3320956498731156,4.94458653026428,39.6551724137931,44.82758620689655
20.0,4515.968234691928,161171.61779424333,238072.76924015797,1.3720492827951243,4.646206308610401,32.56880733944954,40.36697247706422
20.5,4446.918267300504,164066.9213519372,238072.76924015797,1.3682802366766982,4.38715513342379,31.44329896907216,42.268041237113394
21.0,4734.284074692399,170478.75526193887,238072.76924015797,1.3654734607338832,4.74898236092266,30.476190476190474,41.904761904761905
21.5,4617.594017307918,165428.82457824922,237763.85016219935,1.3469506244704794,5.268065268065268,28.31858407079646,39.823008849557525
22.0,4534.667118931561,158600.11251960194,235198.94624153269,1.342603385165732,6.0606060606060606,38.80597014925373,40.29850746268657
22.5,4507.1664512973,158298.19713543722,217832.3528782525,1.3721511274954212,6.634615384615385,37.68115942028985,41.30434782608695
23.0,4488.40199963376,150675.38001338422,207208.28445429727,1.4056514070060155,6.944444444444445,37.142857142857146,39.285714285714285
23.5,4778.110788109098,141759.67850638367,192239.00550618465,1.4666281914852903,7.837301587301587,38.924050632911396,38.607594936708864
24.0,4649.289965892635,132162.97315623585,178762.38289072574,1.4992348322439089,8.806963645673322,38.662790697674424,36.627906976744185
24.5,4675.240798786304,126749.77511204725,176220.8485121585,1.499129856530648,10.336538461538462,51.860465116279066,44.18604651162791
