startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,6467.998011387718,199444.81253168022,316768.3335128757,1.5466647810546383,1.5383118522213808,2.8161802355350742,2.727272727272727,5.454545454545454
0.5,6306.904659516611,212697.49145264778,325791.79383762146,1.522817614722722,1.6130479475128299,2.7649769585253456,2.7777777777777777,5.555555555555555
1.0,6161.3778462480095,226233.63682497691,357185.95087692095,1.516765631707667,1.6130472224413226,2.5912215758857746,3.0612244897959187,6.122448979591837
1.5,6357.232509665332,240634.5581182086,366362.3251788473,1.5127436826840346,1.7578841976845196,2.2739291380222104,0.0,6.976744186046512
2.0,6420.2563789326905,260365.5012997571,399315.7980646866,1.5166599929045914,0.8733296115983504,2.22104706504495,0.0,7.142857142857142
2.5,6568.203453277031,267597.6969768261,399315.7980646866,1.5199481405273287,0.7779992036896461,2.1311475409836067,0.0,7.692307692307693
3.0,6542.612767850124,273984.2871585253,404223.24439007393,1.5212492037156546,0.7477271927474773,2.0765027322404372,0.0,7.894736842105264
3.5,6471.81633521448,271973.69323331607,402203.7597437268,1.5228554111101043,1.0463191237272849,2.146892655367232,0.0,7.894736842105264
4.0,6388.6931595902815,267390.4591180101,387459.2760732877,1.5203755209360006,0.8126770047035656,2.220923436586791,0.0,7.894736842105264
4.5,6506.298189105573,276841.94799634605,396246.93036845955,1.520451461339281,0.8847918776637227,2.240437158469945,3.6585365853658534,7.317073170731707
5.0,6445.502997870672,278052.14332440065,383337.5514813892,1.5405090244918982,0.8151683231530314,2.2598870056497176,3.75,7.5
5.5,6280.142039984655,279133.1008828502,382319.10237709875,1.580644645407041,1.2861201936419904,2.4858757062146895,6.818181818181818,6.818181818181818
6.0,6311.957077716533,281138.85822879383,382319.10237709875,1.6099719828940122,1.3204024088663049,2.4043715846994536,6.818181818181818,6.818181818181818
6.5,6381.9647096062345,288432.49742320983,392083.42671865993,1.6575858680987317,1.4905403300672435,2.240437158469945,7.317073170731707,7.317073170731707
7.0,6377.7898649576655,302233.5452650095,412172.1298009858,1.6684531234803417,0.4045155527524714,2.2950819672131146,7.142857142857142,7.142857142857142
7.5,6524.833774670663,305366.17806445516,414896.42832734645,1.6407639521373278,0.30744915838001513,2.22104706504495,7.142857142857142,7.142857142857142
8.0,6385.05026983537,297797.6018433649,383028.1161342142,1.6437673661199708,0.34489983502651766,2.355350742447517,6.521739130434782,6.521739130434782
