startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,7335.88850658823,366100.29629608284,500513.4244774602,1.3775649449121607,0.979082742780597,2.370500438981563,12.037037037037036,22.22222222222222
0.498,7201.412950077239,376125.2409592339,500513.4244774602,1.3624258901747925,1.0332612750770562,2.502194907813872,14.035087719298245,21.052631578947366
0.996,7169.4961108756,370990.2722452185,500513.4244774602,1.386163131105307,1.0272610360389,2.6854219948849103,12.698412698412698,19.047619047619047
1.494,6935.09735624536,381463.5935564645,500513.4244774602,1.3737361282630949,0.9738158912909174,2.532790592492085,16.964285714285715,16.071428571428573
1.992,6666.090294493469,374100.02772261313,497555.7336608053,1.3628837298307688,0.9956054787207413,2.668475802804161,16.101694915254235,10.169491525423728
2.49,6730.924170109929,364323.0921017682,497555.7336608053,1.3523909521236863,0.8160247480559393,2.546093064091308,7.758620689655172,5.172413793103448
2.988,6766.000966028176,350204.3529618179,497555.7336608053,1.3357965947376784,0.7853413252615911,2.3444160272804773,8.181818181818182,5.454545454545454
3.486,6932.004919326848,346859.73365613807,497555.7336608053,1.3625870268456597,0.7750658516067441,2.277432712215321,8.181818181818182,5.454545454545454
3.984,6748.79750217118,346332.3105620866,497555.7336608053,1.3647667298392308,0.6533815459679214,2.318840579710145,8.035714285714286,5.357142857142858
4.482,6820.303147008744,348014.1827102946,497555.7336608053,1.4706951431572541,0.5518587932498673,2.1730382293762576,8.333333333333334,5.555555555555555
4.98,6856.670280407605,361956.2773476743,499915.47565851384,1.4904419994468356,0.5413691924436936,1.971830985915493,3.0612244897959187,6.122448979591837
5.478,6715.8099498289885,373231.54696373595,500289.5256025556,1.4753444334084287,0.5125999648062425,1.93158953722334,3.125,6.25
5.976,6776.3170484443435,388280.2078243507,516668.22719435545,1.4632166440263716,0.5028921670218853,1.8779342723004695,3.125,6.25
6.474,6862.435830474116,391268.3836334698,516668.22719435545,1.4990196518974546,0.5597886198869186,1.7706237424547284,0.0,6.818181818181818
6.972,6898.086194070523,397276.0640150501,517879.94588366407,1.5166254366332161,0.6325668333569718,1.7996870109546166,0.0,6.521739130434782
7.47,7018.823305223308,393063.51690419414,517879.94588366407,1.6061456245911911,0.55949333619146,1.7605633802816902,0.0,6.666666666666667
7.968,7132.944528440671,397848.41517216736,517879.94588366407,1.5892686487776617,0.5443336574689575,1.6431924882629108,0.0,7.142857142857142
8.466,7044.19523372226,403720.0987414116,517879.94588366407,1.5136906234859635,0.5487913443705889,1.6431924882629108,0.0,7.142857142857142
8.964,6998.942049664009,411511.1004442731,523897.90868944593,1.4826530124214536,0.5939542644753683,1.6431924882629108,0.0,7.142857142857142
9.462,6888.447646967329,413443.5510551515,523897.90868944593,1.4388709143518292,0.6638472975937457,1.7214397496087637,0.0,6.818181818181818
9.96,6817.652380638464,403937.25219988945,523897.90868944593,1.433050989701324,0.6110571765346586,1.6901408450704225,0.0,7.142857142857142
10.458,6724.953553682239,400234.0599063513,523897.90868944593,1.4217641179696388,0.6335452610273342,1.7303822937625755,0.0,6.976744186046512
10.956,6764.684356077763,392059.054169343,523857.9837939532,1.4203093855776443,0.5294154824259312,1.6977225672877847,0.0,7.317073170731707
11.454,6637.656019701726,382702.77145974827,519367.3113030961,1.4200627769426277,0.4950944302311004,1.7805383022774328,0.0,6.976744186046512
11.952,6906.053022881134,378552.0599466511,519367.3113030961,1.43633700037887,0.5410616590685858,1.7303822937625755,0.0,6.976744186046512
12.45,6627.101805489084,373168.00807810505,517967.82947972626,1.416762348626282,0.5542460118982226,1.7050298380221653,0.0,7.5
12.948,6848.615531511262,353845.68138656893,491327.76045480743,1.4253174126670034,0.5849601623643028,1.7902813299232736,0.0,7.142857142857142
13.446,7024.770503618104,346167.3306274255,485330.459178268,1.440268561583864,0.6873397048625483,1.8633540372670807,3.3333333333333335,6.666666666666667
13.944,6964.59873794269,346534.7550479577,482813.6794771616,1.4243942185242302,0.7117415767103515,1.8633540372670807,3.3333333333333335,6.666666666666667
14.442,6938.908239775288,363496.5020577619,514459.84412882105,1.3976956192765755,0.6059173959851055,1.7805383022774328,3.488372093023256,6.976744186046512
14.94,6941.638679215013,379774.1394918038,518078.1673089004,1.373175591401773,0.5864520096838413,1.6149068322981366,3.8461538461538467,7.692307692307693
15.438,7137.824968541454,379179.1398643337,518078.1673089004,1.3782970058136912,0.4736985601283564,1.6096579476861168,3.75,7.5
15.936,7028.205266084843,385287.7943821348,518078.1673089004,1.3938557259022764,0.43200612225383683,1.6498993963782695,7.317073170731707,7.317073170731707
16.434,6912.190127608529,388284.9630857743,518078.1673089004,1.411452530759761,0.3425416028859869,1.6624040920716112,3.8461538461538467,7.692307692307693
16.932,6668.629607660414,385575.87999246916,512779.6727988485,1.41192157236529,0.4849464223455565,1.7120280948200175,3.8461538461538467,7.692307692307693
