startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5024.395505599231,208604.94967995142,254820.12745186966,1.4848730362449656,3.1055900621118013,24.666666666666664,24.0
0.498,5120.093490437733,218618.94360896453,267729.76274837554,1.41797105021258,3.058350100603622,28.289473684210527,23.68421052631579
0.996,5145.504147016726,235242.40848644407,288496.80399930873,1.3782428441886736,2.97339593114241,28.289473684210527,23.68421052631579
1.494,4803.162670014972,241326.72358922331,289499.71172522404,1.37104451494981,3.0181086519114686,28.666666666666664,24.0
1.992,4920.120423733592,246018.67223443685,291967.10144601064,1.381800843596674,2.9342723004694835,28.666666666666664,24.0
2.49,4779.206682384721,244666.86838390393,291413.22307494516,1.379748393545568,2.816901408450704,27.083333333333332,25.0
2.988,4917.647296696286,245856.61355073145,291592.4557701566,1.3717466501128177,2.7766599597585513,26.08695652173913,26.08695652173913
3.486,5062.735050470534,240533.24604852192,291592.4557701566,1.4324031960796757,2.73972602739726,25.0,25.0
3.984,4863.72240719146,233065.44260825642,283709.79898060136,1.4353066945887518,2.895148669796557,24.324324324324323,24.324324324324323
4.482,4889.607794390806,228508.87290427697,281799.88426498044,1.3888825083517462,2.97339593114241,25.657894736842106,23.68421052631579
4.98,4897.8937595362,225661.2621379241,284665.96086283005,1.3411888343206921,2.97339593114241,23.68421052631579,23.68421052631579
5.478,4886.902813272614,226519.60944352456,286497.2016756574,1.3221108541639863,2.9342723004694835,24.0,24.0
5.976,4726.520848174795,224473.5735605078,286748.86276900116,1.2912771574335042,3.1298904538341157,24.375,22.5
6.474,4686.1069231111205,213600.94997383177,285159.7880253941,1.2717390209796298,3.4820031298904537,27.52808988764045,26.966292134831463
6.972,4507.857156602293,199483.9436497883,266263.69627184584,1.257578367549737,4.029733959311424,35.43689320388349,29.12621359223301
7.47,4355.004288514957,189281.74617959134,253678.60181930894,1.2615361535539376,4.386317907444668,37.1559633027523,28.440366972477065
7.968,4477.306635882551,187925.9886316913,277398.9040019398,1.2631831620956497,4.223744292237443,36.03603603603604,26.126126126126128
8.466,4449.7472667051725,173535.0854113258,265685.84560522425,1.2927226682720672,4.144869215291751,33.00970873786408,19.41747572815534
8.964,4559.384037513087,171717.68888055833,266447.36906940234,1.3243051551239313,3.9906103286384975,33.33333333333333,19.6078431372549
9.462,4311.706562510228,166948.46558984314,258966.85498213267,1.330235589029589,4.147104851330203,33.49056603773585,18.867924528301888
9.96,4336.494903033555,164833.41695436998,242360.37817548547,1.3274270997499307,4.147104851330203,33.9622641509434,21.69811320754717
10.458,4304.194855033617,159259.2210024582,236903.34785280365,1.3371202769085264,4.18622848200313,33.64485981308411,21.49532710280374
10.956,4304.387426620259,153157.61884668944,235355.1065352771,1.3380949318748196,4.18622848200313,33.64485981308411,21.49532710280374
11.454,4084.031615550184,146120.23397637444,235355.1065352771,1.3182941233716736,4.3478260869565215,34.285714285714285,21.904761904761905
11.952,4123.733774685407,138493.0368618893,235355.1065352771,1.3096712271656645,4.264475743348982,33.02752293577982,21.100917431192663
12.45,4126.912639326996,126682.50320570197,213336.2019146426,1.369473877952064,4.26179604261796,32.142857142857146,23.214285714285715
12.948,4088.5930612687275,119756.16011341213,177378.2387891513,1.320741708551769,4.223744292237443,29.72972972972973,23.423423423423422
13.446,4085.9649839969375,117345.90546135517,175458.87787238194,1.2936290889909006,4.185692541856925,30.0,20.90909090909091
13.944,4102.493228216092,114523.69433294836,172802.636238568,1.255056180560448,4.147104851330203,26.88679245283019,20.754716981132077
