startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,15481.374682101427,114296.71806167287,175552.7188965553,1.9489262906094262,8.157275524009808,6.684733514001807,21.396396396396398,19.81981981981982
0.5,15467.196614697963,106077.12660267222,181407.47236922817,1.962703915249303,10.20020318094169,6.654622101776574,21.49321266968326,19.90950226244344
1.0,15779.781887630626,99851.621614053,148693.95574212703,1.9828913370036492,7.485613499708753,6.504065040650406,18.51851851851852,20.37037037037037
1.5,15672.662284298403,102088.95104675181,151056.07594529982,1.9840425129542614,6.159639302628916,6.203703703703703,18.905472636815922,21.393034825870647
2.0,15134.502652322863,110585.51953452456,168243.91493255508,1.9791292051388125,6.085184271195999,5.8544303797468356,17.83783783783784,21.62162162162162
2.5,15269.156390286656,117976.39841715622,175650.1231184015,1.9718026234242,6.152348302937879,5.493827160493828,18.53932584269663,20.786516853932586
3.0,15640.055698472108,133449.72585633118,212351.187362173,2.008332914994336,7.905102682650197,5.061728395061729,17.682926829268293,18.902439024390244
3.5,15591.276980329638,143537.57959566184,235581.37323230726,1.9982702965500272,1.4241876159772686,4.691358024691358,18.092105263157897,19.736842105263158
4.0,15130.834423751036,148374.51607305085,235581.37323230726,1.9869863795309135,1.357408551124466,4.537037037037037,17.687074829931973,16.3265306122449
4.5,14827.785902579617,150763.44111210466,235581.37323230726,1.9792227168939907,1.3959829644588115,4.320987654320987,17.5,17.142857142857142
5.0,14852.202238499774,152379.99333252167,235581.37323230726,1.976323498218466,1.2882108273164232,4.1854862993074375,16.546762589928058,15.107913669064747
5.5,14795.139179701564,153956.9532961507,235581.37323230726,1.975706917579822,1.2637101170562282,4.177215189873418,16.28787878787879,13.636363636363637
6.0,14884.864338678457,153196.93628766236,235581.37323230726,1.9885587068676367,1.2580036635688714,4.166666666666667,14.814814814814813,13.333333333333332
6.5,15038.410708264568,164407.61033173164,245148.64422937256,1.9857249626267703,2.993153557067944,3.9240506329113924,14.919354838709676,11.29032258064516
7.0,15010.689772927088,172339.9954742184,253073.1074458774,1.986212143330568,1.4450987605373782,3.7974683544303796,15.416666666666668,11.666666666666668
7.5,15057.250054851384,191136.5797731549,302133.82212572056,1.973412417964265,1.559346611331804,3.670886075949367,15.948275862068964,12.068965517241379
8.0,14700.774930841653,222640.2522196272,321963.6271634451,1.950636768045995,1.5844168614692653,3.549382716049383,16.08695652173913,11.304347826086957
8.5,14709.843812336603,238622.0990243808,333636.6945032708,1.9369069041732838,1.548821808983484,3.271604938271605,17.452830188679247,9.433962264150944
9.0,15196.866938207051,247187.25961628451,341918.46588803304,1.9382964312843873,1.5532534376165417,3.1616982836495033,17.619047619047617,9.523809523809524
9.5,14776.351478967475,257314.3866237856,341918.46588803304,1.9343284230621167,1.5532534376705498,3.1315868714242696,17.78846153846154,9.615384615384615
10.0,14782.453775568323,271047.5133531328,364656.70985116693,1.9249877616664224,1.4411909693872484,2.9973552747575667,18.137254901960784,9.80392156862745
10.5,15128.857350460665,288009.71015553107,375334.7862527522,1.9322536620267172,1.6559133830587787,3.1315868714242696,17.78846153846154,9.615384615384615
11.0,14611.973202856272,290264.03730482765,375334.7862527522,1.9265817199051989,1.0009269884736884,3.1790123456790123,16.50485436893204,11.650485436893204
11.5,15163.459497408725,306026.06816767267,412671.5984467921,1.9314863423658344,1.6580505572139042,2.9810298102981028,12.626262626262626,9.090909090909092
12.0,15311.809360828342,315109.47712742805,412671.5984467921,1.9152224524794421,1.7426871200701761,2.967969438730532,10.89108910891089,8.910891089108912
