startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,12826.310274040528,152231.9711293981,202698.20847663027,1.9644905572155273,1.7800338765686874,5.882352941176471,13.768115942028986,6.521739130434782
0.5,13035.785248557282,149439.07372995105,202698.20847663027,1.9715538984125667,1.5263602511781373,5.797101449275362,13.97058823529412,6.61764705882353
1.0,12587.398721632704,143398.04286153355,199693.36741745193,1.9564839585897087,1.7862001761778845,5.7945566286215975,14.393939393939394,6.818181818181818
1.5,12955.802212919423,145556.6830399332,209941.21344326244,1.9653567914825831,2.0469218223243906,5.750658472344162,14.503816793893131,6.870229007633588
2.0,12571.881136396867,143433.95742706337,209941.21344326244,1.9534614147687965,1.877014430911065,6.015377657168702,15.413533834586465,6.7669172932330826
2.5,13000.162269338995,138016.67988456902,209941.21344326244,1.9761763542240351,1.7200477622854833,5.970149253731344,15.073529411764707,8.823529411764707
3.0,13213.41376446766,130213.49788617596,190611.37467270106,1.9758156658919404,4.6814276039528,6.2335381913959615,14.436619718309858,8.450704225352112
3.5,13350.021462813898,131197.29129572178,191758.3949944015,1.9661443853188738,4.63423534189186,6.180733162830349,14.13793103448276,8.275862068965518
4.0,13374.692481584707,135198.43786591006,213648.40364500298,1.9688780764760268,7.316379858173615,6.180733162830349,14.13793103448276,8.275862068965518
4.5,13470.64387941228,135835.0647733096,214166.6047730404,1.9626137162642407,6.142409887948737,6.180733162830349,14.13793103448276,8.275862068965518
5.0,13371.500425197552,146620.3719434725,238993.04517854005,1.969210668306006,1.43671316007213,6.095481670929241,14.335664335664335,8.391608391608392
5.5,13381.074510332732,151699.59777185498,240484.54225820967,1.9714114482393095,1.5329101690003348,5.924978687127025,14.74820143884892,8.633093525179856
6.0,13295.591100664362,157265.1445110429,240484.54225820967,1.976281597367382,1.4836223437527618,5.754475703324808,15.185185185185185,8.88888888888889
6.5,13726.109715728504,163645.8980046059,241387.4759205758,1.987444412610137,1.7648360271847219,5.797101449275362,15.073529411764707,8.823529411764707
7.0,13691.80766946638,167559.5457352149,241387.4759205758,1.9941655325614531,2.1517172915348635,5.754475703324808,15.185185185185185,6.666666666666666
7.5,13149.359101176515,166597.22141238087,239878.844815124,1.991269451820366,1.6584612650385737,5.608322026232474,12.903225806451612,4.838709677419354
8.0,13210.846132124869,176320.33181959766,240735.76266400842,1.9925571552981411,1.5442399015017705,5.472636815920398,13.223140495867769,4.958677685950414
8.5,13406.814389552863,174806.09015822902,239331.7282789268,2.000157874811588,1.5442399435546235,5.641025641025641,13.223140495867769,4.958677685950414
9.0,13576.390052087876,177391.97938124172,239331.7282789268,1.9906450892114256,1.5628620776745592,5.179982440737489,11.864406779661017,5.084745762711864
9.5,13557.009064929902,182674.61756946743,241172.67034521222,1.996065170789422,1.5305832464922244,4.7942107643600185,11.79245283018868,5.660377358490566
10.0,13071.755095030694,188157.94822882945,245825.9094618638,1.9807649861355725,1.5294925367852374,4.565408252853381,12.01923076923077,5.769230769230769
10.5,13420.205099315783,192223.31070234624,250100.29823183795,2.0006339835281435,1.5294925547610951,4.302019315188762,9.693877551020408,3.0612244897959187
11.0,13477.2155185129,194461.5897338293,250100.29823183795,2.009990950845839,1.5294925299518995,4.518329070758738,11.79245283018868,2.830188679245283
11.5,13478.393470755116,199106.90747628067,250100.29823183795,2.011776243855536,1.5876409489937497,4.3478260869565215,10.784313725490195,2.941176470588235
12.0,13085.514806726922,204684.64896272167,272497.06265177764,2.013347953222879,1.5876409563006004,4.1264266900790165,10.106382978723405,3.1914893617021276
12.5,13138.764209397834,211063.41385760746,288196.61185548623,2.0108730783818327,1.587640956090969,4.049445865302642,10.0,3.1578947368421053
13.0,13032.047122999189,216176.02353059885,322279.8269673021,2.0076151389264605,1.5884912318617768,3.844414292175486,7.0588235294117645,3.5294117647058822
13.5,13325.07311507453,222097.19102317613,326276.44241350854,2.0020511308744613,1.7440008695364075,3.618272274988693,7.5,3.75
14.0,13051.567750736702,222968.98656836763,325247.4553087399,1.9848242369641889,1.7393774144387009,3.5278154681139755,7.692307692307693,3.8461538461538467
