startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,6931.591041424672,230621.9993895574,407386.6794111547,1.6836162319492531,1.189249577505281,8.137715179968701,51.92307692307693,35.09615384615385
0.5,6543.236226539738,228127.79408013032,407386.6794111547,1.6726037569686059,1.8427501715604526,9.014084507042254,51.5625,33.035714285714285
1.0,5868.106373839764,187967.10197251855,326527.43921750167,1.5724439069720513,3.537520306113649,9.979296066252587,53.941908713692946,39.83402489626556
1.5,5866.96290312403,144365.89665620247,306032.19330306514,1.6262823328895473,3.490848021661587,11.221532091097309,57.74907749077491,43.91143911439114
2.0,5424.580647421818,117535.44462078916,215435.4627068868,1.6287548146823676,4.733025105062358,11.594202898550725,56.964285714285715,46.07142857142857
2.5,4781.307106701831,115019.17085758704,210768.60208195716,1.6213254991768455,4.4041050601560405,12.115891132572433,57.2463768115942,46.73913043478261
3.0,4585.71012701262,114451.79176728829,210814.48222045717,1.604335612249401,4.290501916283686,12.256897331524197,57.93357933579336,49.07749077490775
3.5,4847.535352519327,107483.73747566403,203393.30493261328,1.627758070360996,3.3633763493456796,12.573496155585708,57.01438848920863,48.561151079136685
4.0,4892.411275087221,99994.64057860429,190080.8770931277,1.621007518076536,3.247958987957423,12.618724559023066,56.81003584229391,48.387096774193544
4.5,4721.860534250908,94900.96299124359,180819.56760313804,1.6013010323851233,2.0524586742791096,12.618724559023066,56.81003584229391,48.387096774193544
5.0,5099.459748996986,167758.76358989478,308931.859558646,1.5405171911956728,2.68870737422497,11.807331628303496,56.49819494584838,48.73646209386282
5.5,4990.490660730241,157988.9333186496,301306.30798857915,1.5423545272954864,2.5668120580823466,12.727272727272727,56.776556776556774,49.450549450549445
6.0,4854.115343807937,151513.4715960187,290072.72120494605,1.544293639169272,2.047785252977941,13.293650793650794,56.343283582089555,50.0
6.5,4839.046143539017,148615.0990880243,289768.3489052532,1.5478885630286134,1.9547906761012486,13.568868407578085,56.9811320754717,50.18867924528302
7.0,4762.007482381086,136541.26397492093,278453.06067170715,1.5725778269883648,1.995399628098903,14.689265536723164,57.5,50.0
7.5,4635.602588918766,132186.02953488397,266142.6218540822,1.5827129091857073,2.511050035262196,15.195791934541203,57.5,50.0
8.0,4547.0314230614995,127535.89007891555,265000.5405643354,1.609495571365946,1.9626010804352205,16.165413533834588,57.94573643410853,50.38759689922481
8.5,4373.033152027357,121168.7747837892,245086.45654897194,1.6240903034178005,2.1932072379476075,17.306397306397308,58.17120622568093,50.583657587548636
9.0,4098.976038075224,113497.48265966107,223135.6653685954,1.6119308720083034,1.1599909407032845,19.306184012066364,58.3984375,50.78125
9.5,4050.851271838959,112073.40010517814,222650.6147219137,1.6146216444106518,1.9433045206741593,20.653061224489797,59.09090909090909,51.383399209486164
10.0,3932.5839871278463,111745.48052376816,208497.57433701877,1.615682723323968,0.7213874409871488,22.25177304964539,59.56175298804781,51.79282868525896
10.5,3853.889356473815,115169.48784156704,206681.6464584379,1.6091505399893613,0.9709123551977439,22.028985507246375,62.93859649122807,51.75438596491228
11.0,3693.560342179218,119560.80909972668,206681.6464584379,1.588045637249977,1.28547026861443,21.987315010570825,65.625,56.25
11.5,3946.1133668312095,148622.20658578145,246516.01246591308,1.5430917233854118,0.9457824335149938,21.59468438538206,67.43589743589743,53.84615384615384
12.0,3904.3531253771807,154360.29021503017,246516.01246591308,1.556568093323833,1.39767606260429,19.878048780487806,61.34969325153374,49.693251533742334
12.5,4086.1831350165053,178809.62470859714,285314.54150483734,1.6571357570166845,1.2401519915423749,18.048780487804876,62.5,54.729729729729726
13.0,3958.656878303663,182124.5314147252,285314.54150483734,1.6628911382337577,0.9224516101513253,18.218623481781375,59.629629629629626,49.629629629629626
13.5,4070.688399448417,210485.72706235384,285314.54150483734,1.6400499187859532,0.8979953818597424,15.897435897435898,53.2258064516129,41.93548387096774
14.0,3963.7298716494693,223090.19966232448,283115.0264233254,1.7256339529273041,0.9862373395505274,13.205128205128204,55.8252427184466,50.48543689320388
14.5,4083.508964890867,233228.68681396716,285730.92540214,1.7310181135482043,1.014407629415138,11.829268292682928,52.577319587628864,47.42268041237113
15.0,4223.182392374938,233376.77069735483,284048.9523730436,1.7243854628281206,0.8655784003339426,11.153846153846153,48.275862068965516,50.574712643678154
15.5,4016.985816460257,234680.6235135568,284048.9523730436,1.6945178044455587,1.0874672963061771,9.986504723346828,44.5945945945946,36.486486486486484
16.0,4278.3261094089785,232912.02059242278,283370.1800104591,1.7581442062826909,0.8285764446685431,8.906882591093117,35.60606060606061,36.36363636363636
16.5,4220.765128929473,233949.18707670766,283370.1800104591,1.7695796268457413,0.9369143150034867,7.396870554765291,30.76923076923077,46.15384615384615
17.0,4141.399939139349,237717.4652603525,283370.1800104591,1.7534115690175114,0.9020869126881002,7.657657657657658,31.372549019607842,41.17647058823529
17.5,4085.001725801231,243053.71266917704,283370.1800104591,1.749620768617748,1.1150274431198535,6.38655462184874,19.736842105263158,15.789473684210527
18.0,3730.208463313181,244326.76451318298,283370.1800104591,1.7208184248626743,1.1547741608238016,5.681818181818182,20.0,10.0
18.5,3800.121032207546,244686.80951914378,284909.9197393111,1.7229463268166276,1.0680356821091563,5.492424242424242,20.689655172413794,10.344827586206897
19.0,3658.024257768108,240163.50655307024,284909.9197393111,1.6664796094066316,0.9682523456421651,7.196969696969697,36.8421052631579,31.578947368421055
19.5,3490.5030481432846,235357.36254476503,272492.7707205042,1.6195857817172348,1.2527159385752031,8.46774193548387,48.80952380952381,42.857142857142854
20.0,3446.671020653539,239295.01326333178,272971.210662435,1.6053871656660328,1.0061109721927193,8.387096774193548,44.871794871794876,33.333333333333336
20.5,3432.766409020993,239612.0649370038,272971.210662435,1.5946258102014854,0.9637350590582705,8.387096774193548,50.00000000000001,38.46153846153847
21.0,3397.1236289137764,238147.45892355833,272971.210662435,1.5799379008284453,0.9143946592507246,9.475806451612904,53.191489361702125,53.191489361702125
21.5,3368.3562650583913,236747.39485327437,271433.78159700753,1.6249639263891327,0.904025505009685,11.088709677419354,76.36363636363636,76.36363636363636
22.0,3417.6037556902174,234846.5924109083,271227.476441966,1.6654781148762252,0.77942685656333,11.088709677419354,77.27272727272727,78.18181818181817
22.5,3478.645989534062,231113.5100886495,271403.245594242,1.661975454574809,1.8055820339744173,10.416666666666666,77.27272727272727,78.18181818181817
23.0,3260.6044882401798,230266.72370863095,268906.250983493,1.6538101448899778,1.0517496189088527,10.16042780748663,74.56140350877193,75.43859649122807
23.5,3102.509258885181,235156.82149794692,268906.250983493,1.6877017574530058,0.9818250806740478,10.695187165775401,75.83333333333334,76.66666666666667
24.0,3077.063173098219,227218.07830558612,259812.15216116037,1.7269749093520392,1.7054508004088509,13.257575757575758,72.14285714285714,65.71428571428572
24.5,3151.140238474301,196790.21445734377,262452.73855562904,1.760905223052571,1.1883300427148789,15.864527629233512,66.85393258426967,51.68539325842697
