startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,4851.727019883031,200385.18658199438,289675.14900410443,1.340889198529382,1.2125029279174075,4.87012987012987,29.333333333333332,41.33333333333333
0.5,4896.239358449741,207574.37502220325,295140.1637832292,1.3738332919946248,0.8649001505038927,4.511278195488722,30.555555555555554,43.05555555555556
1.0,4913.807824407513,203906.30871301715,295140.1637832292,1.400660746209505,1.0324709797153302,4.545454545454546,26.42857142857143,40.0
1.5,5040.052603725106,193824.87159148752,292710.47900331346,1.440884266370151,1.0316708585150671,5.0,24.025974025974026,40.25974025974026
2.0,4952.825466026756,193413.52201382254,281058.95651873574,1.4462327743639325,1.085392143248599,5.0,24.025974025974026,40.25974025974026
2.5,4884.661522455306,206881.40891364228,297707.4988084538,1.486294535512885,1.0407760296536566,4.824561403508772,24.025974025974026,40.25974025974026
3.0,4756.136493950225,211707.6304053651,297707.4988084538,1.485228648180053,1.1915729923983878,4.761904761904762,26.315789473684212,36.8421052631579
3.5,5050.407462784393,216330.09261906505,297707.4988084538,1.4965085638082467,0.96125557963382,4.476709013914095,29.054054054054053,37.83783783783784
4.0,4707.622779320277,217932.9809811292,297707.4988084538,1.5361433362991814,1.2136271463979962,4.597701149425287,32.89473684210527,36.8421052631579
4.5,4749.234286519044,219685.65083048225,297707.4988084538,1.5379630052323832,1.051357295735132,4.597701149425287,32.23684210526316,32.89473684210527
5.0,4632.508470041402,214197.86574870194,296694.0920235156,1.5453683643964178,1.2600326941303124,4.537205081669692,31.333333333333332,37.33333333333333
5.5,4782.69204257798,215641.97966119385,301144.0387854513,1.5437638775148514,1.0305086460188404,4.293785310734464,31.578947368421055,36.8421052631579
6.0,4653.871252874408,209722.39128610582,293798.7383145684,1.538628035021938,0.9999341489369369,4.734073641145529,33.33333333333333,34.5679012345679
6.5,4648.380365100479,208042.69483140475,293798.7383145684,1.5476217419196454,0.8960614400330084,4.967855055523086,31.764705882352942,32.94117647058824
