startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,15954.959497375472,292106.7779631856,424652.5764574089,1.952699283515342,0.9971729380352632,3.793574846206425,13.063063063063064,15.315315315315315
0.5,15716.294736729407,296789.00845535134,424652.5764574089,1.9415556278537174,1.282950985348101,4.3745727956254274,18.359375,15.625
1.0,15305.785906084697,294813.3398771143,424652.5764574089,1.912395655391037,1.1390578332885526,4.280701754385965,23.770491803278688,13.934426229508198
1.5,15215.7956209362,290187.9338577165,419823.86654360394,1.8953736713727427,1.0143354103433455,4.101161995898838,25.0,16.666666666666668
2.0,15203.627195741727,290032.0150859042,419689.90932672017,1.9087146369223609,1.0624302911779058,4.245614035087719,24.793388429752067,16.528925619834713
2.5,15130.599712002164,285218.90605362406,413049.5498864129,1.8791130313133,1.2852482402474052,4.491228070175438,24.609375,15.625
3.0,14717.716186393334,289496.1618672221,413049.5498864129,1.8608893180351846,1.1414193093251725,4.842105263157895,27.89855072463768,14.492753623188406
3.5,15162.724754017509,282057.24566285673,413049.5498864129,1.8824738988297558,1.2547787136611093,4.771929824561403,26.83823529411765,14.705882352941178
4.0,15560.493056978752,274019.08927287546,412521.92368092877,1.8992400819318473,1.2045249175227157,4.807017543859649,26.642335766423358,14.598540145985401
4.5,15821.93556309029,266801.0450314805,406317.15341355,1.923946491301905,0.9964757528597195,5.052631578947368,27.083333333333332,13.88888888888889
5.0,15819.926036498984,268294.97611848894,406317.15341355,1.9168512352807068,1.131332785023327,4.771929824561403,27.205882352941178,13.97058823529412
5.5,15787.821882020082,265729.72572654154,406317.15341355,1.914092047907736,1.49654335727105,4.576576576576577,27.95275590551181,11.811023622047244
6.0,15702.927217516388,262779.8244279426,406317.15341355,1.9067072341005964,1.0395385867971747,4.576576576576577,27.95275590551181,11.811023622047244
6.5,15695.651385105346,257318.3000941167,404521.88807824824,1.8932190086935752,0.8329771473119898,4.900900900900901,27.573529411764707,11.029411764705884
7.0,15189.275381162373,253433.99481099233,400572.61904592684,1.879180144755097,1.1391459685609795,5.072195483154387,27.37226277372263,10.94890510948905
7.5,15112.886620532747,259942.5610333314,400572.61904592684,1.8786181951791818,1.1866097428917084,5.175038051750381,27.573529411764707,11.029411764705884
8.0,15000.502789626047,256925.5707981655,367415.28777729266,1.8674137027685964,0.7877096471493938,5.403348554033485,26.408450704225352,10.56338028169014
8.5,14128.80603099694,261371.84599514736,366793.69805106195,1.851684459842252,0.9213601240546576,5.714285714285714,26.408450704225352,10.56338028169014
9.0,14577.727834791278,267948.39879889943,366793.69805106195,1.8516011590848458,0.7547540994329279,5.672926447574335,25.862068965517242,12.413793103448278
9.5,14578.256609064445,270059.01788016636,366793.69805106195,1.8524075758026641,0.9818160669650671,5.955734406438632,25.33783783783784,12.162162162162161
