startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,8136.374362063197,322616.57069219305,402107.44647214207,1.5659686897735425,3.621031746031746,15.753424657534246,17.80821917808219
0.5,8028.63919541228,337023.0954841864,409828.06635684625,1.5637893912631264,3.686635944700461,15.972222222222221,18.055555555555554
1.0,8212.590987122376,346804.743805788,430230.08746597805,1.5456243033341603,3.5218253968253967,11.971830985915492,14.08450704225352
1.5,8043.200840575555,352767.1109532463,430230.08746597805,1.4969968232754498,3.5714285714285716,8.333333333333332,13.88888888888889
2.0,7822.844154051233,350047.19833956857,430230.08746597805,1.4899314327892952,3.4722222222222223,8.571428571428571,22.857142857142858
2.5,7843.698703007179,345994.2237248234,430230.08746597805,1.4882317603489985,3.3282130056323607,6.923076923076923,24.615384615384617
3.0,7562.402793123941,333637.99548394687,430230.08746597805,1.4468571794328877,3.277009728622632,7.03125,25.0
3.5,7405.966681181684,319402.9663007065,430230.08746597805,1.475488370652538,3.4226190476190474,6.521739130434782,23.18840579710145
4.0,7319.449588806977,303503.94552835426,430230.08746597805,1.4642135382325296,3.2738095238095237,4.545454545454545,24.242424242424242
4.5,7372.973745116678,295758.7820836251,430230.08746597805,1.4760169760217918,3.2211538461538463,4.477611940298508,23.880597014925375
5.0,7270.968146925465,285147.05891598033,430230.08746597805,1.477282739655446,3.277009728622632,4.6875,25.0
5.5,7064.534344586942,287098.8686913952,430230.08746597805,1.4691265415078396,3.225806451612903,4.761904761904762,25.396825396825395
6.0,7352.760135543296,289984.85087732953,430230.08746597805,1.4786962725096096,3.225806451612903,4.761904761904762,23.809523809523807
6.5,7354.900390372002,294105.1031803045,430230.08746597805,1.4892957236608662,3.1729243786356425,2.5,20.0
7.0,7343.155234194816,291643.52338776825,430230.08746597805,1.4892295347458158,3.0142781597038604,2.631578947368421,21.052631578947366
7.5,7510.72779795995,298565.62392902956,433524.3512965614,1.4873021872592578,2.9613960867266,2.678571428571429,21.42857142857143
8.0,7116.3091140556135,308031.99299439683,433524.3512965614,1.4637300142523963,3.1729243786356425,12.5,20.0
8.5,7086.557706707642,316053.3621683696,442140.9237142103,1.4129453181624578,3.0142781597038604,13.157894736842104,15.789473684210526
9.0,6889.680911874039,325837.6716791489,442140.9237142103,1.3767086537628714,2.7649769585253456,13.88888888888889,16.666666666666668
9.5,6983.598229618705,320541.5890972114,441440.949436052,1.38268678588005,2.4854574299312535,6.382978723404255,19.148936170212764
10.0,6955.405898282542,318681.54165205074,441440.949436052,1.3777885778698633,2.326811210999471,3.409090909090909,20.454545454545457
10.5,7077.641275882135,315763.8602752404,441440.949436052,1.3801970975265476,2.4305555555555554,3.0612244897959187,18.367346938775512
11.0,6970.802657133686,318274.36184583994,446541.5777775904,1.3960507817328793,2.5793650793650795,2.8846153846153846,23.076923076923077
11.5,7030.914602594457,323935.16612238757,454196.95508644724,1.411540196914619,2.5793650793650795,2.8846153846153846,23.076923076923077
12.0,7642.866852450881,329319.89592596446,454052.4178103945,1.4538712959904654,2.5297619047619047,2.941176470588235,23.52941176470588
12.5,7336.316564449276,336627.5755689695,456101.9798500334,1.450078076307977,2.4065540194572455,3.1914893617021276,25.53191489361702
13.0,7294.09920469952,344369.25811787375,456267.2147947222,1.4780914215805865,2.1152829190904283,3.75,15.0
13.5,7190.117597337703,354878.299047178,457161.5884436609,1.4784466919578942,2.2739291380222104,20.930232558139537,13.953488372093023
14.0,7232.864933598986,368684.1824457331,457945.4276443885,1.4617357623378895,2.168164992067689,21.95121951219512,14.634146341463413
14.5,7456.077063830461,372378.47428524937,457945.4276443885,1.4094375286163756,2.2017409114183306,20.930232558139537,13.953488372093023
15.0,7133.490347809707,379467.76325582544,457945.4276443885,1.4042177082412128,2.379693283976732,20.0,13.333333333333334
15.5,7237.91774215638,368190.2601205076,457945.4276443885,1.4183312920626217,2.0095187731359068,3.947368421052632,7.894736842105264
16.0,7026.520823413461,354625.1291195005,457945.4276443885,1.4397693709838992,1.894521249359959,0.0,8.108108108108109
16.5,7102.933507295886,345826.22536443034,457945.4276443885,1.460297114060731,2.1634615384615383,3.3333333333333335,13.333333333333334
17.0,7044.785474359846,346089.9910627091,457945.4276443885,1.4666685116703728,2.1445221445221447,3.260869565217391,13.043478260869565
17.5,7146.72627191733,339432.18985507014,457945.4276443885,1.515050118841928,2.125734961555857,3.1914893617021276,12.76595744680851
18.0,6739.742492748954,328095.06134254375,453702.4737716952,1.532564748163874,2.0805065581184983,3.260869565217391,13.043478260869565
18.5,6656.9032557669725,325996.97739747644,444817.3587277481,1.5365666958526858,2.0632133450395083,3.1914893617021276,12.76595744680851
19.0,6611.722998334946,324734.28029472585,444817.3587277481,1.4925788960450408,2.0632133450395083,3.1914893617021276,12.76595744680851
19.5,6871.331261978471,348316.1016982799,456651.2335999508,1.4728081259710815,1.971830985915493,3.0612244897959187,12.244897959183675
20.0,7352.28539325445,343192.7293770929,456651.2335999508,1.4772220574436645,1.9406392694063928,2.941176470588235,11.76470588235294
20.5,7175.816956176486,325811.5595401855,455842.4567275157,1.482984740769304,2.1689497716894977,5.263157894736842,15.789473684210526
