startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5956.551306784138,366064.13332764996,431598.188436114,1.4270139807741469,2.6961770623742454,10.447761194029852,4.477611940298508
0.498,5827.960006903255,380729.9456155939,431598.188436114,1.4222181788123396,2.857142857142857,10.144927536231885,4.3478260869565215
0.996,5823.135604942351,410670.28163500864,485045.6301259644,1.4082534459539675,2.7766599597585513,10.144927536231885,4.3478260869565215
1.494,5673.101422608434,423984.5654001236,485045.6301259644,1.385804823731576,2.6604068857589986,10.294117647058824,4.411764705882353
1.992,5687.995273850521,431601.7937453444,485045.6301259644,1.4296508565288728,2.6961770623742454,10.447761194029852,4.477611940298508
2.49,5636.501792726653,435531.5225962179,485567.54482715053,1.41200323451046,2.7364185110663986,10.294117647058824,4.411764705882353
2.988,5490.865213642724,438286.54237727367,485567.54482715053,1.37754280256742,3.0181086519114686,16.0,4.0
3.486,5473.3224514250005,430320.2474631082,485567.54482715053,1.3601327334555995,3.0985915492957745,17.532467532467532,7.792207792207792
3.984,5482.814280178556,410286.2780677296,475089.7327927586,1.3697140383740605,3.2595573440643864,18.51851851851852,7.4074074074074066
4.482,5450.908363968335,397187.6294150855,475089.7327927586,1.379115478167052,3.5211267605633805,23.333333333333336,14.444444444444445
4.98,5498.438816111287,374630.54358319094,472423.5012720681,1.402639270241629,3.541247484909457,23.863636363636367,14.772727272727273
5.478,5366.417679562138,350881.6207079425,420894.667170651,1.4061500727312626,3.6619718309859155,23.07692307692308,14.285714285714286
5.976,5257.529808506965,335245.9061158976,420894.667170651,1.397870816694042,3.7022132796780682,22.82608695652174,14.130434782608695
6.474,5115.478216805823,312621.0345266042,390497.30865310924,1.4036796909156743,3.9337474120082816,23.684210526315788,13.68421052631579
6.972,5228.376322197391,297501.23114951584,390267.6454503054,1.4300621841979593,4.305835010060362,26.635514018691588,12.149532710280374
7.47,5181.452647416019,274270.3597942954,354904.8674043347,1.4588949432140068,4.430641821946169,26.635514018691588,14.953271028037383
7.968,5186.2994168642,245251.24637061878,326592.0467054326,1.4690957484196645,4.63768115942029,26.78571428571429,15.178571428571429
8.466,5237.247505693834,228939.77233066855,322765.27214354224,1.4945876950777157,4.627766599597585,26.08695652173913,14.782608695652174
8.964,5153.712720447003,203309.06831181856,269471.2156853765,1.5116608231485036,4.720496894409938,26.31578947368421,14.912280701754385
9.462,5090.148769574929,190884.38364411725,259156.52465711895,1.5220718978616852,4.774083546462063,25.446428571428573,15.178571428571429
9.96,5172.584925445825,186599.46812235613,258815.04439260572,1.5217435765612461,4.679089026915114,25.221238938053098,15.04424778761062
10.458,4985.541745479827,181861.01981689574,248801.20435891335,1.4971884182255977,4.94458653026428,27.155172413793103,14.655172413793103
10.956,5210.437217725639,175581.1436084965,248977.64425240207,1.5090102195941189,4.816709292412617,25.221238938053098,15.04424778761062
11.454,5374.281774853831,175044.7940059681,253217.10105710657,1.5034742752937194,4.679089026915114,23.893805309734514,15.04424778761062
11.952,5216.765168237199,175652.47084948712,245594.9559756296,1.5120931343047102,4.731457800511509,24.324324324324326,15.315315315315315
12.45,5001.84188275942,185759.4409506226,257511.5647275009,1.5045441661231935,4.603580562659847,25.0,15.74074074074074
12.948,4915.583306548993,191084.76091143477,258020.17837728595,1.500310550490795,4.345917471466199,25.252525252525253,20.202020202020204
13.446,4895.789046421176,196581.06002558695,271097.12483141397,1.4863309826409,4.214223002633889,27.604166666666668,21.875
13.944,4917.665154473163,204319.90956429706,296983.4696451866,1.489936894992269,4.025327905924921,26.404494382022474,23.59550561797753
14.442,4853.4061888701435,222249.3481060503,317775.11344854534,1.4876510251209005,3.7991858887381276,25.0,25.0
14.94,4936.412600013665,236534.83324007152,337899.67850998853,1.487437064491059,3.482587064676617,17.532467532467532,23.376623376623378
15.438,4859.205795381546,252100.1355580763,362635.03722542094,1.4708509114158548,3.1235431235431235,17.910447761194032,20.895522388059703
15.936,4855.65822272844,276592.6638997455,376761.594775878,1.4867273435888868,2.797202797202797,15.0,23.333333333333336
16.434,4669.941805182584,292363.281562179,380647.49256360554,1.4597891869041728,2.6923076923076925,16.071428571428573,25.0
16.932,4719.095251904404,304005.49602993886,380647.49256360554,1.4437597307610512,2.703962703962704,15.517241379310343,24.137931034482758
17.43,4853.476379110742,323393.9224488868,401907.63683454995,1.4604387106097834,2.6107226107226107,16.071428571428573,19.642857142857142
17.928,4734.7059188982785,335941.82826052996,420404.55306594237,1.4561698793601614,2.644230769230769,16.363636363636363,20.0
18.426,4614.501465953437,358210.9811821382,445848.4797586851,1.4675090807252378,2.644230769230769,16.363636363636363,20.0
18.924,4649.659043561887,363653.7620124094,463368.0686956052,1.4656984710420977,2.548076923076923,16.9811320754717,20.754716981132077
19.422,4530.724885001483,360726.2902745682,484830.7154383795,1.4690902165784794,2.5297619047619047,17.64705882352941,21.56862745098039
19.92,4565.851133075912,373546.78627112793,489870.7961281206,1.4593004087338404,2.5,17.307692307692307,21.153846153846153
20.418,4522.003423653877,347401.958140371,489870.7961281206,1.4859780564962812,2.5,17.307692307692307,21.153846153846153
20.916,4434.55133125031,320035.67987090047,441245.2463711073,1.5089176846840768,2.548076923076923,16.9811320754717,20.754716981132077
21.414,4130.839031637955,284437.7036741394,344589.83662724204,1.4907684483145776,2.696985721840296,17.64705882352941,21.56862745098039
21.912,3980.4433847813602,277826.996116843,311591.75970755634,1.4839665376185571,2.768361581920904,18.367346938775512,16.3265306122449
22.41,3962.2439202391793,274741.2306737199,306097.9444493345,1.4868645910076972,2.7469316189362947,19.148936170212764,17.02127659574468
22.908,3875.936164964761,267327.7839111255,293109.44482493086,1.4902202044945971,2.882205513784461,19.565217391304348,17.391304347826086
23.406,3908.994584016563,264181.89897745824,291719.29358235607,1.481742188786624,2.882205513784461,19.565217391304348,15.217391304347824
23.904,3921.9246285674544,261721.50339683934,291719.29358235607,1.4549443992373026,2.568922305764411,10.97560975609756,9.75609756097561
24.402,3876.3825386063636,257744.26329316024,291397.1848615947,1.5276774826816817,2.3376623376623376,12.5,11.11111111111111
