startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5615.9940821130285,315833.62212885206,384556.1475002656,1.5799576619123714,3.315105946684894,29.896907216494842,27.83505154639175
0.498,5577.503372132393,323628.1466118156,384556.1475002656,1.5700907881018198,3.4234234234234235,30.52631578947368,28.421052631578945
0.996,5641.295703683493,320079.8115340055,384556.1475002656,1.5524776477636584,3.3513513513513513,29.032258064516128,25.806451612903224
1.494,5683.174515821968,312271.8923267769,384556.1475002656,1.5471465179491737,2.990990990990991,27.108433734939762,28.915662650602414
1.992,5653.467328329052,303509.11846410745,384556.1475002656,1.5421931022584556,2.954954954954955,23.78048780487805,24.390243902439025
2.49,5671.668979477883,290289.87333908956,383384.36617327714,1.5307619358499638,2.850796001480933,21.428571428571427,22.07792207792208
2.988,5649.601709502029,286748.9177603051,366159.937578009,1.5456354499550784,2.8468468468468466,20.88607594936709,21.518987341772153
3.486,5599.356598077928,283674.86470615596,381258.9573126717,1.5301736644778103,2.8828828828828827,20.625,21.25
3.984,5567.134480485814,293205.4952134607,408222.7998048328,1.5073345194396728,2.8421052631578947,20.37037037037037,20.98765432098765
4.482,5599.95482615217,306129.96126776567,396595.0023284212,1.4960796615474141,2.802460697197539,20.121951219512194,24.390243902439025
4.98,5534.031612566503,302605.179442457,385248.17506679404,1.5018802427112128,2.807017543859649,20.625,23.75
5.478,5620.523320016787,316234.18910263304,401131.03416634374,1.4895516287309738,2.6999316473000685,20.88607594936709,21.518987341772153
5.976,5566.098309564973,318301.42300135444,401131.03416634374,1.4704015040887046,2.6666666666666665,17.763157894736842,14.473684210526317
6.474,5509.082373291117,324700.92513950553,401403.19519675337,1.4643904770795455,2.56140350877193,16.43835616438356,20.54794520547945
6.972,5903.538608603656,340429.25820777315,425300.7896345339,1.4713564730433197,2.4309024309024307,16.43835616438356,21.91780821917808
7.47,6153.694636893539,328415.000323356,409540.24161045416,1.534499322451055,2.460697197539303,16.666666666666664,22.22222222222222
7.968,6184.774789399041,323224.1021845647,404143.376166011,1.5167696581715537,2.460697197539303,16.666666666666664,22.22222222222222
8.466,6210.171304150073,321263.3923660129,401119.85649549915,1.4591939523326796,2.4309024309024307,16.43835616438356,21.91780821917808
8.964,6213.952038913104,310583.7373306081,398062.4330434685,1.4153163921591339,2.4309024309024307,16.43835616438356,21.91780821917808
9.462,6225.926215347918,304307.7728813795,390996.85815552855,1.3817442608897628,2.530802530802531,20.394736842105264,21.05263157894737
9.96,6208.650584475653,310479.3439960718,406472.1289174487,1.3680518709270526,2.596559558584875,19.375,23.75
10.458,6207.53540077927,313079.62702722586,420086.7523192677,1.3527812390538845,2.630702630702631,19.620253164556964,24.050632911392405
10.956,6580.897051616252,307329.86630747194,420086.7523192677,1.4070126112923815,2.664002664002664,21.25,23.75
11.454,6537.439755644492,287005.1067810186,420086.7523192677,1.352377152207871,2.693930542031808,22.289156626506028,22.89156626506024
11.952,6488.897950646647,253292.94384517844,402717.1331669552,1.3465569913153115,2.768284347231716,22.839506172839506,23.456790123456788
12.45,6163.064911630787,229074.65205507245,334909.96122889826,1.3029771079580887,2.802460697197539,22.560975609756095,23.170731707317074
12.948,5811.865637194698,216468.1628364796,313048.25571562955,1.2758006089545126,2.9049897470950103,21.764705882352942,22.35294117647059
13.446,5874.997722618529,209883.17444702354,313048.25571562955,1.2802742761186972,2.912280701754386,18.674698795180724,19.27710843373494
13.944,5935.342786995236,201002.37948881317,302112.81745500304,1.3275559900244547,2.912280701754386,18.674698795180724,22.89156626506024
14.442,5708.030974462126,194372.78921649404,293049.6475008144,1.324614719785654,3.027027027027027,18.452380952380953,22.61904761904762
