startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,11879.792938486482,291819.1169775821,418740.3721102588,1.9130404194768098,0.699965469767686,2.47229326513214,5.172413793103448,0.0
0.5,12016.259649273836,306675.65959030617,423306.9330077452,1.9307852851460527,0.6336714156352128,2.370500438981563,5.555555555555555,0.0
1.0,12156.510660545833,306588.0616686818,423306.9330077452,1.925450591983514,0.625786860699851,2.3870417732310316,5.357142857142858,0.0
1.5,12235.220832213114,307053.6606225994,423306.9330077452,1.9080319214121706,0.6117103728223497,2.318840579710145,5.357142857142858,0.0
2.0,12340.308771247493,306795.26775492576,417426.9488176707,1.9062335388929064,0.5885618065493584,2.318840579710145,5.357142857142858,0.0
2.5,12384.032012013604,302598.63781859423,417426.9488176707,1.9044186941842047,0.6083054783432202,2.277432712215321,5.454545454545454,0.0
3.0,12364.137389722348,309810.0734398269,420939.74889031844,1.8858590089354828,0.4941576338258714,2.2535211267605635,5.357142857142858,0.0
3.5,11974.303341641691,317114.22430624574,434081.9701858688,1.855392970696901,0.513890785746401,2.2937625754527162,5.263157894736842,0.0
4.0,12041.446141561824,330419.499852796,439606.1271006467,1.8471719023005944,0.5041456820735872,2.374245472837022,7.627118644067796,0.0
4.5,11678.628357361275,335977.0539585907,439606.1271006467,1.8087592719819505,0.5176037692769859,2.699530516431925,13.043478260869565,0.0
5.0,12063.095782621682,334444.33055260795,439606.1271006467,1.8509564764609523,0.46495571247851775,2.6604068857589986,13.23529411764706,0.0
5.5,12055.775744476983,327127.06051991275,439606.1271006467,1.8009260368843996,0.5142708769155934,2.6636225266362255,12.857142857142858,0.0
6.0,11965.13442725234,326597.3880061398,439606.1271006467,1.8107536132446846,0.563410337496292,2.625570776255708,13.043478260869565,0.0
6.5,12432.467007569929,325625.073008343,439606.1271006467,1.8221489511394855,0.5742800872008201,2.5875190258751903,13.23529411764706,0.0
7.0,12916.035330760595,327196.4716262082,439606.1271006467,1.8380439487541056,0.5656950462425536,2.5114155251141552,13.636363636363637,0.0
7.5,12387.15721151693,326458.12747064384,439606.1271006467,1.8341418310748296,0.5223003054185013,2.503912363067293,14.0625,0.0
8.0,13063.034420658754,324024.37377886416,439606.1271006467,1.8377973504692902,0.4760505305704079,2.464788732394366,11.904761904761903,0.0
8.5,13283.347794726333,313836.9603833785,439606.1271006467,1.8298744708440202,0.5256801264608217,2.543035993740219,11.538461538461538,0.0
9.0,13265.935177336683,313635.39031128125,439606.1271006467,1.817977460603538,0.514224922679847,2.543035993740219,11.538461538461538,0.0
9.5,12969.677785651973,316544.6228777143,439606.1271006467,1.8031142091314563,0.5061479025846479,2.535211267605634,11.904761904761903,0.0
10.0,13347.234880295286,317377.92929276975,439606.1271006467,1.8087412036635846,0.5681424084023902,2.7364185110663986,11.029411764705884,0.0
10.5,13509.478322190927,318026.09749033925,446894.96025301516,1.8100124501810229,0.6012995358956292,2.6604068857589986,11.029411764705884,0.0
11.0,13486.471814774875,317477.6099127954,446894.96025301516,1.8177909830190733,0.6242379035443459,2.7364185110663986,11.029411764705884,0.0
11.5,13232.103600716746,303921.4563305656,444748.6524678194,1.8218905371652752,0.7850011704439861,3.0690537084398977,10.416666666666666,0.0
