startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,15477.242812145429,252835.47195331997,377503.93387208227,1.9170535279875445,0.6910800355794074,2.3044466082440764,9.859154929577464,4.225352112676056
0.498,15185.717015382832,259240.1055298448,377503.93387208227,1.9553495153350475,0.7122776949407856,2.3923444976076556,7.857142857142858,4.285714285714286
0.996,15223.93510663244,259782.72640646208,377503.93387208227,1.968099854627804,0.6749680304891648,2.245614035087719,8.59375,4.6875
1.494,15590.715916826455,260679.4489264187,377503.93387208227,1.9775960657642226,0.6979641502580409,2.280701754385965,8.461538461538462,4.615384615384616
1.992,15587.791100019436,256836.37601663277,377503.93387208227,1.977970421100726,0.7311618221880745,2.3923444976076556,10.0,4.285714285714286
2.49,15265.753979883153,252907.74746454618,377503.93387208227,1.9602623506870052,0.7559011103271791,2.3923444976076556,10.0,4.285714285714286
2.988,15159.71758642393,251511.23893288698,377503.93387208227,1.9654795328774453,0.7605271988163433,2.3859649122807016,10.294117647058824,4.411764705882353
3.486,15265.259751242033,250721.34406057728,387650.14216516295,1.9741986210621851,0.8301899602369803,2.491228070175439,11.971830985915492,4.225352112676056
3.984,14810.274637780207,249858.3531592857,398792.4438313009,1.9531777118001832,0.851659047870685,2.5585585585585586,11.971830985915492,4.225352112676056
4.482,15230.553415192784,255172.36862976072,409200.1566556421,1.9614802867307053,0.8156595424494015,2.4210526315789473,12.318840579710145,4.3478260869565215
4.98,14707.977586537254,250735.69076048376,392633.78104117,1.9384769052038053,0.8757919920472159,2.4864864864864864,12.318840579710145,4.3478260869565215
5.478,14694.526808415243,254703.8370022841,392633.78104117,1.9565498476754115,0.9737777590377781,2.5175860792299147,12.5,4.411764705882353
5.976,15163.948646153496,260212.6969635963,401065.49209510454,1.9548906152568954,0.9041922289983737,2.4864864864864864,12.318840579710145,4.3478260869565215
6.474,14540.002352267526,267677.5431516008,404193.9671666431,1.9098615757153405,0.8288894175167971,2.4864864864864864,12.318840579710145,4.3478260869565215
6.972,14622.05560327862,270573.9409522631,404722.5144710669,1.8875957844829951,0.8628093884957202,2.56140350877193,11.643835616438356,4.10958904109589
7.47,14846.612090568935,268000.1150444115,404722.5144710669,1.8916750833779623,0.8370082905628506,2.5585585585585586,11.971830985915492,4.225352112676056
7.968,14369.514690373091,267855.4122409049,403723.15971162356,1.875323631672497,0.8696424848837487,2.6286560533135876,11.971830985915492,4.225352112676056
8.466,14206.072712311103,266282.70761095197,402325.1450972777,1.8759493145828219,0.9743742867907718,2.6636225266362255,12.142857142857142,4.285714285714286
8.964,14280.628290007557,264652.5259287794,402325.1450972777,1.8686219843210814,0.9707185632731574,2.8158295281582952,11.486486486486486,4.054054054054054
9.462,14713.623982814155,269735.47566577164,402325.1450972777,1.8703341287637176,0.959073597973783,2.8158295281582952,11.486486486486486,4.054054054054054
9.96,14644.785418116482,267089.0326262322,402325.1450972777,1.8691991935985388,0.9312649852960708,2.73972602739726,11.805555555555555,4.166666666666666
10.458,14110.483658587022,256862.5085793788,369790.05499727593,1.8695557630661663,1.1093820918769137,2.816901408450704,11.805555555555555,4.166666666666666
10.956,14036.483125122648,255484.2021028862,369790.05499727593,1.8807359390398368,1.458287671472116,2.856025039123631,11.643835616438356,4.10958904109589
11.454,14047.911605500682,252646.52670995798,369790.05499727593,1.874350877939458,0.976389589383375,2.853881278538813,11.333333333333332,4.0
11.952,14027.819211679296,243900.95974842322,369103.6222902881,1.8768932781327319,0.9541017769928177,2.856025039123631,11.643835616438356,4.10958904109589
12.45,14025.586007025942,240107.1166095934,366242.1908748809,1.8748965749626438,0.8922303094544811,2.89738430583501,11.805555555555555,4.166666666666666
12.948,13524.190609751291,239493.96556903332,366171.2668552422,1.8740339781364563,0.9268015829979447,2.898550724637681,10.0,4.285714285714286
13.446,13557.058998207176,232343.25761773204,364814.1019619049,1.8777947922094733,1.1195708734766252,2.8157349896480333,10.294117647058824,4.411764705882353
13.944,13137.006215797484,238442.53908333837,366557.2415474388,1.8672194139385145,1.2943788446330036,2.813299232736573,10.606060606060606,4.545454545454545
14.442,12940.544565302465,234401.91530459595,361117.3138782673,1.881845486608466,0.9023609513559907,2.8533801580333624,10.76923076923077,4.615384615384616
14.94,12426.350710788707,245353.54596440832,358896.9095613207,1.8751364966178252,0.9253379162030142,2.809482001755926,12.5,4.6875
15.438,12233.507818628843,253353.37128630152,361246.669361064,1.8660009560974529,1.0285523856693226,2.813299232736573,15.151515151515152,10.606060606060606
15.936,12244.160954069335,253385.2410011824,366529.7946166232,1.8664063937285533,1.6943471705501238,2.898550724637681,14.705882352941178,10.294117647058824
16.434,12178.154563757098,255308.79918608238,366529.7946166232,1.8750020360548,1.1825491172235565,2.985074626865672,14.705882352941178,10.294117647058824
16.932,12183.155103543742,255872.87108550977,366529.7946166232,1.887732282472305,1.3371010657450606,2.9411764705882355,17.16417910447761,10.447761194029852
17.43,12278.271427790161,260918.75195901896,366529.7946166232,1.8938760679664552,1.1680268036350858,2.898550724637681,16.911764705882355,10.294117647058824
17.928,12719.408158128626,259811.2997822427,366529.7946166232,1.9077728675780325,1.1010236174305716,2.813299232736573,17.424242424242426,10.606060606060606
18.426,12806.561379355686,256273.14756417973,366529.7946166232,1.891573101460897,1.401651273386452,2.7706734867860185,17.692307692307693,10.76923076923077
18.924,12458.235242239462,255985.48873507997,364922.2340384809,1.8505439199156595,1.3198364271929264,2.813299232736573,17.424242424242426,10.606060606060606
19.422,12471.251713223828,262268.5761804633,364922.2340384809,1.8699693355965066,0.9488474987469631,2.7280477408354646,15.625,10.9375
19.92,12602.121994868232,269653.73237577797,370023.770329023,1.8588464483446254,1.0076689754328867,2.567287784679089,18.548387096774192,11.29032258064516
20.418,12312.323389713883,275228.9713186503,370023.770329023,1.812825320671425,1.0562418441795431,2.360248447204969,17.543859649122805,12.280701754385964
20.916,12455.230717843613,271299.1774931243,370023.770329023,1.7848430001793503,1.0804700162605134,2.4256651017214397,16.129032258064516,11.29032258064516
21.414,12490.138265673804,272729.01071253396,370023.770329023,1.7795002758480345,1.0182508813124096,2.464788732394366,15.873015873015872,11.11111111111111
21.912,12033.090920937639,280779.27883451997,370351.93647041044,1.7291650845583801,1.0436231158178078,2.454728370221328,16.393442622950822,11.475409836065573
22.41,11913.587146374919,286894.7068445236,371660.0343786547,1.716211300012678,0.9522801040675852,2.525879917184265,16.393442622950822,11.475409836065573
22.908,11694.04696599239,286689.98388848116,371660.0343786547,1.7057479364944503,1.0677775935694527,2.732919254658385,15.151515151515152,10.606060606060606
23.406,11488.502271721145,281072.3235155851,371660.0343786547,1.7068010099451532,1.0807680628155985,3.022774327122153,19.863013698630137,9.58904109589041
23.904,11538.810164512084,263137.9863394022,325007.61389258446,1.7007424396274085,1.0524961104683799,3.229813664596273,18.58974358974359,8.974358974358974
24.402,11601.478186519365,258849.4851321806,325007.61389258446,1.6831832483537694,0.8767731819744352,3.2193158953722336,20.0,8.75
