startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,11823.428660107606,92976.37830898465,131090.80009203637,2.0706650603971597,4.280699525258791,9.316770186335404,21.333333333333332,18.22222222222222
0.498,11667.886707108584,90673.2747358987,131090.80009203637,2.0658106008790442,4.0306262253830365,9.440993788819876,21.052631578947366,17.982456140350877
0.996,11632.789387093764,91835.87058351391,131090.80009203637,2.0516653617795657,4.025208022957486,9.026915113871636,20.642201834862387,18.807339449541285
1.494,11671.493347358088,91993.86868785901,131090.80009203637,2.0501476102311216,4.0854934482137235,8.9738430583501,18.83408071748879,17.937219730941706
1.992,11235.417904024134,92348.70792596704,131257.52983468038,1.985065455451286,4.0790327163127795,8.853118712273641,20.68181818181818,19.09090909090909
2.49,11215.510579999524,92973.7431784995,131257.52983468038,1.954693905646327,4.0784283258117675,8.933601609657948,22.74774774774775,18.91891891891892
2.988,11120.917799468632,92792.50322164403,131264.48280535534,1.9320167277524791,4.156479200204622,9.389671361502348,28.333333333333336,23.333333333333336
3.486,11096.088530774687,92198.46442449985,131264.48280535534,1.9324996043479692,4.153292394156374,9.272300469483568,29.324894514767934,24.89451476793249
3.984,10648.375647827255,90992.55046600915,128913.45807722176,1.921510511552429,4.1609975191537245,9.389671361502348,31.666666666666668,24.583333333333336
4.482,10666.197575032724,87859.64501458657,118410.40871925344,1.8826145486360861,4.220898814950036,9.577464788732394,29.411764705882355,26.050420168067227
4.98,11149.02678454911,87031.89979151306,118410.40871925344,1.8931881330033535,4.494485506108271,9.624413145539906,28.2520325203252,28.048780487804876
5.478,11019.542889841554,85410.75511222838,114171.49247932842,1.9088527571314144,4.082532720070295,9.496981891348089,28.601694915254235,28.813559322033896
5.976,10966.150438268365,84421.73883141772,114171.49247932842,1.9081564823565162,4.090953944882186,9.336016096579478,28.663793103448274,31.034482758620687
6.474,10902.703402404488,84718.04667871178,114171.49247932842,1.9138014210583318,4.038386184130802,9.27536231884058,28.125,31.25
6.972,10872.517685552875,84312.24635934796,114171.49247932842,1.8980871765669587,4.147240720977987,9.175050301810865,30.921052631578945,28.07017543859649
7.47,10833.864298946879,85194.31415107926,114171.49247932842,1.9040242085832257,4.22923208775428,9.026915113871636,30.96330275229358,29.357798165137616
7.968,10240.401026519163,85277.09215235901,114171.49247932842,1.890263938850606,7.270481449188983,8.908780903665814,33.014354066985646,30.62200956937799
8.466,10708.104369054072,85247.71957216048,114171.49247932842,1.8848875859837817,4.036196724516891,9.27536231884058,31.696428571428573,29.91071428571429
8.964,10517.131832707757,84992.92469928623,114171.49247932842,1.8836912773869456,4.102218606271318,8.819875776397515,31.690140845070424,28.169014084507044
9.462,10047.810859789679,85902.7136319881,114171.49247932842,1.8424340158326202,4.498266566694598,8.902691511387163,34.651162790697676,26.046511627906977
9.96,10313.573345263265,84327.64944519552,113893.27766845655,1.859585020334029,4.192248422447216,8.778467908902691,35.613207547169814,27.830188679245282
10.458,10253.158764479193,83947.51606669549,113893.27766845655,1.8546432595267721,4.117702219908013,8.738277919863597,35.1219512195122,27.317073170731707
10.956,10726.22045373624,85471.56593722868,113059.96311919735,1.8610174475286752,3.887230027052232,8.612836438923395,34.61538461538461,26.923076923076923
11.454,10319.995395330128,93104.18714050861,131256.4250027453,1.8416485691245514,4.242698735043904,7.885763000852515,30.810810810810814,23.783783783783786
11.952,10322.16659430516,112415.4268820772,181253.41755809385,1.8144026148026966,2.0839619522362565,7.412008281573499,29.88826815642458,24.581005586592177
