startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,13966.857026603391,373399.58734914055,452115.9440873901,1.8831867326042562,1.6896399047636093,2.918918918918919,1.8518518518518516,0.0
0.498,14026.282090926543,383913.84576790483,457950.4545779653,1.90117883941367,1.1755250865064797,3.027027027027027,1.7857142857142856,0.0
0.996,13948.359000984245,393677.8429820197,457950.4545779653,1.9115722917003388,0.688711095150939,3.109959274342836,1.7857142857142856,0.0
1.494,14426.992046303358,389482.7438071661,457950.4545779653,1.9276734366863575,0.8226390700938321,3.171171171171171,1.7045454545454546,0.0
1.992,14852.496701237376,380795.82669457677,457950.4545779653,1.9364331505377088,1.147729809530328,3.1578947368421053,1.6666666666666667,0.0
2.49,14585.714988630973,381579.19360093144,453744.3200271024,1.9111096327743813,1.0403379472707577,3.3834586466165413,3.0303030303030303,0.0
2.988,15047.319218772116,382704.2476881471,453744.3200271024,1.9335251421681723,1.0695678666214716,3.520164046479836,1.4563106796116505,0.0
3.486,15205.868371851888,372817.8986787674,453744.3200271024,1.9410004021549268,0.7577424605047117,3.7296037296037294,1.3392857142857144,2.678571428571429
3.984,14729.895472010003,356032.9681589463,408215.2535042007,1.9309280329938474,1.4086321254579224,3.796203796203796,1.3157894736842104,2.631578947368421
4.482,15104.546171726091,352680.1332285644,407318.750116416,1.9242363917480931,1.2213715946502348,3.765011359948069,1.293103448275862,2.586206896551724
4.98,14950.430961532578,350623.0358960656,407318.750116416,1.8859311668104008,0.900604851587587,3.829113924050633,1.2396694214876034,2.479338842975207
5.478,15302.087776145803,342060.62625085947,401162.87545698544,1.8823791825909089,1.2448578020892147,3.7962962962962963,1.2195121951219512,2.4390243902439024
5.976,15122.651731621569,328323.8345145342,386689.12202377414,1.8512222332830168,1.2523236375496292,3.6392405063291138,1.3043478260869565,2.608695652173913
6.474,15310.900542523057,334393.354764476,387181.2660409503,1.8197264342962383,0.9736209550944104,3.9377020276226857,5.597014925373134,2.238805970149254
6.972,15694.693285801504,332959.1980525851,385022.5331482403,1.8400966101403113,0.8945455820671748,4.084631207757861,5.39568345323741,2.158273381294964
7.47,15334.586394537037,328167.97668207134,385530.5524901732,1.8382117951453343,1.2120439416714062,3.914483589280337,4.615384615384616,2.307692307692308
7.968,15431.213623300277,330149.27563549305,386319.30669264245,1.863145480558885,1.0674182124087324,3.734567901234568,4.958677685950414,2.479338842975207
8.466,15259.95775209417,337052.29603381164,388724.2775345597,1.8481823951298577,1.198843882857251,3.4929238181270703,5.172413793103448,2.586206896551724
8.964,15183.627753265111,329648.85775669984,388724.2775345597,1.8100142411125,1.0699659903492003,3.58325805480277,5.042016806722689,2.5210084033613445
9.462,14740.854058383333,319097.93829928903,386938.8471846087,1.780382626957318,1.1292664964654313,3.31225534477567,2.727272727272727,0.0
9.96,15197.785090912506,316299.4483661764,397013.88152232056,1.810699680873263,1.0170982788952725,3.31225534477567,2.727272727272727,0.0
10.458,14903.24922615176,301871.066614557,392840.8383264537,1.7838551044880377,1.0464959292193825,3.4628124059018366,3.9130434782608696,0.0
10.956,15378.169750495199,301000.50605125463,392840.8383264537,1.7860238329867975,1.3050763847887037,3.499713138267355,3.6885245901639347,0.0
11.454,15342.480800289055,295198.02157318435,403847.8339492568,1.7740033899011702,1.1715553637532197,3.4136546184738954,3.7815126050420167,0.0
11.952,15294.526386762112,281326.35874032,403847.8339492568,1.7662825046571096,1.1760445153415287,3.7292025243832474,3.4615384615384617,0.0
12.45,15295.699180175954,278235.16190107,411546.78007850796,1.7607970518588256,1.1808207442178107,3.87263339070568,3.333333333333333,0.0
12.948,15078.963781594954,283984.48138319893,425795.5993827651,1.7741328340669311,1.0273976573903356,3.7578886976477337,3.435114503816794,2.290076335877863
13.446,15053.665213566923,284892.1537835655,425795.5993827651,1.7780484237579963,1.6614929303493358,3.87263339070568,7.037037037037036,5.185185185185185
13.944,14457.712812139127,295107.4815718578,433627.6705067898,1.7653628563391834,0.8921870511840695,3.878930355568616,7.196969696969697,5.303030303030303
14.442,14574.078669974364,292920.9425120239,433627.6705067898,1.7529568381141953,1.0261992448470707,3.8152610441767068,7.142857142857142,5.263157894736842
14.94,14658.828969757718,295308.48339956097,433627.6705067898,1.7151176316914003,0.8846880323604573,3.697478991596639,7.196969696969697,5.303030303030303
15.438,14839.294256020437,312628.2383413896,455944.4511063362,1.7387874226662188,1.1978064251843827,3.6114911080711356,7.196969696969697,5.303030303030303
15.936,14732.85587335679,325024.5840338662,461000.0797492909,1.7423250863666473,1.00975423399735,3.669467787114846,7.251908396946566,5.34351145038168
16.434,15067.058910753922,333301.78628830315,461000.0797492909,1.77513903978798,1.1180892564812392,3.697478991596639,7.196969696969697,5.303030303030303
16.932,14945.83085702887,348006.4512964783,473007.8769034218,1.77009389852803,1.0648381624154792,3.6388508891928866,7.142857142857142,5.263157894736842
17.43,15288.616022530956,352961.6982268105,473007.8769034218,1.779381425833028,0.9219460427595791,3.63539160652232,6.98529411764706,5.147058823529412
17.928,14874.232891589878,352047.9100576297,473007.8769034218,1.7987579848417115,1.0555991031441874,3.5551991446137396,10.526315789473683,7.518796992481203
18.426,15060.285777203833,362885.9557789091,473389.6625920355,1.806488520016493,1.2162294238588984,3.3699059561128526,12.015503875968992,7.7519379844961245
18.924,14725.99071648371,367261.1923701106,480611.2196188868,1.7889956746230702,1.0740898841123452,3.2175689479060265,12.3015873015873,7.936507936507936
19.422,14629.617477763737,366051.623520093,480611.2196188868,1.7879694781487119,1.1535597939771813,2.9877425944841676,13.247863247863247,8.547008547008547
19.92,14439.709217788573,352988.2543333782,467510.7842291645,1.7863715226364452,1.207454211000952,3.0643513789581207,12.916666666666668,8.333333333333334
20.418,14418.62718542124,350703.79469821125,467510.7842291645,1.8079865034569786,1.115425675249388,3.0643513789581207,14.166666666666668,8.333333333333334
20.916,14083.522555973253,342982.9505681391,444125.0745314313,1.7855568130689818,1.713162225648229,3.17103620474407,13.385826771653544,7.874015748031496
21.414,14109.618544312394,344367.945012787,444125.0745314313,1.8217590300865145,1.713162220603024,3.1210986267166043,13.600000000000001,8.0
21.912,14420.068720524394,325492.164935173,444125.0745314313,1.8358878247213994,1.5831859921272264,3.3197139938712974,13.076923076923078,7.6923076923076925
22.41,14289.094666612584,300640.05774229,400604.0797261823,1.8168939807476538,1.5831859249907612,3.295880149812734,12.878787878787879,7.575757575757576
22.908,13928.968211943966,297435.84504660015,400604.0797261823,1.7890561540802032,1.5831859249907612,3.146067415730337,11.11111111111111,7.936507936507936
23.406,14111.228562371838,287001.4151389925,361207.33590880735,1.794140043179081,1.5831872208136801,3.199023199023199,10.68702290076336,7.633587786259542
23.904,14494.64428860294,280683.0251325675,361207.33590880735,1.8245806294408888,1.6048040703396649,3.1746031746031744,10.76923076923077,7.6923076923076925
24.402,14758.587337649184,278462.40331065835,360114.3183712914,1.8419900379992233,1.591626847858337,3.1746031746031744,10.76923076923077,7.6923076923076925
