startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,8483.079584950836,386950.3820793688,422443.269567547,1.4738334962108603,3.173076923076923,26.515151515151516,25.757575757575758
0.498,8515.62872370745,390306.4039081446,422443.269567547,1.4311128624622556,3.173076923076923,26.515151515151516,25.757575757575758
0.996,8443.544419218028,398360.35256707633,447827.2925181666,1.408524018092948,3.2242063492063493,26.923076923076923,26.153846153846157
1.494,8102.218313437669,388407.8952443511,447827.2925181666,1.4290777926761442,3.1729243786356425,29.166666666666668,28.333333333333336
1.992,8049.04299025059,394359.5222421805,468577.7020335286,1.4442594936380717,3.2240437158469946,29.66101694915254,28.813559322033896
2.49,8018.707214676265,383226.7728851616,466892.78327949625,1.4820862288379697,3.3333333333333335,29.66101694915254,28.813559322033896
2.988,7967.0922555114275,407288.9525556117,467598.2893476413,1.456247605645391,3.3333333333333335,28.688524590163937,27.868852459016395
3.486,8640.686986259216,401920.175814476,470128.3840511312,1.5279349057607026,3.7704918032786887,30.434782608695652,24.63768115942029
3.984,8279.29706486759,392600.8592360047,462932.9224950704,1.5157799644341714,4.1530054644808745,34.21052631578948,26.315789473684212
4.482,8087.311782815335,391324.45500071807,460416.45070811897,1.5169837586971755,4.576271186440678,38.2716049382716,28.39506172839506
4.98,8049.741572964589,386278.675070991,466884.6644158645,1.5163915551735,4.617182933956751,41.139240506329116,29.113924050632914
5.478,8343.772524234464,372497.2581856277,461453.28900536255,1.5430299588797614,4.5587375803623615,41.66666666666667,29.48717948717949
5.976,8333.767079041005,384804.98834656226,467856.688243891,1.5432635911953796,4.617182933956751,41.139240506329116,29.113924050632914
6.474,8944.236735891282,379728.73740280705,467856.688243891,1.5570454577881545,4.5587375803623615,41.66666666666667,29.48717948717949
6.972,9242.77608743841,372466.6740278863,467856.688243891,1.5610310042423299,4.500292226767972,42.20779220779221,29.87012987012987
7.47,9575.342742636843,360582.33515347156,467856.688243891,1.5858104518864666,5.202661826981246,42.44186046511628,26.74418604651163
7.968,9572.547962585819,343579.4084756217,467856.688243891,1.5906329149768645,5.9891107078039925,42.42424242424243,26.262626262626263
8.466,9440.896696668598,334315.7124455328,467856.688243891,1.5763949861014968,5.9891107078039925,42.42424242424243,26.262626262626263
8.964,9535.687082172435,309655.3073601806,463675.9341429544,1.6001234206990806,6.291591046581972,40.38461538461539,25.0
9.462,9452.952190973523,279966.2597962104,463171.8399839243,1.6352559786365772,6.291591046581972,40.38461538461539,25.0
9.96,9607.50164401676,263487.91108714143,454680.06600741926,1.6754465829578216,6.312098188194039,41.666666666666664,26.85185185185185
10.458,9585.44964998177,258237.90327915145,454680.06600741926,1.684964816581099,6.412583182093164,42.45283018867924,27.358490566037737
10.956,9795.44510019548,264455.450661721,455920.42647157656,1.678975148210722,6.412583182093164,42.45283018867924,27.358490566037737
11.454,9746.237382560808,263907.77261883824,455920.42647157656,1.683045940824483,6.412583182093164,42.45283018867924,27.358490566037737
11.952,9846.63695627386,261634.11274497348,455920.42647157656,1.6898019824165993,6.533575317604356,38.425925925925924,17.59259259259259
12.45,9822.025628936972,264393.5202089354,455920.42647157656,1.6992417675459026,6.140350877192983,29.081632653061224,13.26530612244898
12.948,10203.69571812402,258360.2347261604,455920.42647157656,1.7182943032360591,5.727644652250146,29.081632653061224,13.26530612244898
13.446,10048.256347717559,257466.40709273852,455920.42647157656,1.7380851013126823,5.318527177089422,29.120879120879124,14.285714285714286
13.944,10014.511628929822,259710.161708832,455920.42647157656,1.7513981748163296,5.4354178842782,27.956989247311824,10.75268817204301
14.442,9938.009286489729,261703.79565918722,455920.42647157656,1.730785044835086,5.961426066627703,37.25490196078431,16.666666666666664
14.94,9903.013439154289,261730.4777835391,455920.42647157656,1.7519078103150598,6.078316773816481,36.53846153846154,16.346153846153847
15.438,9579.85943223755,258407.77287656668,455920.42647157656,1.772743516950799,6.312098188194039,36.574074074074076,15.74074074074074
15.936,9428.55137350227,256401.1999971709,455920.42647157656,1.7743797564175408,6.641604010025063,37.264150943396224,16.037735849056602
16.434,9769.972805950312,249018.79061042503,455920.42647157656,1.7992287939078317,7.50151240169389,35.08064516129032,13.709677419354838
16.932,9695.26310809988,232224.50423552128,453733.49607358925,1.8140525808017107,8.270676691729323,35.984848484848484,12.878787878787879
17.43,9770.833683581197,207842.6956408168,449270.33058969316,1.819223400226433,9.774436090225564,34.294871794871796,10.897435897435898
17.928,9290.25130041395,189560.49860234265,403874.9426870496,1.8083808775116412,10.526315789473685,33.035714285714285,11.904761904761905
18.426,9223.428907088706,190800.5615878815,403874.9426870496,1.8359519225152183,11.558441558441558,32.02247191011236,8.98876404494382
18.924,9794.969238343638,190628.05418775242,403874.9426870496,1.8737709625971182,10.194805194805195,26.433121019108277,8.280254777070063
