startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,12717.966106226571,202389.41092279795,318343.1981175783,2.000907251626958,0.7176111868998076,4.522144522144522,6.701030927835051,6.185567010309278
0.5,12069.380847789005,208165.46432695308,318343.1981175783,1.9754743345869443,1.185568614097667,4.519230769230769,6.914893617021276,6.382978723404255
1.0,12715.858194960867,216339.62531880545,327154.8563359324,1.9875523662500532,1.0528565813226536,4.242424242424242,7.142857142857143,6.593406593406594
1.5,12855.480426052069,218666.54271305242,327139.1078289951,1.9787257926401787,1.5733408511992573,3.8630377524143986,7.386363636363637,6.818181818181818
2.0,12523.499416085668,227316.59481855523,327139.1078289951,1.9693164995669268,1.007183181543196,3.7313432835820897,7.647058823529412,7.0588235294117645
2.5,12216.208277720318,223872.26590791755,327139.1078289951,1.9611402895002483,0.9918396743614981,3.7991858887381276,7.738095238095238,3.571428571428571
3.0,12426.06028168091,222162.02078822657,327139.1078289951,1.9565080988895314,1.1558763254880877,3.775241439859526,7.558139534883721,3.488372093023256
3.5,12192.247611618353,233167.5104448949,333455.2522318553,1.9637278160754326,0.9828880687518667,3.2167832167832167,4.3478260869565215,4.3478260869565215
4.0,12275.209047463226,237046.46021859781,333455.2522318553,1.9582779449825545,1.1965769424591381,3.2564450474898234,4.166666666666666,4.166666666666666
4.5,12252.70716807703,235620.0880523225,333455.2522318553,1.972013327478321,1.216063273910894,3.5278154681139755,5.76923076923077,3.8461538461538467
5.0,11833.680717474557,237799.93609600113,333455.2522318553,1.9638058784748451,0.955420957475581,3.618272274988693,7.5,3.75
5.5,11933.536352516983,238814.01063140918,333455.2522318553,1.9558148100875044,1.0927916005590088,3.643546971027217,7.2289156626506035,3.6144578313253017
6.0,11863.268750808553,254138.25405655595,359838.3524307803,1.9636257074029753,1.215262346601751,3.5278154681139755,7.692307692307693,3.8461538461538467
6.5,11726.293987135858,257321.48469791556,386663.0227528248,1.9820921584214297,1.09418511242951,3.3921302578018997,8.0,4.0
7.0,11403.448537041466,251206.88280100407,365860.97928291484,1.9770065438577054,1.0606203422403584,3.292361720807726,8.0,4.0
7.5,11769.903720636315,259363.04530963761,372722.90445735503,1.9866316063705105,0.9845760453115004,3.154305200341006,8.108108108108109,4.054054054054054
8.0,12234.522172375797,259896.05652294707,372722.90445735503,1.981467881832856,0.9718924229947654,3.1388329979879277,7.692307692307693,3.8461538461538467
8.5,12170.45132161339,259903.92489329685,372722.90445735503,1.9997138676620914,1.1012742459400795,3.0985915492957745,7.792207792207792,3.896103896103896
9.0,11919.089753973969,243218.48019969746,368698.9537810854,2.018939157207265,1.0666461809170853,3.0641821946169774,8.108108108108109,4.054054054054054
9.5,11947.84115425823,258678.97329884063,397040.6204191203,1.997057341020175,1.0212087253110247,2.977867203219316,8.108108108108109,4.054054054054054
10.0,11951.298993017903,258562.94772475876,397040.6204191203,1.9685561385069963,1.0558440121944481,2.981366459627329,8.333333333333332,4.166666666666666
10.5,11908.154896441334,259316.79359485826,397040.6204191203,1.9625148809471984,1.1570652637762457,3.022774327122153,8.21917808219178,4.10958904109589
11.0,11876.377742969673,259148.43131248176,397040.6204191203,1.9542333199192659,1.0408831534814311,3.0641821946169774,8.108108108108109,4.054054054054054
11.5,11856.362755387145,263728.8670796482,397040.6204191203,1.9687824394501843,1.0888464824810882,3.154305200341006,4.054054054054054,0.0
12.0,11866.82776658416,267861.00652367814,397040.6204191203,1.9774826996983057,1.0138081191295627,3.0728709394205445,4.285714285714286,0.0
12.5,11444.04152729746,273433.2590513847,397456.821421332,1.941542771865646,0.9415094944879545,2.8972783143107987,4.545454545454545,0.0
13.0,11918.11407354241,274392.31231169973,397456.821421332,1.9603924295318957,1.0859312586104783,2.8946178199909545,4.6875,0.0
13.5,11997.412854484914,275471.49823916005,397456.821421332,1.9519199076103873,1.2886852296572036,2.8493894165535956,4.761904761904762,0.0
14.0,12389.61332128498,279104.4130801421,397456.821421332,1.9528289264018022,1.2385593582210295,2.5780189959294435,0.0,0.0
14.5,12316.033947256563,284138.23969027883,397456.821421332,1.9444200036318289,0.9017511286225004,2.331002331002331,0.0,0.0
15.0,12479.441958397112,289692.82584746776,397456.821421332,1.9333386164744777,1.0342722741650894,2.2843822843822843,0.0,0.0
15.5,12514.641779092377,292689.309891006,397456.821421332,1.9331289315424638,0.9870039466006375,2.1634615384615383,0.0,0.0
16.0,12599.997218385672,286965.96519492206,397456.821421332,1.9319871820325367,0.9640797658376501,2.1634615384615383,0.0,0.0
16.5,12490.18312415518,292708.84571970254,397456.821421332,1.9422764852570562,0.7982336638759724,2.0993343573988734,0.0,0.0
17.0,12604.844877930978,287368.65154609724,397456.821421332,1.9492762604255454,0.9151027005510183,2.232142857142857,0.0,0.0
17.5,12126.29393514304,290190.7919448021,397456.821421332,1.9447370612527577,0.7748318074328364,2.5089605734767026,0.0,0.0
18.0,12147.616697816531,286942.09015586076,397456.821421332,1.941723084334722,1.2660730809834395,2.6785714285714284,5.555555555555555,0.0
18.5,12120.141802997401,286310.77596780466,397456.821421332,1.9403990138459926,0.8536788482966455,2.9185867895545314,14.912280701754385,5.263157894736842
19.0,11916.547496776944,284691.85665466636,397456.821421332,1.935201505204701,0.8880509974926081,3.3844526705446856,21.875,10.9375
19.5,11459.484161156077,279435.5277410619,397456.821421332,1.9220659998211167,0.9546685086030844,3.807509254362771,28.47222222222222,16.666666666666664
20.0,11405.352254247293,264242.44958754693,372341.0338249192,1.927641005887622,1.156933750692008,3.9344262295081966,28.47222222222222,16.666666666666664
20.5,11152.740383392435,256313.95559278785,371237.8575495067,1.9337517017741574,1.1750235250454744,4.1530054644808745,26.97368421052632,15.789473684210527
21.0,11059.466052822436,240959.69362029884,336846.21598121984,1.9455106077928754,1.2081093945700063,4.350282485875706,26.623376623376622,15.584415584415584
21.5,10573.677966828927,226299.29373297349,329660.5626867314,1.9467128345015916,1.5432504266277371,4.67562828755114,29.375,15.0
22.0,10588.763289577022,216236.504686876,305758.363344974,1.941237447679425,1.5432504274847405,4.967855055523086,27.647058823529413,14.117647058823529
22.5,10379.028287532972,211724.6165613157,272288.3875888374,1.9373274036519228,1.5432504320084415,5.081669691470054,27.976190476190474,14.285714285714285
23.0,9890.580760649802,212228.16885584898,268180.9594086044,1.9265930564682643,1.543250431899568,5.075187969924812,29.012345679012345,14.814814814814813
23.5,10418.030951524172,207692.70444027457,268180.9594086044,1.9437056202473242,1.5432504266277367,4.909409701928697,27.976190476190474,14.285714285714285
24.0,10355.803902427831,207566.1837268329,268180.9594086044,1.9488120675815577,1.5432504266277345,4.792518994739918,28.65853658536585,14.634146341463413
24.5,10453.342170823244,207341.0979421436,268180.9594086044,1.960593558427901,1.6938740396043173,4.745762711864407,27.976190476190474,14.285714285714285
