startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,11278.731246261688,265413.3322640389,331173.0954984627,1.8011512989087557,1.0114547113451353,3.6874451273046533,11.30952380952381,17.857142857142858
0.498,11349.410303419207,268786.6896594167,331173.0954984627,1.844248003082222,1.1496831063845292,3.7539574853007687,9.036144578313253,18.072289156626507
0.996,11514.072682677504,266419.91737531166,331173.0954984627,1.8404886606088875,1.4740035116894257,3.8630377524143986,10.227272727272728,20.454545454545457
1.494,11166.567214256405,261106.8996920779,331173.0954984627,1.780235609146846,1.0723355316763792,3.9348710990502034,12.068965517241379,20.689655172413794
1.992,11565.541637915034,257857.625770796,331091.75179080595,1.8273684005451196,0.9616600911219249,3.9160839160839163,12.5,17.857142857142858
2.49,11192.468183887455,259214.39522350562,335412.41048521735,1.7949716714160837,1.1578118740818226,3.8694638694638694,12.650602409638555,18.072289156626507
2.988,11195.745770303318,265106.3652729803,335412.41048521735,1.8201070981926957,0.9538070319204836,3.8194444444444446,11.688311688311689,15.584415584415584
3.486,11315.38068013081,266171.20889994444,335412.41048521735,1.8235767226136492,1.3589742018623878,3.7698412698412698,11.842105263157896,15.789473684210527
3.984,11218.132825570792,264611.9375943764,335412.41048521735,1.8363692963518508,1.0148976133105194,3.8194444444444446,11.688311688311689,15.584415584415584
4.482,11584.286984832648,263340.27900458337,335412.41048521735,1.8542195795178475,0.9536404313335549,3.7698412698412698,11.842105263157896,15.789473684210527
4.98,11210.581199267173,262075.503151134,335412.41048521735,1.835422766867499,0.9412205608322566,3.798076923076923,11.39240506329114,15.18987341772152
5.478,11548.725984740704,262398.86424305645,335412.41048521735,1.8548312601493715,0.8356773817746714,3.75,11.53846153846154,15.384615384615387
5.976,11155.814145316657,253512.948974177,330069.18846005446,1.825652084644472,0.8408226954580706,3.6538461538461537,11.842105263157896,15.789473684210527
6.474,11229.007323360309,257531.6944740526,330069.18846005446,1.8292580830073535,1.0248482866626456,3.5218253968253967,8.450704225352112,12.676056338028168
6.972,11405.514068430048,258110.06342507168,330069.18846005446,1.811201867358624,1.0126760703906912,3.798076923076923,9.49367088607595,11.39240506329114
7.47,11490.91620029353,259695.90677221847,328905.6903534387,1.797221021732142,0.8513061074350521,3.8228438228438226,7.317073170731707,7.317073170731707
7.968,11631.614634824049,260642.34161386357,328905.6903534387,1.7867091806370432,1.1326746653196578,3.58974358974359,5.8441558441558445,7.792207792207792
8.466,11988.158983251533,272812.2412942091,336622.0541737034,1.7661637772538932,1.032317642476897,3.543123543123543,5.921052631578948,7.894736842105264
8.964,11643.410250241912,281606.3816328779,348159.1532252823,1.7439042191624576,1.0903408673765582,3.4965034965034967,6.0,4.0
9.462,11819.021262835566,281836.5962200453,348159.1532252823,1.7432627022074676,1.0866563930927573,3.403263403263403,6.164383561643835,4.10958904109589
9.96,11670.298508977809,280466.21546756325,347869.9621078768,1.752804466486112,1.0902465412083668,3.5096153846153846,6.164383561643835,4.10958904109589
10.458,11683.057869365966,275203.345891371,347869.9621078768,1.7680181715913992,1.0978884630823784,3.3173076923076925,4.3478260869565215,4.3478260869565215
10.956,11774.556529491636,272305.32603815786,347869.9621078768,1.7622488619169707,1.1589051569734268,3.1701631701631703,4.411764705882353,4.411764705882353
11.454,11744.96667978702,273998.664961143,347869.9621078768,1.771157862292307,0.9470555898375836,3.0303030303030303,4.615384615384616,0.0
11.952,11231.448274428793,274882.52609514515,347869.9621078768,1.7665097423984666,0.9003437293305654,2.980769230769231,4.838709677419354,0.0
12.45,11063.457801526742,276442.0443645006,348153.3840635624,1.7638782795570866,0.7868072233688859,3.0257936507936507,4.918032786885246,0.0
12.948,10525.145844976545,271599.96850579564,348153.3840635624,1.7415836190329592,0.8663651044746767,3.0753968253968256,4.838709677419354,4.838709677419354
13.446,10788.619177570157,258478.38161488634,327640.90110934875,1.7733874744462368,0.994468389346997,3.2211538461538463,4.477611940298508,4.477611940298508
13.944,10548.834454760829,257450.32208001558,327640.90110934875,1.7707687128627918,1.3816000567884936,3.1746031746031744,2.419354838709677,4.838709677419354
14.442,10254.085950930781,252442.3349471074,327640.90110934875,1.746610605199534,1.0828324106413714,3.621031746031746,6.164383561643835,4.10958904109589
14.94,10537.06004197458,245026.1547024451,327640.90110934875,1.7941227477429011,1.034424439179276,3.5842293906810037,6.428571428571429,4.285714285714286
15.438,10260.85130607977,237390.02991578117,327640.90110934875,1.8125336416387612,1.0111330501151032,3.3282130056323607,6.923076923076923,4.615384615384616
15.936,10587.38668956362,226413.36073310266,327632.2361754512,1.8385614048052228,1.0412569232442421,3.3234126984126986,4.477611940298508,4.477611940298508
16.434,10129.354484831838,220269.3276513298,327184.48497148836,1.8703726525466748,1.306747341833947,3.277009728622632,4.6875,4.6875
16.932,9926.871309983579,228295.8710070869,327262.40812793584,1.8598283712968366,1.1497817677664717,3.4226190476190474,4.3478260869565215,4.3478260869565215
17.43,10210.492347400492,228808.66105721556,326673.7210046407,1.86386018622167,0.9821067152669758,3.6354326676907323,4.225352112676056,8.450704225352112
17.928,9872.078809172202,222549.72460884764,301987.682660643,1.8181489111092533,0.90776372948428,3.5714285714285716,4.166666666666666,8.333333333333332
18.426,9880.564777249629,219333.15871942395,301987.682660643,1.8311795698755116,0.9880274281473405,3.5218253968253967,4.225352112676056,8.450704225352112
18.924,10652.194973899272,218067.844106698,295536.56284027616,1.854594491410223,1.0460898694812406,3.5714285714285716,4.166666666666666,8.333333333333332
19.422,10683.98301599081,215097.7969059941,295536.56284027616,1.8473259130670832,1.034216111364263,3.6538461538461537,3.947368421052632,7.894736842105264
19.92,11057.853957428062,215849.92580054872,295629.7457139697,1.8468971149494147,1.1417967347978528,3.798076923076923,3.79746835443038,11.39240506329114
20.418,10839.52097554513,212032.25266299368,286892.031621607,1.8484960780304929,1.015782719724923,4.067460317460317,3.6585365853658534,10.97560975609756
20.916,11152.530366398758,208094.83478032408,286892.031621607,1.866064461601452,0.9940992816688454,3.8194444444444446,3.896103896103896,11.688311688311689
21.414,10805.630376241108,204497.13520767743,279933.63155481685,1.8427093964270749,1.2673455278183585,3.75,3.8461538461538467,11.53846153846154
21.912,10833.423915897052,196421.21933247408,276007.3795465863,1.8560063198065824,1.0980810903683937,3.7202380952380953,4.0,12.0
22.41,11173.407757907546,190563.39269193355,275637.3357452536,1.8814720834542815,1.0884908471499708,3.7202380952380953,4.0,8.0
22.908,10836.91923697061,193685.6550521928,278601.77986750705,1.8724789550533836,1.2470338867767392,3.5714285714285716,4.166666666666666,8.333333333333332
23.406,11465.792266908547,198141.93787961453,278601.77986750705,1.873730660029575,1.1854317391325326,3.3173076923076925,2.1739130434782608,8.695652173913043
23.904,11090.856827045092,202127.53444192212,278601.77986750705,1.8587335396755171,1.0534297408869098,3.3653846153846154,2.142857142857143,8.571428571428571
24.402,11097.323299387841,200872.83600873646,278601.77986750705,1.8591140554820984,0.9621840351955033,3.3173076923076925,2.1739130434782608,8.695652173913043
