startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6476.861821940731,387436.087533578,473065.3260315581,1.2594563626664672,3.1228070175438596,25.842696629213485,26.966292134831463
0.498,6522.31333651708,383571.7913289363,473065.3260315581,1.3270292825981402,3.1784005468215994,27.956989247311824,25.806451612903224
0.996,6238.227958549628,373675.97039970657,473065.3260315581,1.2941030076213313,3.063603063603064,26.630434782608695,29.34782608695652
1.494,6337.651502503639,364640.42044820794,468965.6345617045,1.2854061523344187,3.110047846889952,26.923076923076927,29.67032967032967
1.992,6581.771518176014,351023.0897928128,460732.6501820488,1.327544296111701,3.3834586466165413,27.77777777777778,27.272727272727273
2.49,6742.4331893205,339469.84362394304,445087.9351205196,1.3341309612363146,3.417634996582365,26.0,27.0
2.988,6699.4698771110725,328604.2721335328,445087.9351205196,1.3097537992257666,3.520164046479836,26.699029126213592,26.21359223300971
3.486,6784.460682029622,325074.25102767005,445087.9351205196,1.2904168478558158,3.4859876965140124,26.96078431372549,26.470588235294116
3.984,6673.439500969662,327949.33735533233,445087.9351205196,1.2910945790795496,3.6568694463431304,25.700934579439252,25.233644859813083
4.482,6866.747317296591,338490.60225374653,448321.5602247043,1.327518756876504,3.5298035298035297,24.528301886792452,25.471698113207548
4.98,6803.8589384395555,345212.9058904494,448321.5602247043,1.3501498019631109,3.5964035964035963,25.462962962962962,25.0
5.478,6613.956944601857,353662.407811963,448321.5602247043,1.3149464743506623,3.588516746411483,27.619047619047617,25.71428571428571
5.976,6858.998173698566,361522.6588111295,448321.5602247043,1.3152880540700336,3.2467532467532467,22.105263157894736,22.105263157894736
6.474,6725.446472420082,369770.1541862296,448321.5602247043,1.31049444603919,2.9391660970608338,24.41860465116279,24.41860465116279
6.972,6664.638303099712,373270.68965541286,448321.5602247043,1.292646998963255,2.912280701754386,21.68674698795181,21.68674698795181
7.47,6697.487688130097,380730.0463051295,449139.7252737867,1.3017052233991242,2.8421052631578947,20.37037037037037,22.22222222222222
7.968,6887.67456751323,375619.29363972985,446693.8234390826,1.3066607316410834,2.6999316473000685,20.88607594936709,22.78481012658228
8.466,6579.991861843425,373488.0039677979,447135.56170487276,1.2942550331106717,2.802460697197539,20.121951219512194,21.95121951219512
8.964,6485.195008238039,375216.9788692952,449023.7321413143,1.2994151528708797,2.8708133971291865,23.214285714285715,21.428571428571427
9.462,6232.967962329232,371917.57072855835,448349.5693294931,1.293953863173996,2.8421052631578947,24.074074074074073,22.22222222222222
9.96,6008.410608404086,372725.85684517684,448349.5693294931,1.2863216296076507,2.8771929824561404,23.78048780487805,21.95121951219512
10.458,6216.106918893892,381179.45250951865,466565.52426833985,1.2938056510821072,2.6666666666666665,23.68421052631579,23.68421052631579
10.956,6326.041661036434,384588.95299677097,468348.4590468138,1.2852302044093211,2.6315789473684212,24.025974025974026,23.376623376623378
11.454,5888.320495044666,383480.7144383758,465754.1237533672,1.2777000715355245,2.810810810810811,23.71794871794872,23.07692307692308
11.952,6109.112957492965,377912.47656111576,465754.1237533672,1.2858427135104264,2.8468468468468466,25.31645569620253,22.78481012658228
12.45,5961.056519415528,370808.56922355527,465754.1237533672,1.3268767743908556,2.990990990990991,25.903614457831328,21.68674698795181
12.948,5995.6553803783745,366104.15812177985,465754.1237533672,1.3357223054834828,2.9988893002591634,25.925925925925924,18.51851851851852
13.446,5988.803862467301,361865.146586871,465754.1237533672,1.319437588362069,2.9680365296803655,25.000000000000004,19.230769230769234
13.944,5962.7052795950585,357686.9844675938,465754.1237533672,1.2997353247215122,3.208137715179969,23.78048780487805,18.29268292682927
14.442,6096.340535222951,359417.0410596016,470457.1291213179,1.2961929887267891,3.0125195618153366,13.636363636363637,11.688311688311689
14.94,6255.574102181571,355559.810959633,469928.6619702745,1.318720804067528,2.97339593114241,9.868421052631579,7.894736842105264
15.438,6339.221478309907,348778.5176725576,468335.0802848482,1.3411271835498126,3.1202435312024352,13.414634146341463,7.317073170731707
15.936,6197.307500852441,333541.56509294204,439561.7237060253,1.3738414260222693,3.5007610350076104,22.282608695652172,17.391304347826086
16.434,6257.060745297744,332439.6687076831,437052.8942707103,1.395467086312615,3.5542391706775267,21.875,19.791666666666668
16.932,6221.152213162001,336671.7858811389,442926.2999974298,1.3552846598022894,3.517215845982969,22.105263157894736,20.0
17.43,6648.738313323402,334254.79224433115,447841.58485322597,1.375419155912079,3.5675675675675675,19.6969696969697,19.191919191919194
17.928,6644.763306929374,334152.6692324961,447841.58485322597,1.403081267007173,3.591262495372084,20.103092783505154,19.58762886597938
18.426,6629.100624469322,332723.0486372269,447841.58485322597,1.4350405287517014,3.7393557941503146,20.792079207920793,18.81188118811881
18.924,6673.033623821495,331048.64037582185,447841.58485322597,1.4440823072408822,3.891891891891892,19.90740740740741,17.59259259259259
19.422,6470.421956036158,331414.4982195172,447841.58485322597,1.4202175971868782,3.7837837837837838,26.19047619047619,20.952380952380953
19.92,6422.384061972529,332725.7610059555,447841.58485322597,1.3393619300737243,3.9244724176231025,24.528301886792452,20.754716981132077
20.418,6432.306563792321,320106.07504505425,447841.58485322597,1.3796174577336129,4.109589041095891,28.37837837837838,19.81981981981982
20.916,6284.355838008861,302664.31735180033,446348.22501497227,1.4216023696295246,4.590892262125139,32.66129032258064,21.774193548387096
21.414,6193.832885577296,293979.09519285633,440734.44353365374,1.411086726953091,4.627915586819697,32.4,21.6
21.912,6096.797670240114,299798.35888060933,441665.4587699296,1.3690966899302501,4.442798963346909,32.5,22.5
