startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,7040.899966675192,363608.6084071074,469851.43991887994,1.358339870491994,2.457757296466974,21.875,12.5
0.5,7091.801564238729,363740.81924034364,469851.43991887994,1.3447922948402544,2.5297619047619047,20.588235294117645,11.76470588235294
1.0,7059.285162421556,365218.15829169407,469851.43991887994,1.303507127638761,2.6785714285714284,19.444444444444443,11.11111111111111
1.5,6923.627065453228,366196.0105104575,469851.43991887994,1.3261502623537949,2.61136712749616,20.588235294117645,11.76470588235294
2.0,6958.7531133526845,362279.23568228225,469851.43991887994,1.3233352707356099,2.5793650793650795,21.153846153846153,17.307692307692307
2.5,6884.71356800021,365033.52070160676,469851.43991887994,1.326839698384498,2.4801587301587302,22.0,18.0
3.0,6786.323465089643,358771.332286107,459084.4574400133,1.326527824948926,2.6923076923076925,22.321428571428573,16.071428571428573
3.5,6612.541884595199,357065.9073401359,459084.4574400133,1.3459081672707376,2.5089605734767026,19.387755102040817,12.244897959183675
4.0,6301.819835489667,352135.87222409475,459084.4574400133,1.3371721815030775,2.8273809523809526,16.666666666666664,15.789473684210526
4.5,6152.732683400066,348687.3792322185,459084.4574400133,1.331749430871904,3.2738095238095237,27.272727272727273,22.727272727272727
5.0,5881.703913266784,342465.52864374226,445058.1174700656,1.3342874725878324,3.437334743521946,27.692307692307693,18.461538461538463
5.5,5887.192295553281,341518.1751650409,445058.1174700656,1.3371388078564972,3.5430988894764677,31.343283582089555,19.402985074626866
6.0,6005.830488590352,344881.96681250894,445058.1174700656,1.3527167551922512,3.067160232681121,29.310344827586206,22.413793103448274
6.5,5776.093250891201,345725.8491641998,445058.1174700656,1.3433897402156632,3.060109289617486,30.357142857142858,23.214285714285715
7.0,5947.998886768286,342080.2672744736,444920.96065243526,1.3808490967179583,3.060109289617486,30.357142857142858,23.214285714285715
7.5,6251.27178561639,335342.58552086225,441143.75536484685,1.4297867447958275,3.225806451612903,27.868852459016395,21.311475409836067
8.0,6060.957219431033,323074.9014157405,415888.05156589707,1.4513276781354616,3.7017451084082498,27.857142857142858,18.571428571428573
8.5,6294.470266452711,314686.03318169055,402634.1407855077,1.5157680666279658,4.283447911158118,38.2716049382716,27.160493827160494
9.0,6211.109588840303,326873.4682840692,402634.1407855077,1.5235858182025444,4.505888376856118,35.227272727272734,25.000000000000004
9.5,5939.039758850191,338506.0365389343,403450.04591641994,1.481764089766032,4.336329984135378,35.36585365853659,26.829268292682926
10.0,5874.46264759261,347829.23757034726,407455.99137314036,1.4385841334272882,4.403481822836661,35.46511627906977,25.581395348837212
10.5,5886.063215541052,346794.4461606044,398520.8305227605,1.4206926005647678,4.563492063492063,41.30434782608695,28.26086956521739
11.0,6434.399069922962,338665.782582383,398520.8305227605,1.4742013157530904,4.519230769230769,40.42553191489362,27.659574468085104
11.5,6279.325318480268,329856.98512458435,398520.8305227605,1.4725934394072173,4.662698412698413,40.42553191489362,29.78723404255319
12.0,6514.817762948168,343634.97817582864,435110.2587143985,1.445235642874532,4.278846153846154,35.95505617977528,28.08988764044944
12.5,6329.893388285113,347390.11250497145,437690.61367510766,1.4292505769832253,4.117063492063492,34.93975903614458,30.120481927710845
13.0,6301.001336055425,354302.52949790796,440564.62399685837,1.4032776888076872,4.249871991807476,34.93975903614458,30.120481927710845
13.5,6352.509767415902,357845.2005282917,448550.63340838894,1.3541827731539886,4.038461538461538,34.523809523809526,29.761904761904763
14.0,6231.23441006351,358304.5784872412,448604.88980256004,1.462569201233111,4.1826923076923075,35.05747126436781,32.183908045977006
14.5,6246.63352753816,341364.00188992085,448604.88980256004,1.4765220041929885,4.1826923076923075,35.05747126436781,32.183908045977006
15.0,6291.269926113303,333443.9701731243,448604.88980256004,1.4548682382916205,4.1826923076923075,35.05747126436781,32.183908045977006
15.5,6215.581544830418,316326.9243539707,415884.3922398362,1.4000924412593736,4.471153846153846,34.946236559139784,30.10752688172043
16.0,6217.667011096334,313125.9974038262,423010.51489592635,1.3810535121897736,4.471153846153846,34.946236559139784,30.10752688172043
16.5,6116.992528931308,316589.2200403753,425389.2525501708,1.3560356005623198,4.428904428904429,34.21052631578947,29.473684210526315
17.0,6097.856726606096,328072.17187537556,441025.0975397734,1.3728675365002772,4.326923076923077,32.22222222222222,27.77777777777778
17.5,6169.246848676143,334884.9948499969,443739.76389886916,1.3992940162584275,4.134615384615385,30.232558139534884,29.069767441860467
18.0,6400.404617352532,343521.9826127842,443739.76389886916,1.4359554170280502,4.134615384615385,30.232558139534884,29.069767441860467
18.5,6361.219628428082,348695.83706840186,443739.76389886916,1.4376099478839264,4.102564102564102,31.250000000000004,28.40909090909091
19.0,6287.349117739962,356900.14752035186,443739.76389886916,1.4400871110618048,4.315476190476191,31.609195402298848,28.735632183908045
19.5,6586.213857516847,359640.32239431725,444983.9422007892,1.4041915388434243,4.326923076923077,30.555555555555557,27.77777777777778
20.0,6554.132207685056,359579.46053391753,444983.9422007892,1.3947754654072826,4.375,31.868131868131872,24.17582417582418
20.5,6656.467079498872,362094.4033538608,444983.9422007892,1.3954466838173971,4.759615384615385,32.323232323232325,22.222222222222225
21.0,6630.293439243501,368122.38457431155,444983.9422007892,1.3513695455671986,5.0,32.69230769230769,18.26923076923077
21.5,6480.262091406663,371620.7982177831,444983.9422007892,1.3137665095946136,4.951923076923077,33.49514563106796,21.359223300970875
22.0,6440.013498968371,371809.60387921595,444983.9422007892,1.3384429244999254,4.662698412698413,32.4468085106383,23.404255319148938
22.5,6516.687136834314,367603.95561731805,444983.9422007892,1.3513843564222787,3.869047619047619,22.435897435897438,20.512820512820515
23.0,6664.401414061862,358800.7302297619,444983.9422007892,1.3883984943588292,3.701923076923077,22.727272727272727,20.77922077922078
23.5,6578.412121128572,351789.13494471443,423388.00886153127,1.398600225074272,3.4722222222222223,18.571428571428573,17.142857142857142
24.0,6735.03214698604,347141.2196617935,422575.51548654994,1.4219939731521953,3.3234126984126986,11.940298507462687,8.955223880597016
24.5,6593.892382564068,344706.3204214534,421263.3063574997,1.4086270921740003,3.5218253968253967,18.309859154929576,12.676056338028168
