startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,17385.621918389414,393122.7741027114,477055.8308557612,2.0028753619423187,0.6862950718690415,3.117283950617284,10.89108910891089,23.762376237623762
0.5,17475.9463670078,400661.33545589325,477055.8308557612,2.0080659895957265,0.5952257340420295,3.1645569620253164,11.0,24.0
1.0,17529.324722605474,390237.3759966218,448739.4090941327,1.9867170771635074,0.5929102413923992,3.0864197530864197,11.0,24.0
1.5,18006.999681563557,392020.9943180401,451394.67936431256,2.0032916088370256,0.5424031651712313,3.0412526347485698,9.405940594059405,20.792079207920793
2.0,18034.300772076218,383480.4396348939,451394.67936431256,1.9972118260695855,0.6039017410893133,3.0864197530864197,11.0,24.0
2.5,17218.957467674536,367897.28641121177,444493.5637960818,1.9677584091505305,0.7061112572852921,3.1790123456790123,10.679611650485437,24.271844660194176
3.0,17579.97604097122,364246.05322311714,434659.29743653117,1.9930418392232496,0.7316671389314828,3.271604938271605,11.79245283018868,23.58490566037736
3.5,17334.95010904342,364956.8736265641,440674.8897711418,1.974447109331145,0.7136200376389228,3.22192110809997,13.08411214953271,20.560747663551403
4.0,17686.333599539143,353804.94228309067,440674.8897711418,1.9870515762484056,0.6758198034695267,3.1616982836495033,13.333333333333332,20.952380952380953
4.5,17638.638410898264,349045.6585005361,449980.11278339545,1.9710772568430073,0.6649185110646367,3.1014754591990363,13.592233009708739,21.359223300970875
5.0,17715.699495485133,339340.7733474632,441372.1672245576,1.9780351737553692,0.7195450104166621,3.2098765432098766,13.461538461538462,21.153846153846153
5.5,17908.473095020017,327963.9511608673,441372.1672245576,1.996719463894651,0.7814426760962168,3.2618277990008817,12.612612612612613,19.81981981981982
6.0,17902.555118066593,327812.2460867182,458888.536720203,1.9802209344722321,0.8202306190376886,3.2618277990008817,12.612612612612613,19.81981981981982
6.5,17992.22713718563,321848.158096815,447359.8868831019,1.980598082241919,0.867516881983015,3.2912136350279164,12.5,19.642857142857142
7.0,18084.4815713672,311709.05996823724,406746.8128431395,2.0037794553563546,0.920630707878805,3.3793711431090214,12.17391304347826,16.52173913043478
7.5,17669.692455300003,318313.6691165121,406746.8128431395,1.9820213695025306,0.9355810838913767,3.3499853070819863,15.789473684210526,16.666666666666664
8.0,17395.911854230184,317733.7711621648,419564.9236350644,1.9646035269136084,0.9657601808576628,3.3205994710549516,15.92920353982301,16.8141592920354
8.5,17726.66371201762,322740.44145292195,443069.60168481024,1.9927546878027715,1.088950941783351,3.252032520325203,16.666666666666668,17.59259259259259
9.0,17750.611067183156,346764.2132201684,457302.3479414184,1.9892561188962359,1.0591168174080146,2.9509183980728695,15.306122448979592,13.26530612244898
9.5,17790.103884319036,355017.4018524812,457302.3479414184,1.985374582865423,1.0858977121385691,2.9546758462421114,14.563106796116505,15.533980582524272
10.0,17670.807300028377,366540.0258841685,457302.3479414184,2.0014018240325124,0.9583600926813285,2.938583602703497,16.5,16.0
10.5,17700.398439551183,362027.5778816917,442613.1200330574,1.9898921433923278,1.6111400766205168,3.2821439325504365,17.889908256880734,17.431192660550458
11.0,17674.29227465747,371899.7150987563,442613.1200330574,1.9837229332701118,1.5578639152616274,3.5263003232441963,25.0,21.666666666666668
11.5,17732.42327418633,386379.6918840096,442613.1200330574,2.022686547807854,1.5578637457215319,3.794037940379404,23.809523809523807,21.428571428571427
12.0,17988.44403329754,377687.25125303026,419116.67513330723,2.0252913469998126,1.5623835855159083,3.8580246913580245,24.0,21.6
12.5,18029.158065803018,376703.52133152046,409427.64160531934,2.0062459655790748,1.3617097669538998,3.950617283950617,23.4375,21.09375
13.0,17655.770424836097,377823.9652724726,409427.64160531934,1.9962954175472278,1.7102413640825902,4.050632911392405,23.4375,18.75
13.5,17373.717995317606,361059.1742631779,395808.52354052314,1.9942580352219355,1.7117753336566086,3.9627039627039626,22.26890756302521,20.168067226890756
14.0,16989.43012478393,358330.22688961437,395808.52354052314,1.98196843829238,1.7117753336566086,3.9627039627039626,22.26890756302521,20.168067226890756
14.5,17402.40417574044,347451.36626465264,410911.7556885951,1.9921390228752551,1.5592329067874084,3.93028024606972,23.043478260869566,18.26086956521739
15.0,17306.17185493231,332719.1448647225,402056.3890034319,2.0062099795804333,1.5592329085665866,4.0,23.24561403508772,15.789473684210526
15.5,16883.839592744054,316569.6845736037,402056.3890034319,2.0064320843504144,1.5592330867483994,3.963963963963964,24.09090909090909,16.363636363636363
16.0,16780.881518430666,307902.58136432787,391425.42097314633,2.01280370821966,1.450360764116542,3.963963963963964,24.09090909090909,16.363636363636363
