startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6400.41090686841,336771.0349216096,422248.6487441186,1.6576933348199392,2.6232473993668024,26.72413793103448,34.48275862068965
0.5,6426.969456887017,336293.7124484692,422248.6487441186,1.6427229891331683,2.677787532923617,25.40983606557377,32.786885245901644
1.0,6042.324589702665,337064.3423869416,422248.6487441186,1.5650569543375785,2.6232473993668024,24.137931034482758,34.48275862068965
1.5,5911.561596939279,336671.722426769,422248.6487441186,1.4967909168113622,2.677787532923617,22.950819672131146,32.786885245901644
2.0,6192.341969104768,332272.72134073987,422248.6487441186,1.5545288895750529,2.608695652173913,22.22222222222222,31.746031746031743
2.5,6233.527081962562,310382.3503082257,411542.9189719885,1.5414780456662227,2.567287784679089,22.58064516129032,32.25806451612903
3.0,6429.166863049296,303901.1472606637,399734.15792231984,1.4821106862836912,2.608695652173913,22.22222222222222,31.746031746031743
3.5,6370.209733083288,310061.6929683018,412583.99555748317,1.3997394491873116,2.525879917184265,22.950819672131146,32.786885245901644
4.0,6788.2423737518875,301339.4600295155,412583.99555748317,1.4831471339418199,2.567287784679089,20.96774193548387,27.419354838709676
4.5,6698.657866142517,277744.399055971,412583.99555748317,1.5140475307288266,3.0264279624893438,33.80281690140845,36.61971830985915
5.0,6696.550983719558,265546.44308346364,395874.3725107121,1.5058722770218191,3.0264279624893438,33.80281690140845,36.61971830985915
5.5,6700.7770959677155,257877.92058712474,395874.3725107121,1.4850158714545598,3.1055900621118013,32.0,34.666666666666664
6.0,6845.1598650172255,255609.8746241883,395874.3725107121,1.4708521034926563,3.058350100603622,31.578947368421055,34.21052631578948
6.5,6870.999045031631,246234.85184059033,393953.46836784645,1.4614720530653642,3.058350100603622,31.578947368421055,28.947368421052634
7.0,6845.302604197279,222896.78400181883,359682.4165925614,1.4772470708560403,3.229813664596273,30.769230769230774,28.205128205128208
7.5,6804.312756391795,223348.29890952364,357636.5990592423,1.476376801217289,3.420523138832998,34.11764705882353,29.411764705882355
8.0,6761.306797190066,222140.52735975504,357636.5990592423,1.476902011849272,3.3126293995859215,33.75,31.25
8.5,6675.03127266347,222628.56688386737,357636.5990592423,1.4704350494862988,3.3954451345755694,37.80487804878049,35.36585365853659
9.0,6388.80132638069,223950.90300717513,359166.18351191445,1.4483255502330143,3.8509316770186337,45.16129032258064,43.01075268817204
9.5,6492.459997760808,224797.99416811694,359166.18351191445,1.450421566061973,4.064386317907445,48.51485148514851,46.53465346534654
10.0,6109.161130723659,220249.98904925643,321303.79311719676,1.435076904051826,4.305835010060362,47.19626168224299,43.925233644859816
10.5,6173.610336300454,220756.67899930343,321303.79311719676,1.437270019770341,4.386317907444668,48.165137614678905,45.87155963302752
11.0,6078.790788725637,219127.68946029223,321303.79311719676,1.4387399626814725,4.507042253521127,48.66071428571429,44.642857142857146
11.5,5998.114658571742,218720.62347915545,319809.34151562303,1.4340477885145297,4.507042253521127,47.32142857142858,44.642857142857146
12.0,5996.792201902884,220439.60977797653,321263.8124119254,1.4293179896864623,4.655712050078248,48.319327731092436,42.016806722689076
12.5,5717.474675890093,221528.813616347,321263.8124119254,1.4195490377996476,4.968701095461659,54.330708661417326,45.66929133858268
13.0,5662.37585081983,222608.2431961196,321263.8124119254,1.4321492424931992,4.679089026915114,52.65486725663717,47.78761061946903
13.5,5655.443800544261,225172.7135585684,324459.33201873885,1.4411658025775835,4.84472049689441,57.26495726495726,52.99145299145299
14.0,5644.250048031677,231176.02342742117,330143.10542873386,1.4509784439847524,4.987212276214834,58.97435897435897,52.99145299145299
