startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5651.2918157075965,337624.874913346,372886.3145579281,1.593729237243192,3.5118525021949076,46.875,46.25
0.498,5662.977564118902,340334.93162509426,372886.3145579281,1.5502747852599021,3.6231884057971016,44.11764705882353,43.529411764705884
0.996,5329.399487216435,342225.17750176904,372886.3145579281,1.4910046782499893,3.6658141517476555,45.34883720930233,47.674418604651166
1.494,5257.776639783112,344078.83208105515,372886.3145579281,1.4846851705981534,3.70843989769821,44.82758620689655,47.12643678160919
1.992,5226.950234142672,347918.4854491879,372886.3145579281,1.4816577565902163,3.906935908691835,45.50561797752809,46.06741573033708
2.49,5303.138569615965,340945.42084656865,372886.3145579281,1.4708414365129971,3.836317135549872,45.0,45.55555555555556
2.988,5303.319857706659,335274.50826307316,372886.3145579281,1.4773660202666261,3.7510656436487637,46.02272727272727,44.31818181818182
3.486,5263.897906903099,326557.1354178083,372886.3145579281,1.4620535223699016,3.5118525021949076,43.125,41.25
3.984,5499.346050491727,305548.527619899,371823.04319430515,1.5336592512662508,3.555750658472344,41.358024691358025,37.03703703703704
4.482,5499.348528796883,299718.4159391433,366411.74071373604,1.5401879342404938,3.7510656436487637,39.77272727272727,34.09090909090909
4.98,5528.302234710425,287188.71282898367,364016.85864345985,1.6433154462162385,3.6635006784260518,38.888888888888886,32.098765432098766
5.478,5465.198983508659,285292.38278229296,377695.72399394214,1.6331629576323323,3.6635006784260518,38.888888888888886,32.098765432098766
5.976,5508.519625417259,286959.316798181,384532.96012545424,1.6732915458994981,3.889642695612845,36.04651162790698,30.232558139534884
6.474,5338.23140335908,286121.42596880737,384440.4403289207,1.6662698017399669,4.0093240093240095,36.04651162790698,30.232558139534884
6.972,5225.701642525956,285305.47513978503,384440.4403289207,1.6746846372712278,4.5673076923076925,34.73684210526316,27.36842105263158
7.47,5163.912044511066,275648.1166731665,384440.4403289207,1.6662046660228396,5.288461538461538,41.81818181818182,26.363636363636363
7.968,5095.683618301425,264774.850199234,370837.48551680753,1.64527984528658,5.257936507936508,38.679245283018865,21.69811320754717
8.466,5058.65796084324,248699.12814757414,370837.48551680753,1.593980506827128,4.9603174603174605,31.0,11.0
8.964,5033.838706259394,231530.818453406,369821.2806567417,1.6123328120641054,4.970914859862507,29.25531914893617,7.446808510638298
9.462,5374.955362803241,230804.13339052326,402280.00444729556,1.6472623749882123,4.966717869943676,31.958762886597935,10.309278350515463
9.96,5166.55121878749,220989.1589373197,378399.9118557783,1.6358410589808459,5.245901639344262,32.29166666666667,10.416666666666668
10.458,5442.855354079488,232806.1697462309,400496.98427528073,1.6297119500738482,5.076679005817028,32.29166666666667,10.416666666666668
10.956,5759.640929091639,229837.5114654801,400496.98427528073,1.6665821867592954,5.393971443680592,32.35294117647059,9.80392156862745
11.454,5626.9897166050505,219328.40624358566,400496.98427528073,1.6743519927852653,5.901639344262295,29.166666666666668,9.25925925925926
11.952,5608.88000983146,198975.73526652553,397978.4361167047,1.6845298971471296,6.557377049180328,37.5,19.166666666666668
12.45,5738.988965676972,192161.80092705679,393244.500346652,1.743439269776166,6.610259122157588,36.0,18.400000000000002
12.948,5501.138758858463,158823.11093235,313932.13665160927,1.7577403147385164,6.775956284153006,36.29032258064516,18.548387096774192
13.446,5649.046731190923,164922.11659174165,338424.14331381774,1.7347520166985786,6.830601092896175,36.0,18.400000000000002
13.944,5803.539711901855,157299.85302591414,324095.3768375516,1.7134582930968212,6.885245901639344,35.714285714285715,18.253968253968253
14.442,6088.412446061051,150347.908450782,280597.9992116357,1.7705505878338337,7.103825136612022,34.61538461538462,17.692307692307693
14.94,6054.710163663561,153132.897141428,280597.9992116357,1.7499704800911386,7.26775956284153,34.962406015037594,17.293233082706767
15.438,6120.807586482172,152129.5813425908,280597.9992116357,1.756798802744417,7.4576271186440675,35.22727272727273,17.424242424242426
15.936,6443.624539738431,153538.24977983884,280597.9992116357,1.8079606808037703,7.288135593220339,36.04651162790698,17.829457364341085
16.434,6344.3043724859335,143471.5150206758,269143.0056465805,1.792359084024857,7.401129943502825,35.49618320610687,17.557251908396946
16.932,6282.4371527912335,137757.10771313173,268235.3788827299,1.7819453229918225,7.597895967270602,34.61538461538462,17.692307692307693
17.43,6448.806023609596,129720.91797871533,260283.82373988297,1.8223480822818383,7.288135593220339,34.88372093023256,17.829457364341085
17.928,6567.026815047004,140111.22492043406,276119.4058507301,1.8083041094516694,7.049180327868853,34.88372093023256,17.829457364341085
18.426,6629.688309303365,152627.93430405765,290021.71646411356,1.8121508133195892,6.779661016949152,35.833333333333336,19.166666666666668
18.924,6669.127993005827,176694.08452352227,316355.62621568027,1.79921834318516,6.229508196721311,35.96491228070175,20.175438596491226
19.422,6949.861126139501,197218.5847808622,367579.62150537956,1.7897419744246612,6.028556319407721,35.96491228070175,20.175438596491226
19.92,7288.589455722884,226723.02670916152,397223.32977237855,1.8109000707489362,4.915514592933948,30.208333333333336,19.791666666666668
20.418,7552.885967189527,243679.7509930984,444384.92638433387,1.8109555186666768,4.464285714285714,32.22222222222222,21.11111111111111
20.916,8042.485252050401,260550.77981969848,481062.35091599973,1.8073038208108645,4.4146825396825395,32.58426966292135,21.348314606741575
21.414,7901.724787336774,263268.05796395434,481062.35091599973,1.7937813816306745,4.505888376856118,35.227272727272734,21.590909090909093
21.912,7924.4325953593025,260564.3955758876,481062.35091599973,1.7805780299041682,4.811507936507937,38.65979381443299,28.865979381443296
22.41,7861.573048522527,255436.43794396633,481062.35091599973,1.7656942840989522,6.001984126984127,50.82644628099174,37.1900826446281
22.908,7726.01098085746,254853.62687628999,481062.35091599973,1.787108318899238,6.927551560021153,54.961832061068705,40.458015267175576
23.406,7773.575072510266,254643.90485067703,481062.35091599973,1.774185932244534,7.2448439978847174,54.37956204379562,44.52554744525548
23.904,7703.488699309699,259153.13887363492,481062.35091599973,1.770666443003609,7.4316939890710385,56.25000000000001,44.852941176470594
24.402,7643.881599033801,261882.16953740036,481062.35091599973,1.7153926455184676,6.504494976203067,56.5040650406504,49.59349593495935
