startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,9178.78179733518,343580.9699676746,450245.65653615235,1.520159325794722,0.6222319166034771,3.1235431235431235,22.388059701492537,14.925373134328359
0.5,8821.927239923283,346000.8909247304,450245.65653615235,1.5026513501982983,0.7421795364004113,3.4134615384615383,21.12676056338028,14.08450704225352
1.0,8423.070786802482,346675.8092481692,450245.65653615235,1.538351268650893,0.9111018758426301,3.8402457757296466,26.0,13.333333333333332
1.5,7937.401934406962,332979.38082761125,445130.0970336201,1.5348701157758102,1.157122616056098,4.230565838180857,29.375,16.25
2.0,7438.634366520401,316571.3785192987,413326.3677986488,1.534044629826618,1.0675850283599966,4.653622421998942,34.659090909090914,25.000000000000004
2.5,7955.52583690012,316930.66515683837,413326.3677986488,1.5537386963116726,1.1790626133111535,4.600740349021682,35.05747126436781,25.287356321839077
3.0,7551.584453103239,319513.8741680664,413326.3677986488,1.553568157494673,1.117556364616426,4.48087431693989,35.36585365853659,26.829268292682926
3.5,7736.736211543605,350343.5545527179,429474.5039827527,1.5335374019609511,1.0311490198529514,4.316939890710382,36.708860759493675,27.848101265822788
4.0,7245.67424052645,361669.3894203012,429474.5039827527,1.4894080904799496,1.0934247254158747,4.293785310734464,34.21052631578948,25.0
4.5,7193.114857262607,350087.57678750117,429474.5039827527,1.528858914463569,1.1570329559102692,4.3557168784029034,36.11111111111111,26.38888888888889
5.0,6854.349919278664,341526.651589293,428949.4281300588,1.563782960995353,1.178573335908696,4.6103896103896105,36.61971830985915,26.76056338028169
5.5,6783.761217899215,365344.1084720261,428949.4281300588,1.5302562906957249,1.2379996547675105,4.805194805194805,37.16216216216216,29.72972972972973
6.0,6524.238529225574,372441.05137377646,428949.4281300588,1.4766658490421267,1.008266463012094,4.935064935064935,36.184210526315795,30.263157894736842
6.5,6355.861629078162,390630.5785988339,428949.4281300588,1.461287143005333,0.9514024109590571,5.194805194805195,37.5,31.25
7.0,6078.3579884007695,394382.830664961,428949.4281300588,1.4595157715643234,1.164977850651757,4.740259740259741,42.465753424657535,39.726027397260275
7.5,5854.69675841741,399530.08176478057,428949.4281300588,1.441094162110396,0.9559570834711715,4.545454545454546,44.285714285714285,41.42857142857143
8.0,5725.7948798999905,396666.1043201393,428949.4281300588,1.385579566488659,1.0155298081470874,4.3557168784029034,43.05555555555556,40.27777777777778
8.5,5764.758484601699,400653.9860813817,428949.4281300588,1.4056235316626635,0.9906544933135074,4.174228675136116,39.85507246376812,40.57971014492754
9.0,5875.560693984345,398616.30794218415,428949.4281300588,1.4332980889208435,1.0577764182919585,4.032729398012858,39.85507246376812,40.57971014492754
9.5,5792.978146240689,400553.8687974601,428949.4281300588,1.3711252253786228,1.1255804047735656,4.324956165984804,39.189189189189186,37.83783783783784
10.0,5690.336865416226,404639.8751266851,428949.4281300588,1.390926993189979,1.1484397200596579,4.500292226767972,37.66233766233766,36.36363636363636
10.5,5401.958000356245,403722.58091651084,428949.4281300588,1.4007470603819403,1.1221595034842524,4.500292226767972,37.66233766233766,40.25974025974026
11.0,5479.067992734297,398843.17070241395,429048.94223187794,1.4092884714855018,1.0897940783129303,4.293785310734464,38.15789473684211,40.78947368421053
11.5,5432.256647019556,388665.3913210716,423515.8168442162,1.4083344978552657,1.1205951664513654,4.316939890710382,36.708860759493675,43.037974683544306
12.0,5504.275623276963,382198.46384307195,421985.8654855853,1.4097981526664798,1.6346941456921122,4.336329984135378,37.19512195121951,41.46341463414634
12.5,5283.4855720677915,371302.23534990504,408245.15225791023,1.4005977556835012,1.3359893756539014,4.4420941300899,38.095238095238095,40.476190476190474
13.0,4991.23419523239,354167.50836401415,374596.0635018877,1.3930110883820177,1.6402529665610432,4.547858276044421,37.2093023255814,39.53488372093023
13.5,5010.469507715857,337062.8810197622,413297.8019716188,1.4072335667746763,1.6891982625151893,4.590163934426229,38.095238095238095,40.476190476190474
14.0,5060.003063305125,313556.2798350828,359592.1399909465,1.4331011875628976,1.5323747084042232,5.081967213114754,37.634408602150536,36.55913978494623
14.5,4942.899799294986,308182.758095624,349636.4997310665,1.4255904217245072,1.5516964283591328,5.300546448087432,42.268041237113394,38.14432989690721
15.0,4919.677638069129,294646.5185675278,318423.7711934302,1.4683427772349182,2.3378985751496533,5.901639344262295,42.592592592592595,37.03703703703704
15.5,4417.712008197674,288866.7521652473,293882.74915295653,1.4363505280492328,1.5741869313254133,6.440677966101695,42.98245614035088,40.35087719298245
16.0,4398.86776522158,286660.53115471784,293882.74915295653,1.4031886764296657,1.5544147478379617,6.830601092896175,49.6,44.0
16.5,4277.715479793351,280342.63448377873,293864.71300554497,1.35107815686515,1.5476399829793248,7.033315705975674,52.25563909774436,48.1203007518797
17.0,4710.103066746419,287746.9453910573,309207.80913045397,1.3770142030873884,1.5475328208353014,6.912442396313364,51.48148148148148,47.407407407407405
17.5,4561.315606314797,298122.87611004774,318038.0370553762,1.3139815546386964,1.771705831682842,6.696428571428571,51.48148148148148,47.407407407407405
18.0,4733.676864581607,303590.7195470995,379068.0080667931,1.3425658426448237,1.5548867543119353,6.597222222222222,50.0,45.86466165413533
18.5,4844.860963714276,301148.1367034401,389179.70593514864,1.3795703977058802,2.690890517729499,6.498015873015873,50.76335877862596,46.56488549618321
19.0,4969.914978373967,297933.0763059628,362614.3956886347,1.384098380912873,1.5705425694735446,6.346153846153846,50.378787878787875,46.21212121212121
19.5,4883.124132083316,289054.077147479,352789.6714586723,1.4423365484594244,2.3624701680938234,6.597222222222222,50.0,45.86466165413533
20.0,4992.802219686799,288172.0090891874,381116.6963752509,1.5112793215153277,0.9685790297701788,6.299603174603175,46.85039370078741,40.944881889763785
20.5,5115.640305123564,298196.6843070127,384581.03706933314,1.529159041950553,0.9807925606726217,5.874125874125874,44.84126984126984,38.888888888888886
21.0,5115.977989568205,295847.5462543722,384537.78130941535,1.5656480498788303,1.5000545548882416,5.924920850293985,48.091603053435115,41.98473282442748
21.5,5193.7351076461755,296919.5247032944,385367.0175758031,1.5746974391751887,1.573913509466103,5.838454784899034,47.368421052631575,41.35338345864661
22.0,4712.849021868443,292304.59157760063,353555.5865773689,1.516950553354004,1.5723950898511594,5.838454784899034,47.368421052631575,41.35338345864661
22.5,4583.943468405487,333148.81020178867,393639.63691742043,1.5331040894248018,1.1938830991686769,5.626598465473146,47.72727272727273,41.666666666666664
23.0,4613.027479967489,343930.20372138236,392326.0531183216,1.5191324832490167,1.6665744662759754,5.548654244306419,48.507462686567166,46.268656716417915
23.5,4549.569148716924,341187.72028346325,379667.64198519965,1.5151155854580856,1.3874109017821423,5.711849957374254,50.37313432835821,46.268656716417915
24.0,4655.330157977048,352044.4833829965,409663.68352702004,1.5270953178248308,1.3110852246299827,5.548654244306419,50.37313432835821,46.268656716417915
24.5,4798.726788079114,366928.81915002665,414601.5182000641,1.5280853103278582,1.3725715037810522,5.28169014084507,50.0,45.925925925925924
