startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5663.206898508541,353553.834137304,425772.35792753764,1.6956533855001976,2.401656314699793,6.0344827586206895,18.96551724137931
0.498,5514.832158765479,391433.2820096389,452302.1138098815,1.6154142744020419,2.47229326513214,6.0344827586206895,18.96551724137931
0.996,5307.453505798579,420719.28316914866,462154.05777408555,1.5243951539273002,2.514919011082694,5.932203389830509,18.64406779661017
1.494,5172.886608046738,434875.6596434644,463370.76367839705,1.5060067039589522,2.502194907813872,6.140350877192982,19.298245614035086
1.992,5312.928903079969,432861.62739897944,462919.1213708953,1.5179693418450049,2.306648575305292,0.0,13.72549019607843
2.49,5432.784211830845,437075.9353148577,470302.5081060934,1.5146479162998037,2.03527815468114,0.0,15.555555555555557
2.988,5524.365957720602,428590.7876167328,462442.18204364285,1.5582543624076373,1.9900497512437811,0.0,15.90909090909091
3.486,5688.095760825456,420750.4462711101,462442.18204364285,1.487433871487468,1.9900497512437811,0.0,15.90909090909091
3.984,5648.62628450265,405254.7652411213,452237.6034300162,1.4258239959370795,1.854364540931705,0.0,17.073170731707318
4.482,5654.512713177833,389568.15846106235,439134.67523346294,1.3845868729468536,1.718679330619629,0.0,18.42105263157895
4.98,5864.3900154232715,373038.76599203655,438796.5279611411,1.461658237492849,1.6624040920716112,0.0,17.94871794871795
5.478,5974.621405822276,366529.1781384755,438796.5279611411,1.5077305145497524,1.619778346121057,0.0,18.42105263157895
5.976,5997.2299627341135,352329.13838947046,438796.5279611411,1.5113268206985784,1.6242317822651449,0.0,8.108108108108109
6.474,6038.279872881001,341290.11901756783,438796.5279611411,1.4769534865983984,1.6624040920716112,0.0,15.384615384615387
6.972,6025.118875184561,318500.08494001656,419223.44060609327,1.433827055267304,1.8755328218243819,3.409090909090909,13.636363636363637
7.47,6060.175432528903,307589.6323103856,412849.80808727536,1.4327686512436115,1.8437225636523267,3.571428571428571,14.285714285714285
7.968,6057.9140700255175,303172.4891849132,412565.06974710454,1.4189592981312096,1.8437225636523267,3.571428571428571,14.285714285714285
8.466,5842.438639704626,299004.21759174933,398995.97107097716,1.410829626913331,2.0632133450395083,3.1914893617021276,12.76595744680851
8.964,6112.420272153181,305131.0643083688,402591.0070392897,1.4567636039310243,2.0886615515771525,3.0612244897959187,12.244897959183675
9.462,6003.3379096061135,300779.5097092256,391866.76018994127,1.4383968718260751,2.259164535379369,2.830188679245283,11.320754716981131
9.96,6036.901700247305,303076.0571894207,393741.4043379121,1.395087273573019,2.4296675191815855,10.526315789473683,17.543859649122805
10.458,6089.404903736954,305494.8375668428,412955.39431568724,1.3640308696883625,2.4582967515364356,10.714285714285715,17.857142857142858
10.956,5956.817669154697,308850.8398893708,421809.9349511685,1.3275962626571003,2.546093064091308,10.344827586206897,17.241379310344826
11.454,6452.446952491144,293043.30977198377,421809.9349511685,1.356324200087189,2.5899912203687445,10.169491525423728,16.94915254237288
11.952,6135.449861158877,266921.28793353005,333998.7741728397,1.356947762008476,2.7137042062415198,10.0,16.666666666666668
12.45,6119.800891477155,260374.49034870398,320741.34072108055,1.3404865310763998,2.8972783143107987,12.121212121212121,19.696969696969695
12.948,6104.862029715622,258339.65874208146,320741.34072108055,1.315571198743465,3.0728709394205445,12.142857142857142,17.142857142857142
13.446,6079.137453196865,258236.68598150337,320741.34072108055,1.306104640968779,2.985074626865672,12.5,19.11764705882353
13.944,5931.132640479584,262523.53695534624,319605.13372744946,1.2940217747849625,2.9411764705882355,11.940298507462687,19.402985074626866
14.442,5994.474061023864,273235.2948272345,336016.73658694956,1.300436903780283,2.855924978687127,11.940298507462687,19.402985074626866
14.94,5939.474594014492,278206.4555722033,336801.2704846605,1.295158439291824,2.7280477408354646,11.71875,20.3125
15.438,6004.68211544143,272511.8302866891,336801.2704846605,1.3033474303394488,2.608695652173913,11.904761904761903,20.634920634920633
15.936,6034.820518642769,270759.59746200254,336801.2704846605,1.2989739912763798,2.732919254658385,15.151515151515152,19.696969696969695
16.434,6182.270796122607,271383.24300126295,336801.2704846605,1.2998457054428785,2.691511387163561,15.384615384615385,20.0
16.932,6192.3020558063145,273242.8787160757,338201.1478243405,1.2987409839843616,2.7743271221532093,14.925373134328359,19.402985074626866
17.43,6149.766216332347,272469.95403588016,336439.766735876,1.2931608743776362,2.7743271221532093,14.925373134328359,19.402985074626866
17.928,5918.876473759408,274209.9762364471,336630.4347419818,1.287856452839154,2.9411764705882355,14.492753623188406,23.18840579710145
18.426,5849.958248569212,275698.5676702285,336889.18557798536,1.2816361427371177,3.0690537084398977,20.833333333333332,25.0
18.924,5862.730401583103,274699.1024333823,336889.18557798536,1.2780626848497372,2.898550724637681,19.11764705882353,26.47058823529412
19.422,5816.84164250248,274570.7167684652,336889.18557798536,1.2706910912874474,2.898550724637681,19.11764705882353,26.47058823529412
19.92,5923.377848161629,276879.7841919753,336889.18557798536,1.2892891000249223,2.9838022165387894,18.571428571428573,25.714285714285715
20.418,5848.063142955501,274853.05664079404,335997.4195768989,1.3207979675626245,3.1167690956979808,18.309859154929576,25.352112676056336
20.916,5714.466825196089,271224.149855117,333773.49658704246,1.3535782783955432,3.211216644052465,20.422535211267604,25.352112676056336
21.414,5658.48733409158,276526.0362150747,337742.2978314841,1.361044269632811,3.028972783143108,18.840579710144926,26.08695652173913
21.912,5579.226802329657,276105.979620148,335986.95304769906,1.363390367744729,3.075531433740389,19.11764705882353,26.47058823529412
22.41,5419.511261058022,274306.9497285117,334846.7213042048,1.3176914946265226,2.985074626865672,19.696969696969695,27.272727272727273
22.908,5488.3627173951145,275750.1924265597,334846.7213042048,1.3322996888071525,3.1167690956979808,22.535211267605632,25.352112676056336
23.406,5381.373361048698,266762.21392728045,334846.7213042048,1.3723518871958562,3.2634032634032635,22.857142857142858,25.714285714285715
23.904,5508.044079606179,263292.8037519606,328214.0677464511,1.4295557925207312,3.2634032634032635,22.857142857142858,25.714285714285715
24.402,5626.936685290172,280670.9951357297,331905.7240178748,1.3672768181707364,3.31002331002331,20.422535211267604,25.352112676056336
