startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6672.150214421129,195586.67089585034,335682.0782148526,1.480289325802769,5.858585858585859,53.44827586206896,49.42528735632184
0.5,6576.324179581336,198623.0318522632,335682.0782148526,1.4865369244075024,6.079664570230608,53.44827586206896,49.42528735632184
1.0,6819.42005365983,203824.00735691437,347268.20740024454,1.557453484073955,6.009783368273935,54.06976744186047,50.0
1.5,6607.727533568449,205963.1196018036,351363.4638337906,1.5627022560142696,6.313497822931785,53.44827586206896,49.42528735632184
2.0,6714.229608254817,207985.24050156446,404575.1441160443,1.557923754668246,6.079664570230608,53.44827586206896,49.42528735632184
2.5,6244.0594383910175,203353.247160963,362607.3321638333,1.5478560429926436,6.313497822931785,53.44827586206896,49.42528735632184
3.0,6285.363007840363,201540.01151540902,362607.3321638333,1.5232910958770773,6.4586357039187225,52.247191011235955,48.31460674157304
3.5,6166.0644090847245,207215.97520278115,362607.3321638333,1.4697303434089974,6.410256410256411,54.70588235294118,50.58823529411765
4.0,5813.435131721824,209933.06200588698,362607.3321638333,1.4335148237428283,6.4856711915535445,54.06976744186047,50.0
4.5,5592.105229225581,200294.3851861843,362607.3321638333,1.4315612146649772,6.823529411764706,53.44827586206896,49.42528735632184
5.0,5859.827012452509,188179.6941719604,362607.3321638333,1.4594058064249977,6.5610859728506785,53.44827586206896,49.42528735632184
5.5,5803.680960846163,183939.18381248173,359043.4667326178,1.4510370877059344,6.2409288824383164,54.06976744186047,50.0
6.0,5595.123034504774,178421.02973160543,337069.9226087339,1.420787026074388,6.079664570230608,53.44827586206896,49.42528735632184
6.5,5759.452203654546,167316.6193980299,303030.9970994616,1.4333035792554714,6.079664570230608,53.44827586206896,49.42528735632184
7.0,5493.27856195305,172048.90304403924,346814.9284615539,1.428411739589243,6.313497822931785,53.44827586206896,49.42528735632184
7.5,5648.27467091987,151001.95998742917,346814.9284615539,1.4795075125519221,6.4586357039187225,52.247191011235955,48.31460674157304
8.0,5593.19243801342,130648.36188607525,244262.75453783086,1.5048814741954715,6.711915535444947,52.247191011235955,48.31460674157304
8.5,5566.310342983143,153134.76920676263,295907.8980433004,1.472149184907747,6.2409288824383164,52.32558139534884,50.0
9.0,4793.023870210415,165233.5636627181,303462.62468725326,1.3699059910089044,6.334841628959276,53.57142857142857,51.19047619047619
9.5,5308.778352195204,182456.1586544143,304265.5410407864,1.3917711243655266,5.800139762403913,52.40963855421687,50.60240963855422
10.0,5368.018809307703,190581.44396019346,304265.5410407864,1.4040318608146305,5.079825834542816,55.0,51.42857142857143
10.5,5415.565009734955,200764.37883969702,314414.6938488092,1.3884047418329288,4.5422781271837875,55.38461538461539,55.38461538461539
11.0,5344.252897195842,212329.450917604,324820.4534175586,1.3671054106210214,4.40251572327044,57.14285714285714,57.14285714285714
11.5,5395.410080354579,220319.5308366522,341686.97068763874,1.3587016840902038,4.332634521313767,58.064516129032256,58.064516129032256
12.0,5560.5836962027015,232504.31293164077,342978.1187880947,1.354105329102923,3.7037037037037037,50.0,50.943396226415096
12.5,5589.06530740128,235179.7407400414,347742.8257429155,1.3524920971006351,3.7037037037037037,48.18181818181818,49.090909090909086
13.0,5885.940466724383,239721.178063001,347742.8257429155,1.36929497861271,3.2996632996632997,39.79591836734694,40.816326530612244
13.5,6083.1140116900515,264192.90920881624,399043.2673951029,1.382547100361551,3.0248033877797944,39.0,40.0
14.0,6102.803422369308,277646.12089742307,401769.6697425102,1.3818442310856422,2.722323049001815,30.0,31.111111111111114
14.5,6264.355155305293,316592.0131643346,459203.4171288016,1.3812926606987388,2.1778584392014517,12.5,16.666666666666664
15.0,6434.206589619299,328526.6041467825,459203.4171288016,1.3802246026741616,1.928696668614845,4.545454545454545,0.0
15.5,6514.649472436576,334692.19927214115,459203.4171288016,1.3915589066145932,1.8118059614260666,0.0,0.0
16.0,6553.221759767128,337528.9698489391,459203.4171288016,1.4152780494061057,1.694915254237288,0.0,0.0
16.5,6602.419700922866,337253.6809636376,459203.4171288016,1.4257018150833227,1.6384180790960452,0.0,0.0
17.0,6752.502554324104,336821.4209506822,459203.4171288016,1.4309672082909106,1.5819209039548023,0.0,0.0
17.5,6752.07680404815,336026.05683219875,459203.4171288016,1.4070304993698797,1.5819209039548023,0.0,0.0
18.0,6793.882462255132,332297.28156323964,459203.4171288016,1.4389884074870636,1.807909604519774,0.0,0.0
18.5,6799.789077207751,324884.12415447785,459203.4171288016,1.414416965327898,1.8032786885245902,0.0,0.0
19.0,6525.115157897994,321254.0104478765,459203.4171288016,1.3748907330831681,1.9672131147540983,0.0,0.0
19.5,6584.487391708167,322972.8413401558,459203.4171288016,1.3833228489440874,1.8579234972677596,0.0,0.0
20.0,6208.129515417168,324796.7748508014,459203.4171288016,1.3317326141226924,1.9672131147540983,0.0,0.0
20.5,6200.029613518253,318473.52544254536,459203.4171288016,1.3225797964193138,2.0624008461131678,0.0,10.256410256410257
21.0,6095.289591475145,310168.7615237147,443246.9898267486,1.3157158998202858,2.0095187731359068,0.0,10.526315789473685
21.5,6099.7702885143835,310004.1236281015,455913.2146874282,1.3301084236365293,2.0095187731359068,0.0,10.526315789473685
22.0,6122.083628211385,305165.826828461,440285.5344535252,1.3482941626340168,1.9566367001586462,0.0,10.81081081081081
22.5,6355.41364120127,319928.49754186947,493587.57636060845,1.357556672749602,1.894521249359959,0.0,10.81081081081081
23.0,6313.273686980781,319762.5054863039,493587.57636060845,1.379591734029029,1.9037546271813854,0.0,11.11111111111111
23.5,6516.279419969662,341241.52491646336,507177.249036717,1.4199133247741806,1.9037546271813854,0.0,11.11111111111111
