startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,12547.279272391042,198521.72704948485,270026.92025894776,1.893267726199319,1.584256919296419,5.04828797190518,15.652173913043478,6.956521739130435
0.5,12657.867657947347,215510.87299410297,289944.0203322885,1.9255884993532544,1.710712329658664,4.929895974672094,16.51376146788991,7.339449541284404
1.0,12451.939602119448,234800.5880207793,333474.5955593932,1.9274233924061634,1.7308128363497843,4.521510096575944,16.019417475728154,7.766990291262136
1.5,12380.195336160385,258100.6252177149,350155.4764112665,1.9153406534998854,1.6866154353013614,4.177323103154305,15.306122448979592,8.16326530612245
2.0,12440.781796661648,274924.17979863274,359064.7018723942,1.9234834948835051,1.6866154452718072,4.092071611253197,15.625000000000002,8.333333333333334
2.5,12460.21846840098,282715.56733292755,359064.7018723942,1.9361778416529754,1.7342767759323723,4.302019315188762,15.306122448979592,8.16326530612245
3.0,12642.44466567711,292295.8855659129,370465.93722964975,1.9411279382737143,0.9758558800857811,4.262574595055414,15.0,8.0
3.5,12502.554209962096,294522.46337326436,377463.33545358735,1.9317375173339288,0.9361700345440341,4.177323103154305,13.775510204081632,8.16326530612245
4.0,12456.197146716891,303777.78193785093,402599.95561547927,1.9179183657449068,1.1208304299900087,4.214223002633889,14.062500000000002,8.333333333333334
4.5,11961.111383953794,296715.52774176444,381903.15926712845,1.8995572712058895,1.0556298917534925,4.341926729986431,14.062500000000002,8.333333333333334
5.0,12325.932791781743,300588.47999935586,374368.09215506236,1.9077531495180722,1.0465571177895687,4.302019315188762,13.775510204081632,8.16326530612245
5.5,11913.47796101826,303644.56811670837,374368.09215506236,1.8997325145976138,0.7932916036058486,3.7539574853007687,16.265060240963855,9.63855421686747
6.0,12014.09655766814,296124.9787616644,370572.2862287614,1.9052582984969602,0.8490611863019982,3.8630377524143986,15.340909090909092,9.090909090909092
6.5,11681.48412334111,293350.2663962364,362465.88779137866,1.8935014763910345,0.883997684904191,3.643546971027217,14.457831325301207,9.63855421686747
7.0,11682.308968856547,305037.069095854,371860.5508395874,1.87284796055385,0.8695573760897491,3.6874451273046533,14.285714285714285,9.523809523809524
7.5,12138.695128550167,302812.07290513156,371860.5508395874,1.8964644185442843,1.1926752697903507,3.6658141517476555,13.953488372093023,9.30232558139535
8.0,11692.557233586296,291035.18297510245,357731.9593805075,1.891264031175285,1.0484195736892366,3.9641943734015346,12.903225806451612,8.602150537634408
8.5,12108.429087760614,289834.06315788114,357731.9593805075,1.8966727835153792,1.1844351047184722,4.01656314699793,15.463917525773194,11.340206185567009
9.0,11599.640449027209,291090.41120978317,357731.9593805075,1.868427379046651,1.0479774247201301,4.140786749482402,15.0,11.0
9.5,11750.948289389435,285928.2315886308,357731.9593805075,1.8919374908324318,1.089195570784097,4.104627766599598,14.705882352941176,10.784313725490195
10.0,11715.36163103093,283225.6668157529,357731.9593805075,1.8998257612551432,1.0805257499363852,4.0241448692152915,13.5,8.0
10.5,11661.346238028858,267758.169225347,357731.9593805075,1.874437207527482,1.1677822614093967,3.7424547283702214,11.29032258064516,8.602150537634408
11.0,11607.404369713453,262395.0647770314,357731.9593805075,1.878576045021857,1.0828829434786567,3.580562659846547,10.714285714285714,7.142857142857142
11.5,11722.579662942446,255148.42790489117,357731.9593805075,1.8674650485670814,0.8719638095545624,3.5196687370600412,8.823529411764707,3.5294117647058822
