startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,4772.109951922037,337765.65620614344,440494.32160652016,1.329968696533651,0.8380076677860335,3.4100596760443307,32.5,36.25
0.5,4796.348145591737,358372.32989712554,453083.394403692,1.296614720538558,1.0449980000727255,3.5610766045548656,37.79069767441861,44.18604651162791
1.0,4569.016582572687,370669.3939654246,453597.627872381,1.2195101970732347,0.976024577762399,3.6853002070393375,36.51685393258427,42.69662921348315
1.5,4771.875521462938,373964.8981019306,456490.8609034545,1.2456926290766086,0.7957233862351835,3.5010060362173037,37.35632183908046,43.678160919540225
2.0,4641.636037482423,366203.94824574026,458594.5739508063,1.2533008337745482,0.8505744136538094,3.580562659846547,38.69047619047619,45.23809523809524
2.5,4569.61772715119,366876.2972165403,463391.7532517564,1.2601131810519508,0.8665197599319758,3.5379369138959933,39.1566265060241,45.78313253012048
3.0,4713.556450803726,384496.1622533784,463391.7532517564,1.2557858553772365,0.8154731201468347,3.4368530020703933,39.1566265060241,45.78313253012048
3.5,4628.5709837315535,396013.50884054595,472683.23601707374,1.2284735933131496,0.8356677276486785,3.580562659846547,38.69047619047619,45.23809523809524
4.0,4506.840546207697,398816.89957455534,472683.23601707374,1.2469272751213338,0.8940237921338772,3.6874451273046533,38.69047619047619,45.23809523809524
4.5,4427.4473990835795,418018.12406558904,472683.23601707374,1.1665193451902058,1.1598405029575924,3.70872908186341,37.80487804878049,42.68292682926829
5.0,4437.202173480861,430135.91783576866,472683.23601707374,1.1619731011591186,1.1549336901849716,3.7991858887381276,40.476190476190474,45.23809523809524
5.5,4175.342332058604,445442.3129766497,472683.23601707374,1.1455157216073262,1.3841087048523257,3.8228438228438226,41.46341463414634,46.34146341463415
6.0,4183.982735660811,462978.77946852543,472683.23601707374,1.147274596519881,1.206397969464104,4.055944055944056,43.678160919540225,43.678160919540225
6.5,4012.948780979258,463555.33802581,470114.62671999517,1.1531347340970854,1.0643886858821907,4.464285714285714,51.111111111111114,48.88888888888889
7.0,4344.15805633745,458813.93003957666,470114.62671999517,1.1794453418794408,0.9995243662870703,4.615384615384615,55.05050505050505,55.55555555555556
7.5,4351.688941284925,448170.71243918897,470114.62671999517,1.2353266776566714,0.9982976697282993,4.711538461538462,55.61224489795919,56.12244897959184
8.0,4463.031478886615,435961.53391414613,439808.3365953476,1.220231671966561,1.3303099742947737,4.658525554047942,52.9126213592233,53.398058252427184
8.5,4314.380301367688,438116.32405783585,446885.3474973645,1.2090890623229502,1.0389858803386622,4.568764568764569,54.08163265306123,56.12244897959184
9.0,4421.181239783998,444849.96199570043,459687.3107676173,1.218756419224931,1.1661188707653418,4.662004662004662,55.0,55.0
9.5,4478.843622042306,449604.9425336863,466903.24815773545,1.2315051557727668,1.0811446664630036,4.423076923076923,54.347826086956516,56.52173913043478
10.0,4456.608957097809,453285.88477951894,467384.1777535393,1.2234091119783272,1.2062419498929935,4.519230769230769,53.191489361702125,55.31914893617021
10.5,4850.195947544609,439845.75730311166,467384.1777535393,1.2441845078670815,1.3164107698694143,4.335664335664336,53.76344086021505,55.91397849462365
11.0,4781.640557723214,424437.00388414686,463465.55314303597,1.2951182925644165,1.1074644004179262,4.375,54.94505494505495,57.142857142857146
11.5,4861.409126885249,413046.5918820692,463465.55314303597,1.2453959817452873,2.0288144896728224,4.195804195804196,55.55555555555556,57.77777777777778
12.0,4803.294535761651,417173.6102309426,463465.55314303597,1.2363693988521327,0.7776890396275115,4.038461538461538,53.57142857142857,58.333333333333336
12.5,4802.461991469262,419998.8720021821,463465.55314303597,1.2366838251452794,1.0750780453025512,4.117063492063492,54.216867469879524,59.036144578313255
13.0,5069.6071492730725,416357.26191608235,463465.55314303597,1.2000442049034863,1.0558273944207532,4.038461538461538,53.57142857142857,57.14285714285714
13.5,5070.384021465921,411519.4937949426,463465.55314303597,1.2124537937908955,0.9455022089138616,4.195804195804196,53.333333333333336,52.22222222222222
14.0,5140.663143531101,404062.3108145852,463465.55314303597,1.2592524086026413,1.1861849406499538,4.278846153846154,53.932584269662925,52.80898876404495
14.5,5327.479830913557,392305.3628434565,463465.55314303597,1.3513287815502715,0.926032817811236,4.1491841491841495,53.932584269662925,52.80898876404495
15.0,5250.057267243124,380045.7316043682,446807.21710854257,1.3373163351456936,1.0543852553581252,4.1157847127996385,51.0989010989011,52.74725274725275
15.5,5260.3285497427905,377585.9553229,440292.7298953865,1.309836761939927,0.970865329986462,4.2062415196743554,53.2258064516129,53.76344086021505
16.0,5082.433935947769,379308.5318954971,437529.54112477263,1.2306965700304782,1.2536109423877642,4.2890442890442895,53.80434782608695,55.43478260869565
16.5,5312.869098030573,372893.2388768666,436208.8368839852,1.2555978441265772,1.3189997840878407,4.251469923111714,52.659574468085104,54.25531914893617
17.0,5312.303454363146,372980.20150064986,436208.8368839852,1.255369253766014,1.045832167249288,4.335664335664336,53.2258064516129,54.83870967741935
17.5,5244.848037027839,363725.4495459355,436208.8368839852,1.261339144106119,1.2552549315880623,4.432383536861149,50.51020408163265,52.04081632653061
18.0,5372.368579358125,346877.1798650564,436208.8368839852,1.3584496822161372,1.0162396588909628,4.214223002633889,43.22916666666667,40.625
18.5,5570.249064746661,337403.57674838335,434609.3611289216,1.3784927084210776,1.0479694243719564,4.134697357203751,42.78350515463917,41.23711340206185
19.0,5600.988189830582,332028.4673466907,434286.5601388656,1.3848530614158494,1.3909837935780769,4.0068201193520885,40.42553191489362,38.29787234042553
19.5,5708.763246485473,326029.4238634854,432196.0119766386,1.3913044511966628,0.8928688171207584,3.8509316770186337,40.86021505376344,35.483870967741936
20.0,5738.726282028702,317354.080355431,421912.17378668,1.389903748606956,0.9945933378785039,3.9751552795031055,39.583333333333336,34.375
20.5,5722.399234086904,306755.3729247279,410284.15630711906,1.407406674007982,1.0770064143984446,4.177323103154305,43.36734693877551,36.734693877551024
21.0,5548.661097385408,307435.25520860084,404323.4114498262,1.399822413348817,1.0939023791611755,4.345917471466199,42.929292929292934,36.36363636363637
21.5,5638.731404722184,304504.1727951909,393575.85650396266,1.4012138017831588,1.080200877708875,4.433713784021071,42.07920792079208,35.64356435643565
22.0,5648.787631096034,302492.62407639483,396337.9454690037,1.3980206181515193,0.9160585096250637,4.389815627743634,42.5,36.0
22.5,5784.105348930889,301286.4923893831,395441.9772602478,1.4077690416420923,1.0373073848903593,4.433713784021071,42.07920792079208,35.64356435643565
23.0,5608.674136240527,293373.9843551199,375132.7745185995,1.4056844519672749,1.1907973455339937,4.382284382284382,38.29787234042553,29.78723404255319
23.5,5572.352553858043,282774.51041433914,374355.39966067823,1.4154031072275015,1.5309701032699896,4.017857142857143,29.012345679012345,23.456790123456788
24.0,5572.352553858043,282774.51041433914,374355.39966067823,1.4154031072275015,1.5309701032699896,4.017857142857143,29.012345679012345,23.456790123456788
24.5,5747.693751826469,282492.9196050804,374355.39966067823,1.4250547027222424,1.197767978777203,3.894230769230769,29.012345679012345,23.456790123456788
