startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,5554.006715070226,406551.0093924913,450936.1923056484,1.2500425084265288,0.6282891139518637,3.229813664596273,8.974358974358974,3.8461538461538467
0.498,5406.471822043668,420475.6444935931,461058.7955342902,1.2412883442372455,0.5874954922847196,3.299798792756539,10.365853658536585,7.317073170731707
0.996,5566.77499737276,430830.99345118407,480639.10506479867,1.2542987014911129,0.8395755753812523,3.0907668231611893,11.39240506329114,8.860759493670887
1.494,5351.320957994465,440345.1363105549,491371.16026137635,1.2480641713421954,0.7415539216323579,2.97339593114241,9.210526315789474,9.210526315789474
1.992,5298.554795888804,446145.0230546899,494687.97857532307,1.2475044555813257,0.7194237890704721,2.9680365296803655,8.974358974358974,14.102564102564104
2.49,5208.94134788237,442909.5551387423,486526.9972120336,1.2667500950791006,0.7040794497719702,2.895148669796557,9.45945945945946,16.216216216216218
2.988,5282.982678945132,443235.1063685436,486526.9972120336,1.2684138376926688,0.6756831777886088,2.853881278538813,9.333333333333332,16.0
3.486,5224.568049730103,443020.427024934,486526.9972120336,1.2599871219476035,0.7198268743700027,3.0125195618153366,12.987012987012987,15.584415584415584
3.984,4903.699828478744,434552.81453627854,460905.6603114633,1.2365202118918697,0.8284829557729717,3.2193158953722336,15.625,18.75
4.482,4963.5678556639505,426003.3808916805,460905.6603114633,1.2421223181187302,0.7171643339460396,3.051643192488263,16.025641025641026,19.230769230769234
4.98,4970.2206831685435,412369.2944825764,460905.6603114633,1.2358738274033232,0.7881336717825695,3.0125195618153366,16.233766233766232,24.675324675324674
5.478,4838.341945321943,392896.8603558081,437012.66101919406,1.2394162856684436,1.7592103700624273,3.1690140845070425,17.28395061728395,24.691358024691358
5.976,4832.921626950478,380396.8579815355,432044.88090864755,1.2574231308136672,1.7418787541671013,3.299798792756539,22.560975609756095,28.048780487804876
6.474,4690.950801644943,367174.69282135053,419008.5168877901,1.2677115489583524,1.8036370477481323,3.4782608695652173,22.023809523809522,27.38095238095238
6.972,4567.857683686562,347079.3167755811,391879.32664481224,1.2627279974047154,1.7301319350183597,3.7313432835820897,27.058823529411764,27.058823529411764
7.47,4638.157040162527,333265.9073607146,350718.8384748878,1.2622808018097211,1.76327156717146,3.8191395961369623,26.4367816091954,26.4367816091954
7.968,4615.22711320042,325984.96371613926,340960.12683897023,1.256373498488567,1.7609274541264617,3.7991858887381276,27.38095238095238,23.80952380952381
8.466,4471.054235702598,318534.3576137217,340960.12683897023,1.2444059201771798,1.7565307705425006,3.889642695612845,26.74418604651163,23.255813953488374
8.964,4522.86635844765,304664.20560750715,340960.12683897023,1.3217518064053322,1.7609269343788418,3.6874451273046533,27.38095238095238,23.80952380952381
9.462,4447.955564718668,293739.1121414934,332038.0551051109,1.3219643271461994,1.7565307579094092,3.906935908691835,25.842696629213485,22.471910112359552
