startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,14120.539324767233,213730.320978946,367663.73892547906,1.9339602017310067,1.544851835553306,5.709876543209877,22.702702702702705,15.675675675675677
0.498,13483.10879985588,220097.18262566146,367663.73892547906,1.9153121015108354,1.549305980400703,5.506329113924051,22.413793103448274,16.091954022988503
0.996,13760.520687036005,216678.73273666957,367663.73892547906,1.9052415957237785,1.5493058995471505,5.216049382716049,20.414201183431953,16.568047337278106
1.494,13655.560079019006,222645.03501808541,370488.64870110643,1.9155492674226164,1.5076047302084166,4.836092177864329,19.12751677852349,14.093959731543626
1.992,13993.246540290038,229928.56165212672,374812.5456292308,1.9338970424442585,1.5331691579947275,4.446608244076598,18.613138686131386,13.138686131386862
2.49,13562.548026521023,231332.17882827352,374812.5456292308,1.934115642594014,1.5349229810322123,4.329004329004329,20.76923076923077,10.76923076923077
2.988,13390.763542048504,233445.86257597592,376115.21044899174,1.9238874396534413,1.5339756012292498,4.1544952937358,21.09375,10.9375
3.486,13681.14190981909,243581.78675465038,378487.6363663303,1.9271210536446681,1.5339756089630074,4.162504162504162,21.6,11.200000000000001
3.984,13715.420794515752,245890.94385389608,378487.6363663303,1.9180142267870555,1.5339756089630074,4.162504162504162,21.6,11.200000000000001
4.482,14210.101323837707,250739.84408651866,399333.16041493387,1.944654954177563,1.5338125921830774,4.129204129204129,21.774193548387096,11.29032258064516
4.98,13970.569905777154,258417.10044390123,405436.674724681,1.953156258367782,1.5478453970791235,4.169514695830485,22.13114754098361,11.475409836065573
5.478,13936.093679531627,264573.28263321385,405436.674724681,1.9537587486160992,1.547432325277975,3.827751196172249,24.107142857142858,12.5
5.976,13581.529214283333,274701.1620830819,411595.2728806974,1.9371654584129974,1.6628864657125617,3.762903762903763,23.893805309734514,12.389380530973451
6.474,13969.643366301263,268601.1390328641,411595.2728806974,1.9426339772324954,1.6566428833625848,3.3755274261603376,23.076923076923077,11.538461538461538
6.972,14547.853412586857,273999.6205965593,421679.3363174042,1.948280595205327,1.654005684185552,3.069620253164557,21.649484536082472,6.185567010309278
7.47,14630.396288106886,292764.1830195173,432202.77754014835,1.9476215380863804,0.8471394245106535,2.8164556962025316,20.224719101123597,6.741573033707866
7.968,14669.746796096768,301295.6187706583,432202.77754014835,1.9401480581561588,0.7883497411911902,2.726387536514119,17.857142857142858,7.142857142857142
8.466,14403.894184237608,296264.5925234755,432202.77754014835,1.9174503052939456,0.7725885603977181,2.6582278481012658,17.857142857142858,7.142857142857142
8.964,14363.981884638279,287027.1968749072,432202.77754014835,1.919421783431405,1.0913900085977293,2.8562155144433627,17.045454545454547,6.818181818181818
9.462,14462.62242880708,278447.5270387291,430590.3200058467,1.9180424235991596,1.6484716370792807,2.8237585199610518,17.241379310344826,6.896551724137931
9.96,14367.731666738786,272843.19058001565,427184.0765110469,1.9118107618247482,0.853028525936486,2.897102897102897,17.241379310344826,6.896551724137931
10.458,14179.036414128812,260409.63808690765,416187.7693311506,1.925232915136561,1.0793120811002157,2.897102897102897,17.241379310344826,6.896551724137931
10.956,14178.738349938309,262133.53767597984,416187.7693311506,1.9204149802887456,0.8381451217271604,2.8237585199610518,17.241379310344826,6.896551724137931
11.454,14532.273122328914,258447.84888481876,410210.42970906384,1.9326346265091774,0.8494409921975283,2.8562155144433627,17.045454545454547,6.818181818181818
11.952,14992.48176807602,260806.00543749036,410210.42970906384,1.942683488969665,0.8248484725834502,2.8562155144433627,17.045454545454547,6.818181818181818
12.45,15429.056251166698,265600.27902029594,410210.42970906384,1.9524396831057598,0.7924886546789389,2.8562155144433627,17.045454545454547,6.818181818181818
12.948,15688.180832840057,267804.62170683057,410210.42970906384,1.9496580588648096,1.1499596255874256,2.5641025641025643,7.59493670886076,3.79746835443038
13.446,15657.04541505878,265465.2115491321,410210.42970906384,1.9362971064705032,0.8970659384495699,2.3734177215189876,6.0,4.0
13.944,15726.90941588112,265384.6269858302,410210.42970906384,1.9561758756803833,0.8917249852115543,2.278481012658228,6.25,4.166666666666666
14.442,15647.58380396728,265375.4263720636,410210.42970906384,1.9530328783919904,0.9624821967841531,2.3417721518987342,6.081081081081081,4.054054054054054
14.94,15645.870720643332,265521.2029565181,410210.42970906384,1.9603368468342621,1.5708099588792108,2.151898734177215,4.411764705882353,4.411764705882353
15.438,15889.335041394388,264324.48949696997,410210.42970906384,1.956305162897105,1.4878359462962085,2.1296296296296298,4.3478260869565215,4.3478260869565215
15.936,16402.071785015207,261139.03652861548,410210.42970906384,1.9594423775849859,1.5136060850407649,2.077687443541102,4.3478260869565215,0.0
16.434,15854.098848658825,259393.96685816254,408359.4587834779,1.955688859912945,1.4218527598930626,2.1077988557663354,4.285714285714286,0.0
16.932,16414.000742030505,263964.3819621009,408359.4587834779,1.9618632442775128,1.4467388287429719,2.1981330924420357,4.10958904109589,0.0
17.43,16428.53600974175,264511.5296446955,408162.5137486296,1.9485777211352184,1.571324653749417,2.228244504667269,4.054054054054054,0.0
17.928,16092.95472184389,261423.37341349648,403101.56583455147,1.9202604188328718,1.1399298644984084,2.2884673291177355,3.947368421052632,0.0
18.426,16145.530709264425,259699.24153273547,403101.56583455147,1.91966132357172,0.8671402306250856,2.2583559168925023,4.0,0.0
18.924,15752.37747010007,245806.82739825698,399631.9340018843,1.9247071018058253,0.8667882007211747,2.314814814814815,2.0,0.0
19.422,15761.684293718185,247687.47529763394,399631.9340018843,1.9324381038030924,0.972133054771629,2.5293586269196027,1.7857142857142856,0.0
19.92,15798.300844166415,244758.1826244813,389949.0052051991,1.936087853396127,0.9571405817543399,2.623456790123457,1.7647058823529411,0.0
20.418,16166.558373160338,237768.35146743007,368158.8681245131,1.9404756495437887,0.9696712180314981,2.740138512496236,1.6483516483516485,0.0
20.916,16184.104387265585,237691.49709696497,368158.8681245131,1.9261118445986007,0.9955832502789317,2.8304727491719364,0.0,0.0
21.414,16310.209975975516,239142.71249461974,369123.7446484,1.92277630866135,0.850017415090572,2.967969438730532,0.0,0.0
21.912,16335.238277130593,239607.86500435055,369729.1565239702,1.9181663768979151,0.856811951801773,3.098106712564544,0.0,2.7777777777777777
22.41,16194.569903060989,239607.83816861286,369729.1565239702,1.9307648784424758,0.857142305366446,3.1918096958747366,0.0,2.830188679245283
22.908,16121.872097291303,236447.39773986625,358834.25718840584,1.9410935147984456,0.8997947478656125,3.252032520325203,1.3888888888888888,2.7777777777777777
23.406,15720.39204642736,240444.56850214742,362961.7329391899,1.926801450642149,0.9006369790677944,3.31225534477567,1.3636363636363635,2.727272727272727
23.904,15202.998583153181,237170.184889548,344570.1271048547,1.9094067656336862,1.0203341698436517,3.3950617283950617,2.727272727272727,2.727272727272727
24.402,15686.878447267294,248761.62002856188,381893.65193031216,1.9123219766037463,0.8991771083150627,3.1736702909197767,1.3888888888888888,2.7777777777777777
