startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,10604.429327612617,418005.4592767583,477843.61653383134,1.5929727402185745,2.1730382293762576,2.7777777777777777,5.555555555555555
0.498,10314.36909038742,431692.83282876166,478641.4409704896,1.5986967603235087,2.2535211267605635,2.678571428571429,10.714285714285715
0.996,9978.435213380086,435117.0142250606,478641.4409704896,1.6038330122512392,2.401656314699793,5.172413793103448,10.344827586206897
1.494,9891.179660671709,438230.5434426189,478641.4409704896,1.615970129224556,2.557544757033248,5.0,10.0
1.992,10089.051941525238,424247.5409129531,478641.4409704896,1.6506345792915131,2.557544757033248,5.0,10.0
2.49,10334.248470569448,390597.4356686326,466837.3536978181,1.7018473581313818,2.7216856892010535,4.838709677419354,9.677419354838708
2.988,10125.161730785836,359216.44157158653,431517.2904787264,1.6852570182521425,2.8533801580333624,4.615384615384616,9.230769230769232
3.486,9866.822691985919,359330.40313866956,431517.2904787264,1.6739344713847204,2.9411764705882355,4.477611940298508,8.955223880597016
3.984,10040.30683774416,367604.93632717617,441122.22912754456,1.7013367548001834,2.855924978687127,4.477611940298508,8.955223880597016
4.482,9648.991200227187,374217.5627438694,441329.09036774246,1.6802069583590598,2.809482001755926,4.6875,9.375
4.98,9520.30059718443,390044.749082126,441609.1232486882,1.658162835318286,2.8946178199909545,4.6875,9.375
5.478,9462.221842179035,395464.3236063106,441609.1232486882,1.6424199159551802,2.758932609678878,4.918032786885246,9.836065573770492
5.976,9351.695560095504,391685.7287110095,430872.57572353794,1.6243763556426907,2.758932609678878,4.918032786885246,9.836065573770492
6.474,9780.200503460677,387906.94752250076,434630.39176509634,1.612646227358553,2.677787532923617,4.918032786885246,9.836065573770492
6.972,9901.740052353109,389446.34747009387,434839.62494044343,1.6244640047136218,2.6232473993668024,5.172413793103448,5.172413793103448
7.47,10104.180463463957,382083.4699690571,434437.0780191169,1.6319770165091723,2.4423337856173677,5.555555555555555,5.555555555555555
7.968,9862.688176924254,369979.4802506993,434437.0780191169,1.6408503435972912,2.2827041264266903,5.769230769230769,5.769230769230769
8.466,9877.549510869034,358926.7423054117,434437.0780191169,1.6434992967013384,2.3444160272804773,5.454545454545454,5.454545454545454
8.964,10002.416436011688,350663.99606366537,429969.85427188396,1.6499839028845722,2.2388059701492535,2.941176470588235,5.88235294117647
9.462,9953.974854835664,351081.2223887058,431658.20354156557,1.6524772951481037,2.194907813871817,3.0,0.0
