startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,9608.117813716206,330782.23287887016,478653.2929895952,1.4221303745218496,3.1235431235431235,4.477611940298508,0.0
0.498,9364.488831772707,335801.975305087,478653.2929895952,1.3966795980777047,3.125,13.846153846153847,0.0
0.996,9216.163557111717,339543.26657089347,478653.2929895952,1.3787307725706146,3.2242063492063493,18.461538461538463,4.615384615384616
1.494,9027.702932722252,339667.18976549734,478653.2929895952,1.3599031552456333,3.2242063492063493,23.076923076923077,10.76923076923077
1.992,9175.150693010652,334165.50393319654,478653.2929895952,1.3669064743119486,3.2242063492063493,23.076923076923077,10.76923076923077
2.49,9387.862831957202,323135.7269491392,476053.40841361333,1.4287348963030417,3.0288461538461537,23.809523809523807,11.11111111111111
2.988,9400.482456992633,321217.87584889267,466015.3690208355,1.4410529585955267,3.0753968253968256,24.193548387096772,11.29032258064516
3.486,8824.154182261427,317938.5165158611,465518.701243108,1.4330308471915891,3.225806451612903,23.809523809523807,11.11111111111111
3.984,8898.43724664898,320463.40948365175,471691.1857952315,1.4313427190806802,3.125,26.19047619047619,11.11111111111111
4.482,8904.674090328526,333480.3361777646,472564.23931890447,1.4374256053959085,2.876984126984127,25.86206896551724,12.068965517241379
4.98,8859.491541528194,346611.8210638817,478949.1739958441,1.4334070491943203,2.867383512544803,24.107142857142858,12.5
5.478,8040.541121075996,345826.92282540165,478949.1739958441,1.4157278870334464,3.0054644808743167,24.545454545454543,12.727272727272727
5.976,8084.7728898575615,350723.42853081494,478949.1739958441,1.4157863575334158,3.060109289617486,24.107142857142858,12.5
6.474,8009.17470044351,344906.1382822913,478949.1739958441,1.4549969422000615,3.0508474576271185,25.0,12.962962962962964
6.972,7755.599533463708,329873.38976681983,478949.1739958441,1.5147048381028279,3.266787658802178,25.0,12.962962962962964
7.47,8192.820073118553,349177.5255450006,486351.5085689903,1.5776018203124855,3.2729398012857978,24.107142857142858,12.5
7.968,8307.565946042907,341301.7735685537,486351.5085689903,1.5531228850560768,3.1560490940970194,25.0,12.962962962962964
8.466,7559.604769108156,343260.69033232884,479756.54976810364,1.4820663779570118,3.38777979431337,24.107142857142858,12.5
8.964,7502.558991051646,366950.55131581967,485022.9913737669,1.446645557920384,3.569267997580157,27.966101694915253,11.864406779661017
9.462,7142.427187606617,353824.1154868306,483609.14223100466,1.4491443632821248,3.7012987012987013,28.94736842105263,12.280701754385964
9.96,7004.6920257602,356144.8467480075,483609.14223100466,1.4547438233439427,3.8383838383838382,28.94736842105263,12.280701754385964
10.458,7122.52201057095,348395.28142228513,483609.14223100466,1.5319030787124053,3.6363636363636362,30.555555555555557,12.962962962962964
10.956,6991.068979316892,360886.2419757243,483609.14223100466,1.5148595279215176,3.3542976939203353,29.166666666666668,14.583333333333334
11.454,7038.497730191002,364554.80249011854,483609.14223100466,1.5772873958481217,3.3542976939203353,29.166666666666668,14.583333333333334
11.952,7307.716158266427,365680.4847208106,483609.14223100466,1.6110483501600081,3.0303030303030303,31.111111111111114,15.555555555555557
12.45,7197.534793998747,367958.08952954184,483609.14223100466,1.6205817426856302,2.9350104821802936,33.333333333333336,16.666666666666668
12.948,6631.58347778055,357337.1304682928,447456.01712544693,1.5848287038173092,3.1446540880503147,31.111111111111114,15.555555555555557
13.446,7218.0783084181485,348549.07513446966,447456.01712544693,1.6110786671958541,2.962962962962963,31.81818181818182,15.90909090909091
13.944,7249.613041582366,332392.275187532,443934.0056958016,1.6169570762488912,2.8956228956228958,32.55813953488372,16.27906976744186
14.442,7251.755205677216,322530.4923492426,443934.0056958016,1.5918406975112458,3.164983164983165,35.1063829787234,14.893617021276595
14.94,6958.197030938665,311453.9879095344,443934.0056958016,1.5868800729290473,3.6363636363636362,35.18518518518518,12.962962962962964
15.438,6565.111842219994,270821.2235598465,400182.8677152799,1.582151671849275,4.579124579124579,44.852941176470594,23.529411764705884
15.936,6573.219162666623,266261.0877254166,400182.8677152799,1.5802048650902152,4.579124579124579,45.58823529411765,27.94117647058824
16.434,6736.138684427002,252694.87181538445,400182.8677152799,1.5905057490598,4.821802935010482,44.927536231884055,27.536231884057973
16.932,6809.6120011423955,241599.84842560848,355290.7325014024,1.5966066922712938,5.17120894479385,41.89189189189189,25.675675675675674
17.43,6629.649401853258,244830.51958129904,366530.93077149073,1.5944661250866172,4.821802935010482,42.7536231884058,27.536231884057973
17.928,6510.012415063685,268326.5624478458,413012.76438289304,1.5719924399030527,4.262753319357093,44.26229508196722,31.147540983606557
18.426,6571.942880764172,283906.1699365181,424284.63078015985,1.5877282070290792,3.410740203193033,32.97872340425532,12.76595744680851
18.924,6787.916008187304,291719.41405785986,424284.63078015985,1.589777072455446,2.962962962962963,18.181818181818183,6.818181818181818
19.422,6860.543114718278,287189.2364345276,424284.63078015985,1.5845785405527393,3.0701754385964914,19.387755102040817,6.122448979591837
19.92,7076.058437758785,286986.3463411447,424284.63078015985,1.5831080512676767,3.0248033877797944,19.0,6.0
20.418,7336.290672198688,303126.13569982257,458597.5973450585,1.5844494425901992,2.5715955581531267,18.181818181818183,6.818181818181818
20.916,7491.890541777295,324942.6882213492,481166.684556057,1.5828243318528128,2.3163841807909606,15.853658536585366,7.317073170731707
21.414,7699.756655221632,327099.0506189155,481166.684556057,1.574827109057765,2.185792349726776,16.25,7.5
21.912,7976.6811209211755,324725.7190682893,481166.684556057,1.5964947051763732,2.1311475409836067,16.666666666666668,7.692307692307693
22.41,7542.528354524337,328032.7901093506,481166.684556057,1.6260270800574819,2.2598870056497176,16.25,7.5
22.908,7504.4851842960425,327520.39536497777,481166.684556057,1.659295395057952,2.2793687901811808,16.666666666666668,7.692307692307693
23.406,7473.915301860731,326051.0036336733,481166.684556057,1.7031962584865903,2.2793687901811808,16.666666666666668,7.692307692307693
23.904,7952.484572550709,306007.0982530099,472536.76850658795,1.7710270343813892,2.146892655367232,17.10526315789474,7.894736842105264
24.402,7754.7729735636,279638.90997519816,422369.74913486384,1.81447567584579,2.2793687901811808,16.666666666666668,7.692307692307693
