startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,6212.17772969014,245401.9842999707,306539.4656522027,1.3786257640153514,1.3278753177750637,3.3684210526315788,33.333333333333336,34.375
0.5,6137.253142937797,252092.1549980074,310924.0970423678,1.39764213122666,1.1938442737814876,3.43859649122807,39.285714285714285,39.79591836734694
1.0,6182.398451373876,251962.1708733257,310924.0970423678,1.4298951954328254,1.166202720834892,3.543859649122807,38.118811881188115,38.613861386138616
1.5,6219.674800392064,243012.32492123815,310924.0970423678,1.4556154240094938,1.1667263379814274,3.6396396396396398,38.118811881188115,38.613861386138616
2.0,5928.274949869444,223092.05091210784,262025.9307975897,1.4025346622718207,1.2845156955788184,3.6842105263157894,38.095238095238095,37.14285714285714
2.5,5641.523618685037,222940.69383842533,262025.9307975897,1.4002551596022421,1.0878942996697578,3.7477477477477477,38.46153846153846,37.5
3.0,5771.072399500922,217957.76761795802,262025.9307975897,1.3856324205876118,1.150845405084871,3.675675675675676,37.745098039215684,32.35294117647059
3.5,6231.170118748433,224948.30974152382,277500.6711885715,1.4476786543342601,1.3104108323209536,3.5315315315315314,39.285714285714285,30.612244897959183
4.0,6178.96816289077,239417.00686771024,312295.87780722766,1.4535384159587768,1.2512718090902617,3.5315315315315314,39.285714285714285,30.612244897959183
4.5,6165.387546322691,259149.12752264523,333881.1607962174,1.4215965581759669,1.2167304817684041,3.135135135135135,34.48275862068965,28.735632183908045
5.0,6260.0570251628815,275299.5672907017,353395.7535210098,1.393886311317722,1.1507241266108554,2.7387387387387387,22.368421052631582,17.10526315789474
5.5,6311.043845819209,288870.87295346067,365769.9380709538,1.3792740431031298,0.7938791914276511,2.4144144144144146,17.910447761194032,19.402985074626866
6.0,6380.424064248694,291721.88640270894,365769.9380709538,1.3772500504686453,0.7681560602670656,2.3508771929824563,17.910447761194032,19.402985074626866
6.5,6402.991638093095,288345.8326779518,365769.9380709538,1.389313971432822,0.7580076377756381,2.456140350877193,17.142857142857142,18.571428571428573
7.0,6365.897150664313,287658.62751688366,365769.9380709538,1.4012967932296156,0.7884250143390887,2.4504504504504503,17.647058823529413,19.11764705882353
7.5,6456.2170019324285,281723.06070103426,365564.12481339276,1.3971230415452707,0.8046624789977161,2.491228070175439,16.901408450704224,18.309859154929576
8.0,6321.255005508452,251091.9998972456,351049.760646333,1.455139577416522,0.9573123939120756,2.630630630630631,20.54794520547945,17.80821917808219
8.5,6252.712995494332,238130.14937646457,312807.90699604456,1.4244920953831313,1.6936763872132692,2.5585585585585586,21.12676056338028,18.309859154929576
9.0,5860.861149079648,240397.34953442853,322123.8353867952,1.3521367576044296,0.9644708070498555,2.4144144144144146,20.149253731343286,19.402985074626866
9.5,5883.08243218416,236622.302498746,321017.4072148744,1.3020465728415507,0.9727547978344271,2.4210526315789473,19.565217391304348,18.840579710144926
10.0,5873.520445412083,227560.30064283975,304771.5474453373,1.3020852983855469,1.1181563698158625,2.4864864864864864,19.565217391304348,18.840579710144926
10.5,5862.317878697967,237748.64620759373,334733.37543993513,1.316912351091474,0.8617555440851272,2.456140350877193,19.285714285714285,18.571428571428573
11.0,5790.6353351806065,243014.15045074114,335080.4405665023,1.3049296185225565,0.8631308604931018,2.491228070175439,19.014084507042252,18.309859154929576
11.5,5839.676995528867,241938.91664467868,335080.4405665023,1.2992542252365702,1.0169994205919153,2.5974025974025974,19.736842105263158,17.10526315789474
12.0,5822.700479313849,237876.6311078564,335190.6182966612,1.3016166960892361,0.8830610371162695,2.6315789473684212,20.0,17.333333333333332
12.5,5900.30394047143,241713.31630512222,354824.5323574031,1.3094976335840547,0.9159726824386643,2.563226247436774,20.0,17.333333333333332
13.0,5628.422054335942,238078.27936632358,350194.53786694806,1.2907183386373835,1.187247323572584,2.6315789473684212,20.0,17.333333333333332
13.5,6054.09937259277,255689.49069045144,373574.4786707406,1.2968746297164906,0.9758564088859591,2.4948735475051262,19.17808219178082,12.32876712328767
14.0,6293.287472548629,259643.8554502756,376215.26427474036,1.3121523268307962,0.9970369622017075,2.3923444976076556,15.714285714285715,17.142857142857142
14.5,6222.8416314849965,257783.3849816562,374387.56979199726,1.3324623776343973,1.0370124350970022,2.3157894736842106,16.666666666666668,18.18181818181818
15.0,6537.549198983318,258500.2597966584,375133.97265046043,1.3767696686831672,1.7615246525512334,2.364302364302364,15.492957746478872,16.901408450704224
15.5,6406.743570519617,252635.46526301344,359860.7764771114,1.4418083449832018,2.0079874659919517,2.364302364302364,15.492957746478872,16.901408450704224
16.0,6492.408649721824,252709.42190627963,359860.7764771114,1.4272229404219803,2.0587921010706927,2.3044466082440764,15.492957746478872,16.901408450704224
16.5,6465.423535812761,251812.9944662969,362380.36397802446,1.3867374636678023,1.5826191950722848,2.3693605972086984,15.068493150684931,20.54794520547945
17.0,6672.890533784763,253771.22891279898,362652.3767021451,1.4618791366771153,1.5882052361122618,2.629016553067186,13.580246913580247,18.51851851851852
17.5,6870.756703253477,260948.30616009716,362760.9590672422,1.4509628600927553,1.5906346826052473,2.5641025641025643,12.025316455696203,18.9873417721519
18.0,6741.058378559346,268275.0094601037,363317.6183696742,1.430401835642847,1.5906345477880603,2.5974025974025974,10.256410256410257,19.230769230769234
18.5,6716.901663416766,270404.8195049253,363317.6183696742,1.3916298461996297,1.5906345820360834,2.5641025641025643,10.38961038961039,19.48051948051948
19.0,6712.026038078577,267519.8347831619,363317.6183696742,1.366223601175869,1.5906345763995215,2.5641025641025643,10.38961038961039,19.48051948051948
19.5,6910.217351542461,262803.14308863407,363317.6183696742,1.40396871128679,1.5906346826052473,2.4342745861733204,4.0,12.0
20.0,6962.2627354661045,256668.8000490073,363317.6183696742,1.390318452338692,1.5906345763995215,2.4975024975024973,4.0,16.0
20.5,6993.647597612171,249479.7298145023,363317.6183696742,1.356306782432331,1.5906345477880603,2.530802530802531,3.947368421052632,15.789473684210527
21.0,7061.1569093408125,243266.42814793502,363317.6183696742,1.4242565427148859,1.5906345728792353,2.4667315806556314,3.947368421052632,15.789473684210527
21.5,6990.293225815833,228891.03702397287,363317.6183696742,1.4308852672681291,1.5906345820360834,2.5641025641025643,3.896103896103896,15.584415584415584
22.0,6617.084903141186,198539.55636190638,321508.98541854613,1.4207403136377759,1.5843555996912824,2.7719298245614037,5.69620253164557,15.18987341772152
22.5,6561.363938250993,180421.32790695922,287304.7574049856,1.3782270470277496,1.5616570436895274,2.997002997002997,12.777777777777779,25.555555555555557
23.0,6110.177310566615,162619.28242867504,209271.4106702814,1.3477137767246559,1.0883460478683054,3.1635031635031634,15.26315789473684,24.210526315789473
23.5,6179.995765946363,160294.84936319047,209271.4106702814,1.3336697474093555,2.695699410905475,3.1807854592664717,14.795918367346939,26.53061224489796
24.0,6192.822323979961,152733.74364903467,204120.6021203429,1.343264943271247,1.8390033248787019,3.315105946684894,14.948453608247421,23.711340206185564
24.5,6179.893115114393,143648.97124090127,192282.87160258554,1.3452056702496886,2.5279791931212676,3.520164046479836,14.077669902912621,22.33009708737864
