startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,15594.890339912554,254365.1461841225,391265.64619151363,1.874086592230913,0.8879605378706812,2.7450980392156863,10.714285714285715,3.0612244897959187
0.498,15929.668805676183,263216.767882036,402521.3701542922,1.9024414474154911,0.9627740202404981,2.7086183310533514,10.606060606060607,3.0303030303030303
0.996,15198.775497701685,264668.46734401555,402521.3701542922,1.9065353754619183,0.9175387462092162,2.7170868347338937,12.371134020618555,3.092783505154639
1.494,15537.758410180491,268132.6133784188,405489.5988290529,1.9251985163481524,1.0451669018009047,2.7170868347338937,12.371134020618555,3.092783505154639
1.992,14970.659194651103,259843.05533217886,393034.7031450302,1.9231708449400777,0.9020530360282357,2.821040258595357,12.5,3.125
2.49,15312.563812318767,259664.2081059605,393034.7031450302,1.9536637865573057,1.182939882950369,2.9973552747575667,11.76470588235294,2.941176470588235
2.988,14865.397275779706,260935.28067664788,393380.0465174529,1.9302693895573935,1.07580631005681,3.1736702909197767,13.88888888888889,2.7777777777777777
3.486,15027.61525860763,261264.5980939898,399041.0699727235,1.9539623756447115,0.7662983403961943,3.0694205393000575,14.485981308411215,2.803738317757009
3.984,14982.791335771844,264877.33041970554,399041.0699727235,1.9666046036883253,0.9289726105710805,2.879811930649427,12.755102040816327,3.0612244897959187
4.482,15414.71015914692,268727.42843024613,399041.0699727235,1.9533363401265276,1.2148708153783865,2.8011204481792715,15.5,6.0
4.98,15205.00726632225,273874.1975406358,399041.0699727235,1.9718481413758968,1.0133205054670844,2.8112449799196786,15.816326530612246,6.122448979591837
5.478,15263.809062793522,277930.52507914335,399041.0699727235,1.9762530740124926,1.1169630971270619,2.7825588066551923,15.979381443298967,6.185567010309278
5.976,14683.487889788423,283952.8766420729,399041.0699727235,1.9840351337245576,0.7276788856209084,3.040734366035571,25.0,16.9811320754717
6.474,14791.466998392378,290776.8979884287,399041.0699727235,1.9905983947619854,0.6951417080860657,2.9259896729776247,25.980392156862745,14.705882352941176
6.972,14347.489148484541,294388.3842884528,404118.6864892589,1.9741815319972755,0.6580694449220539,2.8686173264486516,26.5,15.0
7.47,14430.707716969844,297273.62535841577,404118.6864892589,1.9804704772357316,0.6899947777347248,2.8973034997131384,26.237623762376238,14.85148514851485
7.968,14663.703251411136,301613.8074348657,416029.7280846061,1.9996812128572048,0.7126490614295824,2.909197766676462,26.767676767676768,15.151515151515152
8.466,14894.582327507855,294889.0441629428,405515.07156639395,2.007345946292014,0.7616679207980603,3.0111412225233365,26.5,15.0
8.964,14873.385193373615,303697.7598110544,414476.85259756166,2.002168929164255,0.7846853783994404,3.0111412225233365,26.5,15.0
9.462,14701.464819600485,305562.79562109656,414476.85259756166,2.0025257244432146,0.8926341635162278,3.2821439325504365,24.31192660550459,16.51376146788991
9.96,14861.412151338971,310570.018309775,417978.84142460104,2.007665993446722,0.8826080453331651,3.3205994710549516,23.451327433628318,16.8141592920354
10.458,14325.996609305048,304885.86852319405,419407.3164002807,2.003202859275552,0.9983703105153141,3.4628124059018366,24.34782608695652,16.52173913043478
10.956,14789.433041226855,293516.10365294275,419407.3164002807,2.0181318881890786,1.0734401491252905,3.4381428151630913,23.931623931623932,16.23931623931624
11.454,14650.49991431531,279853.80595660576,404243.5448379569,2.0294801596537946,1.6416485501289033,3.6144578313253013,23.983739837398375,15.447154471544716
11.952,15041.575256515007,269401.8828967999,404243.5448379569,2.0225988134398873,1.6465857891472075,3.7578886976477337,22.51908396946565,14.503816793893131
12.45,14521.32069740766,267877.521040557,404243.5448379569,2.0092375794002946,1.6465852966412626,3.585071995298266,21.721311475409838,15.573770491803279
12.948,14473.998415920098,274088.03833168745,404323.5761761874,2.0058039012885778,1.6288680025947961,3.6144578313253013,21.54471544715447,15.447154471544716
13.446,13911.81169186512,262233.74764400546,364951.70057662984,2.0052025909569773,1.5650393004945942,3.733815115928937,21.370967741935484,15.32258064516129
13.944,14003.53474865579,261544.10565206836,367958.36065038526,1.9903306678628006,1.565039317510434,3.673229503379371,21.200000000000003,15.200000000000001
14.442,13431.89951190541,259681.8590313553,368227.732183547,1.976435390489588,1.5650398789678435,3.794037940379404,21.03174603174603,15.079365079365079
14.94,13028.663090439082,259519.31831938736,366517.70669986267,1.9611332487005624,1.549878363308681,4.055245371730826,26.08695652173913,18.840579710144926
15.438,13410.878474037738,262567.1725108459,366517.70669986267,1.9623745282806495,1.5500967842097928,3.9377020276226857,25.0,19.402985074626866
15.936,13559.734482702828,265854.4771310224,365929.3370940015,1.9740983677035382,1.5500967767383527,3.9586919104991396,25.36231884057971,18.840579710144926
16.434,13425.134476647077,246138.241398994,339895.7896162104,1.9878193829664206,1.5508022113802475,4.055245371730826,25.36231884057971,18.840579710144926
16.932,13466.942847791493,250613.11924707665,339895.7896162104,1.980301332271381,1.5508035209783313,3.914483589280337,24.615384615384617,20.0
