startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,16535.436118025347,125245.45616461472,186548.04708179837,1.9676674623707824,6.886533895379721,5.297297297297297,12.244897959183673,8.843537414965986
0.498,16978.89230329108,119733.73110215175,173852.00490472623,1.9826986363583043,4.689659800833425,5.192982456140351,12.162162162162161,8.783783783783784
0.996,16226.681700588408,121886.11177089343,176185.10941705192,1.9810483933730154,3.66011162749977,5.220288781932617,11.702127659574469,9.21985815602837
1.494,15777.105844738293,124328.37955266828,176185.10941705192,1.9794975355516309,5.235858465809573,5.136986301369863,12.222222222222221,9.62962962962963
1.992,15822.584750676257,132497.24481520022,193929.2396566315,1.9820424034094106,6.835985105171614,5.0608828006088284,12.406015037593985,9.774436090225564
2.49,15927.825342624394,138303.17284525375,203605.95810101536,1.9713318767889987,6.6025850480288435,4.8870788596815995,12.5,9.848484848484848
2.988,15607.075862710308,133205.92357126853,194113.80895315157,1.9630187423601075,6.516659294757827,5.136986301369863,12.222222222222221,9.62962962962963
3.486,15617.266554473765,134820.49527283895,194113.80895315157,1.9423373957726706,6.7149758245337345,5.213089802130898,12.043795620437956,9.489051094890511
3.984,15444.538963185458,142826.25736860934,191790.57874011004,1.962538209872485,6.756440864604787,5.477308294209703,11.785714285714286,9.285714285714286
4.482,15785.201160128257,147640.4454383643,196428.00131041475,1.9838580906915333,7.351110778415032,5.4325955734406435,11.11111111111111,9.62962962962963
4.98,15801.251883263105,158462.14835487783,198953.67612470896,2.001174881661346,6.486146021171356,5.633802816901408,10.714285714285715,11.428571428571429
5.478,15812.109859099157,170394.24874108177,228392.8689404911,1.992168861482758,3.8064479825317274,5.553319919517103,11.956521739130435,11.594202898550725
5.976,15643.274269531325,179839.77343212973,225528.52459539287,1.993911674813015,4.952227805321934,5.6314699792960665,12.132352941176471,11.764705882352942
6.474,15691.869695062634,193535.73765687572,247854.23220853414,1.9934614365844576,1.573086055712782,5.392354124748491,12.313432835820896,11.940298507462687
6.972,15210.544499633543,200815.7009754298,249548.33918729494,1.998457873980178,1.7184186122964697,5.134575569358178,13.306451612903224,11.29032258064516
7.47,15258.419847471545,210603.38208126693,263394.7510350805,1.9896566982598995,1.5373575625253948,4.949698189134809,13.414634146341463,10.56910569105691
7.968,15255.850755722095,218561.37031071016,274781.5632279441,2.0051588613421747,2.4206090129322675,4.84472049689441,14.102564102564102,8.547008547008547
8.466,14996.861422463424,230032.78316431664,302220.3015880539,1.998503483984287,1.4358811455750686,4.720496894409938,14.473684210526315,8.771929824561402
8.964,14978.92995114523,234815.61439050199,305415.3294609275,1.9807927304578978,1.6107694089485958,4.554865424430642,15.0,9.09090909090909
9.462,15427.073758931605,259251.44935024265,336875.0619588923,1.9938829776919116,1.2670809443815965,4.185110663983903,13.942307692307693,9.615384615384615
9.96,15041.658341711429,255794.4562214813,336102.79838669195,1.983075827571245,1.2130210721642156,3.9839034205231387,14.646464646464647,10.101010101010102
10.458,14634.445406455296,253220.37494117577,330743.31592916744,1.9572496786632605,1.2097668741444698,3.9839034205231387,14.646464646464647,13.131313131313131
10.956,15204.15550934798,265849.0054963119,353534.5352497711,1.9732716723881392,1.0317777623882631,3.8732394366197185,14.646464646464647,13.131313131313131
11.454,15180.277772161962,265930.197603558,357345.49758654693,1.9787928643617825,0.924581574392887,3.8732394366197185,14.646464646464647,13.131313131313131
11.952,15223.811531675916,256418.56309561591,356076.5340911178,1.9837864661237963,0.8587324905139044,3.8341158059467917,14.795918367346939,13.26530612244898
12.45,15230.36582769518,259871.93647216115,354949.9841859415,1.9654544379083396,0.9017101486550259,3.919330289193303,14.077669902912621,12.62135922330097
12.948,14832.864347692415,260766.17750195667,331029.8094671573,1.9492232454522382,0.7527147226069151,3.8504257682339875,13.942307692307693,12.5
13.446,15177.715520438947,249081.29091604933,322338.24729603296,1.9700333364502196,0.840518819844263,3.8504257682339875,13.942307692307693,12.5
13.944,15496.258073629124,250898.0647782406,322338.24729603296,1.996976158542685,0.8254408971093119,3.4431691965938542,11.827956989247312,13.978494623655912
14.442,14558.543272062368,260913.52716142396,332524.74821647187,1.979093681950482,1.025285743921311,3.5542391706775267,11.458333333333334,13.541666666666668
14.94,15013.26230495614,254393.1869230479,331145.0566205266,2.027318588788163,1.0878402355080334,3.517215845982969,7.894736842105263,13.68421052631579
15.438,14697.382478618332,251952.67287086116,331081.63873401727,2.0281765222659964,1.1284218338509868,3.4431691965938542,8.064516129032258,13.978494623655912
15.936,15185.75867322722,254347.32213296194,331081.63873401727,2.043106719698573,1.0596764150640627,3.4431691965938542,6.451612903225806,13.978494623655912
16.434,15204.63751196234,250011.35174932255,331081.63873401727,2.049412256946093,0.9355041345213172,3.628285820066642,7.653061224489796,19.387755102040817
16.932,15620.048424790197,250676.36898204696,324671.459876555,2.0508907265288654,0.718226420541997,3.891891891891892,8.333333333333334,17.59259259259259
17.43,15218.592736335686,253168.8404566171,325762.7273316204,2.0418104533637167,0.8448166864506514,3.96149574231766,8.411214953271028,17.757009345794394
17.928,15053.045924979051,255058.6848204117,325762.7273316204,2.024462788928081,1.2632323345007106,3.81340244353943,8.737864077669903,18.446601941747574
18.426,15027.18122715654,259806.16084288756,335616.0194226636,2.015614642587389,1.0803349225943875,3.7393557941503146,8.910891089108912,14.85148514851485
18.924,14621.334632566139,265548.48421739996,340892.8773078517,2.006491286556194,1.0785673115692376,3.6910197869101977,9.278350515463917,18.556701030927833
19.422,14762.510425185345,265373.3398112659,340892.8773078517,1.9982960342332472,1.0729923955933045,3.6653091447611996,9.090909090909092,18.181818181818183
19.92,15168.43096678673,277191.7660947771,358668.8523909402,2.0105972197605175,1.1076934457589718,3.6653091447611996,9.090909090909092,18.181818181818183
20.418,15154.125362231243,284676.5137729744,358668.8523909402,2.000488132757401,0.8773915325461725,3.8812785388127855,8.823529411764705,17.64705882352941
20.916,14759.855403130565,289917.69067311514,358668.8523909402,2.00307579533629,1.316674253997974,3.8812785388127855,8.823529411764705,17.64705882352941
21.414,14744.126962423261,289212.80432847,358668.8523909402,2.0018604081500775,1.1299256660119856,3.8812785388127855,8.823529411764705,14.705882352941176
21.912,15182.549391047392,290585.6695820969,360034.6279958894,2.015969069717494,0.8783578638841969,3.7290715372907153,9.183673469387756,15.306122448979592
22.41,14918.996896541958,293586.09326833696,359813.111284056,1.9964014498805207,1.205539552451591,3.6910197869101977,9.278350515463917,15.463917525773194
22.908,15249.261423782107,289642.6564482574,359813.111284056,2.0215309347740344,1.3777925341112955,3.7167449139280127,9.473684210526315,15.789473684210526
23.406,15248.558035645996,290168.9370201602,352663.588058094,2.015346691540623,1.1346552893932897,3.7949921752738653,9.278350515463917,18.556701030927833
23.904,14847.254394067784,293104.01031439827,352663.588058094,2.009800558713797,1.0807171189413305,3.903420523138833,9.278350515463917,21.649484536082472
24.402,15229.041780864281,293351.26681590674,351008.8445682744,2.0240040873640908,1.0433818081215094,4.144869215291751,8.737864077669903,20.388349514563107
