startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,4731.250124525576,173085.93134686377,244593.0398348139,1.6897449251280563,4.252252252252252,38.983050847457626,37.28813559322034
0.5,4666.405924016575,178363.27007597307,262377.24846934096,1.698159093185545,4.252252252252252,38.983050847457626,37.28813559322034
1.0,4550.276714448657,184511.4359562142,262377.24846934096,1.6913240104586915,3.8504257682339875,39.90384615384615,42.30769230769231
1.5,4563.3559857302935,190711.9014802408,268245.34268674237,1.6580657292930236,3.7837837837837838,40.95238095238095,44.76190476190476
2.0,4516.354669777742,190393.01924436048,268245.34268674237,1.6381716647706435,3.675675675675676,40.68627450980392,46.07843137254902
2.5,4474.219755417019,188391.9411797049,268245.34268674237,1.5998506947737887,3.7477477477477477,37.019230769230774,42.30769230769231
3.0,4454.410616733515,186573.455819844,268245.34268674237,1.5889507615818552,3.96149574231766,39.25233644859813,43.925233644859816
3.5,4567.803073363111,184157.57125415734,268245.34268674237,1.5886346898612222,4.108108108108108,41.666666666666664,44.73684210526316
4.0,4382.942044543159,179773.17834925733,278979.8757337052,1.5740816488945615,4.1441441441441444,41.30434782608695,44.34782608695652
4.5,4386.470589183779,186038.27486507266,291553.59981554875,1.5744722776710092,4.1441441441441444,41.30434782608695,44.34782608695652
5.0,4293.153531910408,192565.89020241733,308357.35839725204,1.5506865515808657,4.1441441441441444,41.30434782608695,44.34782608695652
5.5,4481.713150861691,209721.36063538812,369124.72863663733,1.5405819022142873,4.072072072072072,42.0353982300885,45.13274336283186
6.0,4350.4286886913305,226002.39155620645,333614.80086051417,1.5318059997383706,4.183635690485006,42.0353982300885,45.13274336283186
6.5,4481.779922898822,237426.28478401652,333879.17053399724,1.526308466902836,4.0,41.666666666666664,44.73684210526316
7.0,4450.032672329903,240969.95581781937,324547.27823799825,1.5274060494082513,4.035087719298246,41.30434782608695,44.34782608695652
7.5,4372.617508524757,241838.11552949192,319870.33134319994,1.53181935915869,3.96149574231766,38.78504672897196,42.05607476635514
8.0,4305.3629418420605,243531.5356052869,319870.33134319994,1.5387799907251218,3.560250391236307,34.065934065934066,42.85714285714286
8.5,4310.989593988341,248748.0514486409,319870.33134319994,1.539700023325477,3.560250391236307,37.362637362637365,42.85714285714286
9.0,4157.527100101418,252549.77235783308,319870.33134319994,1.5431719329984408,3.6438923395445135,38.63636363636364,44.31818181818182
9.5,4051.8574546953146,256643.7582249227,319870.33134319994,1.543305234184401,3.8191395961369623,39.08045977011494,44.82758620689655
10.0,3922.717620000636,256105.70977927645,319870.33134319994,1.5479050793962699,4.038461538461538,40.476190476190474,42.857142857142854
10.5,3789.2265362661205,248955.31291753514,319870.33134319994,1.5504265495493055,4.315476190476191,41.95402298850574,41.37931034482759
11.0,3894.8428342825364,241594.0042030443,319870.33134319994,1.561462204074096,4.326923076923077,47.22222222222222,47.77777777777778
11.5,3588.5366133247653,209635.5189822267,268837.71147596475,1.5706072661970287,4.505888376856118,48.29545454545455,48.86363636363637
12.0,3626.091431286467,207665.2116482542,268837.71147596475,1.5768515852740557,4.4146825396825395,47.752808988764045,48.31460674157304
12.5,3681.974356804163,188479.90720024222,268837.71147596475,1.6016491786862648,4.326923076923077,47.22222222222222,47.77777777777778
13.0,3569.235598883697,171818.6861551964,220093.37424909743,1.620338900678237,4.613095238095238,47.31182795698925,46.236559139784944
13.5,3571.9459140537306,172379.17844843777,246755.17412803066,1.606593148538678,5.017921146953405,47.95918367346939,43.87755102040816
14.0,3588.0239274808227,189496.00214968756,258875.03968166863,1.6126744092136744,4.761904761904762,46.236559139784944,41.93548387096774
14.5,3672.6783349439925,191529.43551046608,258523.05105149047,1.6168764593794709,4.505888376856118,46.59090909090909,44.31818181818182
15.0,3728.061461510033,189114.37140072437,258523.05105149047,1.6015369560485706,4.761904761904762,48.958333333333336,43.75
15.5,3734.9882340975887,183614.9505311645,258523.05105149047,1.6003188238326944,4.861111111111111,48.46938775510204,43.87755102040816
16.0,3712.5489822590007,177349.02695274225,256550.13836284995,1.6139670185872463,5.171530977982591,50.99009900990099,47.524752475247524
16.5,3890.227817615564,166361.23141025112,255236.5578818404,1.6311421479309944,5.357142857142857,47.68518518518518,45.370370370370374
17.0,3951.828746348431,156819.90706696513,236650.74906428938,1.685452165759526,5.581157194060419,47.247706422018354,44.95412844036697
17.5,4170.247262755775,150412.118275142,224110.24779692106,1.7453933505078372,5.753968253968254,45.689655172413794,42.241379310344826
18.0,4217.599767807153,146201.30082428962,224110.24779692106,1.7564194361333612,5.60515873015873,40.707964601769916,37.16814159292036
18.5,4281.420020100726,143063.6983128589,222678.6077744027,1.7202642954648724,5.785970302099335,42.0353982300885,37.16814159292036
19.0,4304.756706137374,141550.23087477073,215226.80299767584,1.6979465322824943,6.081438392384982,42.608695652173914,36.52173913043478
19.5,4247.337054039072,143430.5330153198,196056.3353895737,1.6971541695347268,6.292966684294024,42.436974789915965,35.294117647058826
20.0,4287.908682614915,148265.98394435292,206931.99585420417,1.6517408259597006,6.240084611316764,42.79661016949152,35.59322033898305
20.5,4237.346086778192,153692.53033691266,219050.1364816625,1.6698466245904349,6.187202538339503,40.598290598290596,35.8974358974359
21.0,4222.602078904932,158787.69517611054,226244.50908179383,1.6695301850710478,6.120218579234972,42.410714285714285,37.5
21.5,4091.8873399060817,161208.49847120006,226682.70323016378,1.653329659342373,6.327683615819209,42.410714285714285,37.5
22.0,4346.681687498197,159105.14145605816,240684.76525167876,1.6967608937708674,6.101694915254237,41.2037037037037,32.407407407407405
22.5,4338.691103211551,148674.10876756508,243490.1750513045,1.737202778269136,6.101694915254237,41.2037037037037,32.407407407407405
23.0,4227.89387422923,137099.26254913406,207549.6013667381,1.7311333899064003,6.15819209039548,40.825688073394495,32.11009174311927
23.5,4383.909928707366,132872.31854713205,194044.84259446827,1.7587360310673006,6.15819209039548,40.825688073394495,32.11009174311927
24.0,4363.174494527189,131645.67452151692,209638.75535614858,1.7956934583262631,6.214689265536723,40.45454545454545,34.54545454545455
24.5,4381.906520847345,142095.73062992308,220603.47345464682,1.6567998146509364,6.065573770491803,40.090090090090094,34.234234234234236
