startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,4826.6980094621085,125633.93451690099,207522.20833615374,1.297134351235123,5.8308761706973655,6.459627329192546,44.871794871794876,31.410256410256412
0.498,4550.454158492659,134112.82116020116,228668.39332286292,1.252516760440255,5.353598642810274,6.459627329192546,44.871794871794876,31.410256410256412
0.996,4534.1287302152805,149716.50094550362,233329.1493758281,1.2564089082031547,1.9178415202864687,6.197183098591549,44.48051948051948,31.818181818181817
1.494,5051.029062447611,165079.9830759032,255142.80735599308,1.2934663024295174,1.555826765379098,5.633802816901408,41.42857142857143,30.0
1.992,4827.099686005872,179914.42588209035,262647.56210683915,1.2766775497097393,1.6380345372712322,5.175983436853002,41.6,33.6
2.49,4787.505409704091,182842.64746333443,269136.6627771795,1.2681597120224468,1.502785851519174,5.223880597014926,40.7563025210084,35.294117647058826
2.988,4824.922718334171,191250.8827172855,299789.94847939024,1.2931740749547342,1.4683947824586234,5.223880597014926,42.016806722689076,36.134453781512605
3.486,4724.430299593846,197375.1776109049,294155.7474345809,1.2837896102562392,1.5916906889735631,5.223880597014926,42.016806722689076,36.134453781512605
3.984,4759.696963534526,198863.80449564778,294256.7898481691,1.279344262155607,1.7365920801690269,5.246494798733605,43.103448275862064,34.48275862068965
4.482,4595.165861572155,198720.7305019697,267094.75962982303,1.2896526685115488,1.624225683002277,5.407925407925408,43.103448275862064,34.48275862068965
4.98,4680.886983699244,217642.86515263445,311051.9754242094,1.3252704297907998,1.5399961823171087,5.221445221445221,42.85714285714286,35.714285714285715
5.478,4732.637106083402,237999.89187552457,316942.35875234916,1.3675266839800553,1.4477411272694392,4.848484848484849,41.82692307692308,38.46153846153846
5.976,5159.942292192252,249549.68916144912,354175.39290905243,1.4168988315318365,1.6590057071106166,4.519230769230769,46.27659574468085,42.5531914893617
6.474,4886.61534267278,256237.63021384168,334326.7023923292,1.3700709869572545,1.1574912838248728,4.712301587301587,45.78947368421052,42.10526315789473
