startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,7281.831736233735,282926.19843402086,400742.64592543663,1.6044654421363986,2.2598870056497176,0.0,0.0
0.5,7291.57336234472,288868.0849105582,400742.64592543663,1.598899980336671,2.2598870056497176,0.0,0.0
1.0,7216.644796171309,290657.5355811565,400742.64592543663,1.599054626826084,2.0903954802259888,0.0,0.0
1.5,7140.30230599405,288846.79108779546,400742.64592543663,1.604556317780385,2.2033898305084745,0.0,0.0
2.0,6802.12075326612,284425.788945917,395138.08592894464,1.612050600659008,2.1778584392014517,0.0,0.0
2.5,6586.927249386727,280715.8446625573,395138.08592894464,1.6106883849584923,2.396259497369959,0.0,0.0
3.0,6393.218455649203,272462.5339059693,404531.41794958315,1.6280693938681685,2.33781414377557,0.0,0.0
3.5,6224.0715216903345,276686.9747607832,408567.45663957205,1.6736149468979802,2.1778584392014517,0.0,0.0
4.0,6347.465288299558,277816.7370513692,410548.67819489003,1.6807410746266291,2.220923436586791,0.0,0.0
4.5,6138.114103610865,285672.71306945477,410548.67819489003,1.7305116565603023,2.2988505747126435,0.0,0.0
5.0,5904.241151940574,288183.2611119037,410713.83389092796,1.7615933072977294,2.318295739348371,8.108108108108109,0.0
5.5,5836.14492656604,287246.1697772545,410236.2849464782,1.7687015582546775,2.506265664160401,17.5,7.5
6.0,5576.189949561119,281291.4718908105,405413.60478640115,1.7504718802871508,2.819548872180451,26.666666666666668,22.22222222222222
6.5,5513.592847259812,279839.849191724,403815.0107077864,1.756929559414618,2.782819116757411,26.08695652173913,21.73913043478261
7.0,5426.671357299059,262119.61906827654,357053.26152683503,1.7526851560960597,2.9038112522686026,25.0,20.833333333333336
7.5,5422.41842057359,261999.46118762228,351104.6601586924,1.7550778678361638,2.9038112522686026,25.0,20.833333333333336
8.0,5378.295423237968,270659.1954325378,356856.4401392656,1.7461441029664593,2.782819116757411,26.08695652173913,21.73913043478261
8.5,5263.434040794708,277400.2741085738,357105.11197747954,1.6804348808143506,2.8433151845130067,25.53191489361702,21.27659574468085
9.0,5121.922192344578,275713.7526337634,354613.6340175796,1.7006405271923426,2.819548872180451,26.666666666666668,22.22222222222222
9.5,5304.572108941757,277721.34291293065,354613.6340175796,1.6669875205112399,2.601330913490623,27.906976744186046,23.255813953488374
10.0,5317.811373929566,284661.06401285925,355571.3068098157,1.629691344718944,2.540834845735027,28.57142857142857,23.80952380952381
10.5,5139.180491360496,296152.05880968616,362486.2509166774,1.5042168492750863,2.540834845735027,28.57142857142857,23.80952380952381
11.0,5225.074639494725,304797.68629786785,379367.20505835616,1.4763610183265128,2.540834845735027,28.57142857142857,23.80952380952381
11.5,4871.8371592912945,318107.6683355452,390015.7721944074,1.3137826033264195,2.661826981246219,27.272727272727273,22.72727272727273
