startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,16060.130803566233,312901.76907144417,382257.1031478131,1.9518315833487587,1.7250110623923143,4.437261240082281,13.576158940397352,15.2317880794702
0.498,16198.640365726153,320285.0878681873,382257.1031478131,1.9795520605947736,1.3470207540229597,4.366154772658838,13.10344827586207,15.862068965517242
0.996,15810.572602850007,315730.7690158632,392599.34436453553,1.9697869165253499,1.5604463198294405,4.172788715838966,13.380281690140844,15.492957746478872
1.494,15871.810698593135,321382.81766807847,393248.8697078612,1.969617111300843,1.6847950784157173,3.9013195639701665,8.455882352941178,13.97058823529412
1.992,15945.82289211729,316298.49830163125,393248.8697078612,1.9531782704719955,1.7357949709343308,3.5283993115318415,9.34959349593496,15.447154471544716
2.49,16380.68137689595,319322.41865986295,404257.3861900377,1.9718807504884137,1.5144240731594576,3.361344537815126,9.583333333333334,15.833333333333334
2.988,16539.432743401354,326231.0633392576,433827.2260848414,1.9779060695568134,0.8024020087014015,3.20109439124487,9.829059829059828,16.23931623931624
3.486,16510.33232475102,322031.9338199658,433827.2260848414,1.974215875956806,0.9158149022648572,3.009575923392613,10.454545454545455,17.272727272727273
3.984,16112.883510683663,319612.24989748665,435700.1933239688,1.932059647926145,0.9951368620940958,2.8291316526610646,9.900990099009901,18.81188118811881
4.482,16170.991896522466,329319.22465211793,441048.95208511385,1.9598256933199854,0.9974074014686622,2.8011204481792715,10.0,19.0
4.98,16297.23630691403,321930.41912187357,431565.3362356047,1.9777643072494362,1.130484587695714,2.7633378932968538,11.386138613861386,18.81188118811881
5.478,16250.532813023123,324563.2093230916,431565.3362356047,1.9625029419150337,0.9017381578884407,2.9131652661064424,11.057692307692308,18.26923076923077
5.976,16584.93300668332,323415.0820909767,425254.24092495954,1.9912053692695384,1.080105886407413,3.0120481927710845,12.38095238095238,21.904761904761905
6.474,16615.676493107992,327774.35152893176,425254.24092495954,1.9896123231252363,0.9613961100805828,3.098106712564544,12.037037037037036,25.0
6.972,16243.336056276314,341069.49156002264,443437.6307949892,1.9881436606967087,0.7748299056807824,2.6391279403327594,10.326086956521738,26.08695652173913
7.47,16284.644756191126,346530.98786326183,446366.8407848029,1.974958025012535,0.7485774866488887,2.5530694205393,8.98876404494382,26.966292134831463
7.968,16369.191060903033,356571.1712739488,446366.8407848029,1.9767756355732549,0.6768878460614033,2.4096385542168677,7.738095238095238,23.80952380952381
8.466,16562.304034621186,356978.09872082394,446366.8407848029,1.9630145783526103,0.6409932897674868,2.2969187675070026,7.926829268292683,24.390243902439025
8.964,16462.28280210867,360796.94964821567,446366.8407848029,1.9835673294757816,0.6583284835269788,2.4096385542168677,7.738095238095238,20.238095238095237
9.462,16597.655800333705,362627.4088074134,446366.8407848029,1.9958790122465202,0.6836206983226452,2.4089635854341735,7.558139534883721,19.767441860465116
9.96,16083.098570198523,358917.0863787157,439333.38261023676,1.9815460489751695,0.7204688807845613,2.6391279403327594,7.065217391304348,18.478260869565215
10.458,16500.539327927167,357936.4741653123,439333.38261023676,1.9940347776709704,0.7665424797275278,2.667814113597246,6.989247311827956,18.279569892473116
10.956,16089.971107023055,352826.3163989715,439333.38261023676,1.9803031191198204,0.781069605559803,2.667814113597246,6.989247311827956,18.279569892473116
11.454,16550.19728344205,347292.52380948013,433728.3819118303,1.9745462903018627,0.801326423929948,2.6391279403327594,7.065217391304348,18.478260869565215
11.952,16104.38234784523,344056.10933404684,433728.3819118303,1.945747673347626,0.8013095553695271,2.6965002868617325,6.914893617021276,18.085106382978722
12.45,16526.52079852163,346626.7116761108,433728.3819118303,1.933760621358422,0.7957688662445433,2.6330532212885154,6.914893617021276,18.085106382978722
12.948,16074.141282334367,351892.1925959716,433728.3819118303,1.9235732797840674,0.821730282648148,2.667814113597246,6.989247311827956,15.053763440860214
13.446,15678.390690843285,343185.553632701,432747.6873119762,1.908861845344451,0.713127472712833,2.556567734352042,5.747126436781609,12.643678160919539
13.944,16179.289349413923,344736.85576609767,432747.6873119762,1.9200841646232145,0.7449553664059734,2.5271818983250074,5.813953488372094,12.790697674418606
14.442,16205.690417201911,342390.64106626535,432747.6873119762,1.9226116809744693,0.7751739541355643,2.6391279403327594,5.434782608695652,11.956521739130434
14.94,16217.923966898165,336411.301294739,418519.21333301393,1.9297122361786974,0.8052289933277541,2.6741110784601823,5.4945054945054945,12.08791208791209
15.438,15616.01861949005,335628.4320928066,403858.20656981063,1.9253648143347173,0.7980333962905114,2.7702499247214694,5.434782608695652,11.956521739130434
