startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,12637.229628468194,143156.88215516158,190909.93777428358,1.9783530931156528,4.548661512505955,6.416275430359938,16.463414634146343,12.804878048780488
0.498,12851.319551248533,141439.65633756493,192300.8416954656,1.9840821663446333,3.289696518459919,6.316590563165906,16.265060240963855,12.650602409638555
0.996,12919.892613342206,142925.59214529034,192300.8416954656,1.985254230741982,1.7588843969141132,5.868544600938967,15.666666666666666,14.0
1.494,12927.067531647892,137787.16345142567,192555.44724935066,1.9812754786004647,3.3361057050410627,5.936073059360731,16.025641025641026,13.461538461538463
1.992,13726.64529312645,120045.31872510971,190835.94939136325,2.0134802286855744,1.435670866393835,6.2404870624048705,16.463414634146343,12.804878048780488
2.49,13461.816909987689,99658.5839303381,130673.03898583632,2.032838981040865,4.032790378842375,6.599597585513078,16.15853658536585,10.97560975609756
2.988,13435.358176251733,100427.1358693467,131904.6448912021,2.0302757992798255,5.1434179197935865,6.6800804828973845,17.168674698795183,12.650602409638555
3.486,13870.062452148404,99446.66380587465,129873.61941275484,2.0453411961519867,4.282948639928703,6.800804828973843,18.639053254437872,12.42603550295858
3.984,13397.50203756469,103509.86234110735,129873.61941275484,2.0514053227416023,3.9819950166816698,7.204968944099379,23.275862068965516,15.517241379310343
4.482,13584.680772466889,115064.15297236815,158932.25171401608,2.0529617581036597,3.3730879034504895,7.042253521126761,23.142857142857142,15.428571428571427
4.98,13772.982187523547,125902.10318669093,195713.48919306532,2.0401012604747875,1.5635000245149309,6.915113871635611,22.45508982035928,16.16766467065868
5.478,13392.544151417967,134675.31888428237,195158.08893020957,2.0183612385163108,3.8360139498447126,6.649616368286445,23.07692307692308,17.30769230769231
5.976,13961.07925015634,169826.95053998075,235420.9012273727,2.028714274177655,1.7732210735215315,6.252587991718427,23.841059602649008,17.880794701986755
6.474,14184.390180031953,186120.31661612817,270652.29129831214,2.021182566310654,2.2015793199477347,5.835010060362173,24.827586206896555,16.551724137931036
6.972,14315.108621657559,209738.22359940482,272995.1801155688,2.0027116352955097,1.5885545551156208,5.438184663536776,25.899280575539567,17.26618705035971
7.47,14397.336861160904,211945.5281549174,272995.1801155688,2.0130838176242216,1.5884919316334374,5.136986301369863,26.666666666666664,15.555555555555555
7.968,14491.318363916384,217357.80362165056,272995.1801155688,2.0166894905381456,1.5899770519627505,5.0228310502283104,27.272727272727273,15.909090909090908
8.466,14124.774220401105,220456.884838357,272995.1801155688,2.0140954440229306,1.6701297728601798,4.87062404870624,26.5625,14.0625
8.964,14633.684216854708,219853.53013339202,272995.1801155688,2.023997029946613,1.592885593924081,4.8130322102924845,27.30769230769231,13.846153846153847
