startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,10464.60701693477,450843.14534684573,582663.9348093778,1.4083327215330856,1.263157894736842,0.0,8.333333333333332
0.498,10202.46602079977,472264.2575143475,582663.9348093778,1.3629598365193552,1.4414414414414414,0.0,7.5
0.996,9980.155160977249,477625.5781059808,582663.9348093778,1.3492821644464346,1.4809329877823028,0.0,0.0
1.494,10238.537024421154,472848.02482745855,582663.9348093778,1.3536283265951423,1.3333333333333333,0.0,0.0
1.992,9729.250656068898,468910.7142437469,582663.9348093778,1.327999988740363,1.2612612612612613,0.0,0.0
2.49,9569.452421078817,459205.21506821644,577030.899756813,1.332840878708013,1.3333333333333333,3.947368421052632,0.0
2.988,9745.746480137239,449049.2775416965,577030.899756813,1.3302068787708985,1.2987012987012987,3.8461538461538467,0.0
3.486,9307.415743046891,441969.6524120774,577030.899756813,1.3153477694829978,1.4012303485987696,3.6585365853658534,0.0
3.984,9419.857163931501,427795.6534670943,555974.3111096959,1.3291383640406123,1.543859649122807,3.409090909090909,0.0
4.482,9450.568671443854,420839.30931505654,555974.3111096959,1.3421450227663427,1.7894736842105263,2.941176470588235,0.0
4.98,8641.463845726295,423778.7141865771,555974.3111096959,1.3262069332532078,1.9622362088115513,5.660377358490566,0.0
5.478,8909.779660633265,410488.5111804748,555974.3111096959,1.3575230681381476,1.945945945945946,5.555555555555555,0.0
5.976,8562.744428000291,394708.2049680985,519614.2959867381,1.4022109052835923,1.9622362088115513,5.660377358490566,0.0
6.474,8731.249580132926,401304.3167688084,519614.2959867381,1.4101081731684875,2.1403508771929824,4.918032786885246,4.918032786885246
6.972,8501.60248135019,397405.54639742424,519614.2959867381,1.4253554811916038,2.054054054054054,5.263157894736842,5.263157894736842
7.47,8415.283184697442,395243.74321228685,519614.2959867381,1.3794227987887897,2.126126126126126,5.084745762711864,5.084745762711864
7.968,8355.600451146773,399972.58594243054,519614.2959867381,1.3770452381319223,2.0701754385964914,5.084745762711864,5.084745762711864
8.466,8144.780237922073,398660.8275689694,521123.2601286662,1.3759825829879901,2.2213994816734544,5.0,5.0
8.964,8342.791434233637,402623.92008455057,521123.2601286662,1.3895048607273182,2.234234234234234,4.838709677419354,4.838709677419354
9.462,8137.071034605945,400011.65786580095,521123.2601286662,1.3786378100708618,2.5585585585585586,10.56338028169014,4.225352112676056
9.96,8388.867195694344,385930.19329979125,519483.0212826781,1.436086764515319,2.6286560533135876,10.56338028169014,4.225352112676056
10.458,8404.355027055226,381271.3249357936,519483.0212826781,1.435678312930791,2.665679378008145,10.416666666666666,4.166666666666666
10.956,8414.015740606948,388542.21056980826,519483.0212826781,1.4008678839630944,2.665679378008145,10.416666666666666,4.166666666666666
11.454,8327.804653241756,397124.6418452204,519483.0212826781,1.3358873360427823,2.850796001480933,9.74025974025974,3.896103896103896
11.952,8244.126438021425,407827.16705082066,519483.0212826781,1.3321064073688216,2.924842650870048,9.49367088607595,3.79746835443038
12.45,8070.285867410548,411984.96683731594,519483.0212826781,1.3403186220652648,2.7777777777777777,8.21917808219178,4.10958904109589
12.948,8110.403138072713,411428.7698098947,519483.0212826781,1.3656283615838793,2.73972602739726,8.108108108108109,4.054054054054054
13.446,7860.761282276828,388821.38234836695,466310.0687150671,1.3668215711769425,2.776749352091818,8.0,4.0
13.944,7411.677849449469,382596.5348639232,478335.95740031404,1.387568321921851,2.853881278538813,12.0,8.0
14.442,7230.315518398252,377655.40938618797,478335.95740031404,1.4326516790991968,2.89738430583501,12.5,8.333333333333332
14.94,6942.886218468823,374699.4735574602,472147.59135169577,1.462266182380963,3.022774327122153,15.068493150684931,12.32876712328767
15.438,7045.7156890565775,385971.7801660611,476187.0328762259,1.4299697288936462,3.1055900621118013,19.333333333333332,13.333333333333332
15.936,7183.222315897761,390430.1495782183,476187.0328762259,1.4397119524373476,3.1055900621118013,19.333333333333332,13.333333333333332
16.434,6999.9860838185705,401890.58782644884,476187.0328762259,1.418196741359725,3.0690537084398977,22.22222222222222,13.88888888888889
16.932,6766.546695371448,409472.5508195776,476187.0328762259,1.4169967460039425,3.160667251975417,22.22222222222222,9.722222222222221
17.43,6966.163951068946,401113.30956527736,476187.0328762259,1.4158901973055715,3.0690537084398977,22.22222222222222,9.722222222222221
17.928,6997.798835068687,382287.54321660486,463012.6377110421,1.4228268032356786,3.028972783143108,23.18840579710145,10.144927536231885
18.426,6778.760988013043,380114.6105563269,452576.46742630785,1.4050527558594397,3.0728709394205445,22.857142857142858,10.0
18.924,6718.814171710757,383366.5856657907,453202.5355915219,1.4003959182522983,3.165988240615106,22.857142857142858,10.0
19.422,6707.458211388745,384835.39670702786,454201.5406132672,1.3978844421658494,3.160667251975417,22.22222222222222,13.88888888888889
19.92,6647.025659707785,374869.9682468131,454201.5406132672,1.3959274141846791,3.1167690956979808,22.535211267605632,9.859154929577464
20.418,6696.090311647332,369200.9546889312,448479.4935935347,1.397713655356427,3.0264279624893438,22.535211267605632,9.859154929577464
20.916,6715.511511914207,364820.3178535977,448479.4935935347,1.4011660080845563,2.9838022165387894,22.857142857142858,10.0
21.414,6420.736667878569,362925.0892246204,448479.4935935347,1.3798838569908585,2.981366459627329,22.22222222222222,13.88888888888889
21.912,6441.90036470758,363329.5237060074,448479.4935935347,1.372860714088458,2.898550724637681,22.857142857142858,14.285714285714286
22.41,6435.594480261991,363514.41890908824,448479.4935935347,1.3773161382483958,2.939958592132505,20.422535211267604,14.08450704225352
22.908,6254.605804970361,363237.1808339168,448479.4935935347,1.3877827926081765,2.813299232736573,21.96969696969697,15.151515151515152
23.406,6179.376101379659,347532.5090972027,441395.83200166037,1.399784758671138,2.898550724637681,20.714285714285715,14.285714285714286
23.904,6107.254264567782,333837.5732283547,411038.25930172275,1.4158570072767769,2.977867203219316,21.62162162162162,13.513513513513512
24.402,6124.752411211101,331896.15599517163,412293.38979740255,1.4521575982316954,3.2193158953722336,23.75,16.25
