startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,12658.749705468364,221441.2111075079,371318.01590800175,1.6561921537901672,4.231560387893036,17.36111111111111,4.861111111111111
0.5,12259.424812327401,224323.15190520437,371318.01590800175,1.6201990086780678,4.642962092271525,21.835443037974684,4.4303797468354436
1.0,12167.89426493787,222895.00581247333,371318.01590800175,1.625430047772677,4.878048780487805,22.590361445783135,4.216867469879518
1.5,12126.48200542898,219766.46543450264,371318.01590800175,1.6229969954443573,5.220883534136546,22.802197802197803,3.8461538461538467
2.0,12517.289887894074,212263.08741459326,368638.55067341425,1.6377687698404562,5.518207282913165,22.84263959390863,5.0761421319796955
2.5,12306.284278513902,205647.062824355,335550.5470346518,1.6130347439154404,5.7703081232493,23.54368932038835,6.7961165048543695
3.0,12764.640221520754,209251.00874768334,335550.5470346518,1.6210103768408086,5.745554035567715,23.809523809523807,6.666666666666666
3.5,12377.975231775112,205050.41864799624,295428.0027604756,1.6332459904748375,5.362517099863201,22.19387755102041,7.142857142857143
4.0,11970.987513815076,208034.49611338662,295428.0027604756,1.6123022081769347,5.2100840336134455,21.50537634408602,5.376344086021505
4.5,12352.652953497842,216508.6210000451,309178.5808932658,1.6042103660978417,4.817927170868347,20.348837209302328,5.813953488372094
5.0,12245.887946527006,214746.5564059279,309178.5808932658,1.6225547592823737,4.878048780487805,20.180722891566266,6.024096385542169
5.5,12492.419267511757,212600.890842979,309336.98766121874,1.6602458542705418,4.84866294446077,20.303030303030305,6.0606060606060606
6.0,12707.84875785613,212578.4909079301,309336.98766121874,1.6483602087835914,4.9955921245959445,19.705882352941178,5.882352941176471
6.5,13126.164192335615,209727.3533045075,309121.8493599305,1.7025129119900073,4.757603131586872,16.455696202531648,6.329113924050633
7.0,13004.012818911455,211829.20906098344,308070.03640395636,1.729714368826592,4.660493827160494,15.2317880794702,6.622516556291391
7.5,12575.089518338456,215765.20317797747,309242.2754200683,1.7003958660049203,4.62962962962963,13.666666666666666,4.0
8.0,12910.008239841343,217293.83766991663,309321.1206413761,1.7267762497736463,4.290123456790123,11.151079136690647,4.316546762589928
8.5,13300.81627138847,220806.7962717668,309656.04276738316,1.756154942068674,4.290123456790123,13.66906474820144,4.316546762589928
9.0,13121.235870637089,222779.60774400146,310610.91804371506,1.7784679868633793,4.810126582278481,19.078947368421055,7.894736842105264
9.5,12763.187010159378,213692.96239098036,305454.4024717468,1.786660162712679,4.968354430379747,18.471337579617835,7.643312101910828
10.0,13127.988757761397,214420.30724783818,305454.4024717468,1.7901789103320127,5.063291139240507,18.125,7.5
10.5,12607.590680414572,207292.2458428023,303537.6653496752,1.7900406448194475,4.936708860759493,18.58974358974359,7.692307692307693
11.0,12628.752213325104,198381.2934002659,303537.6653496752,1.7929816169629296,5.031645569620253,18.238993710691823,7.547169811320755
11.5,12325.54606079268,189727.61706767516,294011.19200503826,1.8027257775885173,5.355404089581305,19.393939393939394,7.272727272727273
12.0,12032.727753041165,189741.08790653053,294005.5863770031,1.7951998520066206,5.527805527805528,21.084337349397593,9.036144578313253
12.5,12049.4354167077,185830.99011605443,283905.7704794862,1.8033615497617919,5.760905760905761,21.09826589595376,8.670520231213873
13.0,12032.7031107182,184130.74946390433,283905.7704794862,1.7965620309962151,5.527805527805528,21.084337349397593,9.036144578313253
13.5,12287.354400672668,180135.24506240024,297346.71621791983,1.8172484163026006,5.661005661005661,22.647058823529413,8.823529411764707
14.0,12135.348433244708,171923.01738190133,261933.6616102825,1.821359317191164,5.727605727605727,22.38372093023256,8.72093023255814
14.5,12047.768428828756,176990.7091695312,261933.6616102825,1.816753779138845,6.117566643882434,21.508379888268156,8.379888268156424
15.0,12194.664662451547,172821.0297452224,255239.2073778126,1.8169005446176105,6.36030636030636,21.98952879581152,7.853403141361256
15.5,12292.770691536547,164010.62367918598,247889.42912299198,1.8367902824311464,6.83526999316473,21.75,7.5
16.0,12436.518485395152,171384.65179030466,239810.94181910856,1.8326479416506567,6.801093643198906,21.608040201005025,7.537688442211055
16.5,12567.154691402735,174360.69389164206,239810.94181910856,1.849228116517747,6.732740943267259,21.82741116751269,7.614213197969542
17.0,12823.18379076962,176287.05948341702,239273.67200722592,1.8738763388150923,6.630211893369788,22.164948453608247,7.731958762886597
17.5,13174.440432256648,173979.4593935232,239273.67200722592,1.8704299852401842,6.193806193806194,17.473118279569892,8.064516129032258
18.0,13042.563690353716,181795.0507555352,241541.6822280828,1.8557797967360723,5.86080586080586,18.465909090909093,8.522727272727273
18.5,12910.363750172262,180382.06394012368,241541.6822280828,1.877891255963485,6.0,19.005847953216374,8.771929824561402
19.0,12893.532427073756,177156.27291108057,241541.6822280828,1.8655460488751494,5.684210526315789,17.28395061728395,7.4074074074074066
19.5,13041.0526592247,183377.76482181842,245651.13086430728,1.8709590094259947,5.36936936936937,16.778523489932887,8.053691275167786
20.0,13414.464013654931,181006.73312954837,245651.13086430728,1.8724835675992155,5.117117117117117,16.549295774647888,8.450704225352112
20.5,13551.790057245435,185596.8292214457,245651.13086430728,1.8704172779364843,5.081081081081081,16.666666666666668,8.51063829787234
