startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,12658.749705468364,221441.2111075079,371318.01590800175,1.6561921537901672,1.3081549572544378,4.231560387893036,17.36111111111111,4.861111111111111
0.5,12259.424812327401,224323.15190520437,371318.01590800175,1.6201990086780678,1.1338355360425405,4.642962092271525,21.835443037974684,4.4303797468354436
1.0,12167.89426493787,222895.00581247333,371318.01590800175,1.625430047772677,1.158302522694159,4.878048780487805,22.590361445783135,4.216867469879518
1.5,12126.48200542898,219766.46543450264,371318.01590800175,1.6229969954443573,0.996282612543273,5.220883534136546,22.802197802197803,3.8461538461538467
2.0,12517.289887894074,212263.08741459326,368638.55067341425,1.6377687698404562,1.203322856331071,5.518207282913165,22.84263959390863,5.0761421319796955
2.5,12306.284278513902,205647.062824355,335550.5470346518,1.6130347439154404,1.1779536867975038,5.7703081232493,23.54368932038835,6.7961165048543695
3.0,12764.640221520754,209251.00874768334,335550.5470346518,1.6210103768408086,1.0340846038925484,5.745554035567715,23.809523809523807,6.666666666666666
3.5,12377.975231775112,205050.41864799624,295428.0027604756,1.6332459904748375,1.1068435399126635,5.362517099863201,22.19387755102041,7.142857142857143
4.0,11970.987513815076,208034.49611338662,295428.0027604756,1.6123022081769347,1.1334570243711757,5.2100840336134455,21.50537634408602,5.376344086021505
4.5,12352.652953497842,216508.6210000451,309178.5808932658,1.6042103660978417,1.1127019474138184,4.817927170868347,20.348837209302328,5.813953488372094
5.0,12245.887946527006,214746.5564059279,309178.5808932658,1.6225547592823737,1.2473548447749794,4.878048780487805,20.180722891566266,6.024096385542169
5.5,12492.419267511757,212600.890842979,309336.98766121874,1.6602458542705418,0.8541962869653141,4.84866294446077,20.303030303030305,6.0606060606060606
6.0,12707.84875785613,212578.4909079301,309336.98766121874,1.6483602087835914,0.8085415435116461,4.9955921245959445,19.705882352941178,5.882352941176471
6.5,13126.164192335615,209727.3533045075,309121.8493599305,1.7025129119900073,1.107158194518078,4.757603131586872,16.455696202531648,6.329113924050633
