startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,6852.415225741074,311259.2309062884,453047.50622407754,1.4881839986620522,0.6135999609110359,2.245614035087719,10.9375,14.0625
0.5,6786.312818149345,315364.3024915068,453047.50622407754,1.3944352083002285,0.621130894508579,2.3423423423423424,13.076923076923078,13.846153846153847
1.0,6309.730889106535,315751.08174911694,453047.50622407754,1.3842802103623664,0.6687488485443636,2.4733637747336377,20.0,18.461538461538463
1.5,6172.280207389029,314128.86481794185,453047.50622407754,1.2919234724973103,0.5781165035609743,2.6286560533135876,26.056338028169012,26.76056338028169
2.0,6081.024779343534,304721.9924117734,461923.80741614965,1.3068372892451006,0.5964616337974855,2.7027027027027026,25.342465753424655,26.027397260273972
2.5,5814.703247892623,291951.3150152336,392714.6850639493,1.3127752353107043,2.0484565279548006,2.73972602739726,25.694444444444443,26.38888888888889
3.0,5696.968439267777,301612.65869001375,415042.77236038214,1.329936196730673,0.5066459921546942,2.5114155251141552,25.0,28.78787878787879
3.5,5721.906762865292,316728.87209111213,418150.0216236834,1.3979767961711482,0.4167606424314343,2.2954461310625693,26.61290322580645,30.64516129032258
4.0,5663.7878531635615,323518.19146862626,418434.3839049863,1.3856362839885406,0.35272582821448,2.2450532724505328,27.966101694915253,32.20338983050847
4.5,5876.9660821014495,337218.0683508454,455809.87231304194,1.478536095856262,0.3119836515636447,2.207001522070015,28.448275862068964,32.75862068965517
5.0,5709.797349078191,352452.43363854586,478510.5778337043,1.4826955380920197,0.29434843551158857,2.151799687010955,27.272727272727273,29.09090909090909
5.5,5802.945521370172,347136.79362494376,476349.17832201696,1.474153684956324,0.33758432862398724,2.0735524256651017,28.30188679245283,30.18867924528302
6.0,5712.752547272736,340751.3455917708,448966.9539573246,1.4766136659031195,0.3614066100643821,2.0735524256651017,28.30188679245283,30.18867924528302
6.5,5858.906783385723,340471.889328119,448966.9539573246,1.46317553749045,0.3823735490469948,2.0362828582006665,27.272727272727273,29.09090909090909
7.0,5808.010756301346,334483.3293716288,439841.9158861716,1.4582407338213934,0.4380084117632016,2.0928462709284625,27.272727272727273,29.09090909090909
7.5,6217.135183774609,322217.5702488922,439764.70225557336,1.5032398654980585,1.030054420444708,1.9622362088115513,28.30188679245283,30.18867924528302
8.0,6095.381841147288,322253.0362166833,439764.70225557336,1.465616511378038,1.4284095471311713,1.9992595335061087,27.77777777777778,29.62962962962963
8.5,6194.330493608926,321149.768592173,433938.37024827464,1.4295658860784766,0.4748203758242665,1.9992595335061087,27.77777777777778,29.62962962962963
9.0,6219.226297717118,334307.4946514582,433938.37024827464,1.39094600352209,1.3512487105972837,2.1981981981981984,29.508196721311478,37.704918032786885
9.5,6269.297593042034,338629.3260085915,434361.4647580879,1.4035157420733633,1.3704453111807946,2.1981981981981984,27.049180327868854,37.704918032786885
10.0,6270.500280259401,328646.7411515107,434047.0308946273,1.4225072425336556,0.5192240251187248,2.018018018018018,26.78571428571429,28.571428571428573
10.5,6224.742639673645,322131.0979534739,433837.10581429745,1.4229246270022193,0.4679434215102426,1.90990990990991,28.30188679245283,30.18867924528302
11.0,6000.440768678776,314819.8122497506,407920.1409581674,1.412905566683599,0.46773136177532965,1.90990990990991,28.30188679245283,30.18867924528302
11.5,6079.344732108676,308170.57374274853,407920.1409581674,1.4141857823630175,1.6896569145814282,1.981981981981982,27.272727272727273,29.09090909090909
12.0,6013.110144894172,292803.0515661444,404420.04287448083,1.4252417649828424,2.1202777182012325,2.126126126126126,27.966101694915253,27.11864406779661
12.5,5873.053101598903,271065.3784594388,360185.9457588262,1.4536671795436684,1.613314651243585,2.27027027027027,26.19047619047619,30.158730158730158
13.0,5768.596604314973,265093.75338237727,360185.9457588262,1.4123928642027233,1.679415968356566,2.5945945945945947,28.47222222222222,26.38888888888889
13.5,5742.869554295333,260291.01385744364,360185.9457588262,1.4136360887493495,1.6794034344901512,2.6315789473684212,27.333333333333332,25.333333333333332
14.0,5733.78853717947,255264.1125764835,360185.9457588262,1.418918033485721,1.6794040465813005,2.7387387387387387,25.657894736842106,21.05263157894737
14.5,5848.293983051181,241946.94102581145,353445.1802191978,1.412631660302778,1.408468303306857,3.2280701754385963,36.41304347826087,27.173913043478258
15.0,5728.4237291605905,233137.88913142565,353445.1802191978,1.4143467276628752,1.04581654157753,3.3873873873873874,37.234042553191486,26.595744680851062
15.5,5811.349500673319,214769.07837965505,339502.4339777654,1.436333438120476,1.6934510067567805,4.0701754385964914,37.068965517241374,25.0
16.0,5668.623907857763,195161.2525620045,310397.9328170798,1.4484673492164604,1.554011587142154,4.257682339874121,37.391304347826086,25.217391304347824
16.5,5682.105534105726,186680.10044693237,294057.04725133674,1.4554379811112867,1.5434782137757495,4.405775638652351,36.134453781512605,24.369747899159663
17.0,5730.172345624537,182921.17182276078,290416.597537567,1.4933526190268323,1.5553441325690969,4.776008885597927,35.65891472868217,22.48062015503876
17.5,5680.662554069411,181530.86010459866,290416.597537567,1.5214993208444716,1.5434782171185162,5.0608828006088284,36.84210526315789,24.81203007518797
18.0,5708.680642659089,186988.99725510407,294022.9935741462,1.493087705072764,1.543478215685779,4.7207207207207205,36.25954198473283,22.900763358778626
18.5,5704.381558753643,199161.96155474134,310839.2238432071,1.487473287952872,1.555103573912136,4.216216216216216,36.324786324786324,23.076923076923077
19.0,5679.698155782081,208316.02304402518,322248.8074730937,1.490518477342376,1.544504826213785,3.8504257682339875,30.28846153846154,19.23076923076923
19.5,5807.205522060465,220999.70175536652,336426.88583911886,1.4958357165767489,1.5444242535194193,3.6568694463431304,29.439252336448597,18.69158878504673
20.0,5867.555339639727,231667.94551023885,357417.74532069615,1.4943123517465766,1.5469655774037494,3.007518796992481,15.340909090909092,12.500000000000002
20.5,6049.220058175221,245751.91387739533,383485.0042901581,1.4951936138155466,1.5614947489761493,2.6973026973026974,14.814814814814813,13.580246913580247
21.0,5895.172938801843,255603.46613276695,390750.08055061346,1.5010362099891847,1.559921461405143,2.530802530802531,13.815789473684212,14.473684210526317
