startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,7670.684645629877,364938.22473648516,489923.41761260724,1.3482277352181307,0.8626647899309936,2.699530516431925,15.942028985507246,13.043478260869565
0.498,7963.871401544839,377173.35905145586,498883.17683424405,1.3670321969137766,0.8029640446920296,2.543035993740219,14.615384615384617,13.846153846153847
0.996,7590.672327346565,377502.2800586342,498883.17683424405,1.3785537141521225,0.7964940095977205,2.525879917184265,15.573770491803279,14.754098360655739
1.494,7349.9606233702725,370071.06682499935,481461.9401951595,1.3986279543264113,0.8279348373398612,2.633889376646181,15.833333333333334,15.0
1.992,6858.970740293855,361034.1883574249,478058.5729108609,1.4028827106281894,0.8006179344746374,2.6107226107226107,16.964285714285715,16.071428571428573
2.49,6214.955819509256,355722.98522983154,474835.7398359565,1.3334396935736912,0.7572864943230004,2.6785714285714284,17.59259259259259,16.666666666666668
2.988,6872.208383466331,355376.89987629704,474835.7398359565,1.4182393039328418,0.7145357444056482,2.5793650793650795,18.26923076923077,17.307692307692307
3.486,6742.543301411361,360923.523023205,474835.7398359565,1.4041966450666614,0.7049517802660175,2.5793650793650795,21.153846153846153,17.307692307692307
3.984,6562.964948404766,364004.56032861205,474835.7398359565,1.3904922567011113,0.6830139103303723,2.4305555555555554,22.448979591836736,18.367346938775512
4.482,6537.407323772069,346775.11158856616,459577.7073749583,1.375001469068213,0.839317751107947,2.7777777777777777,19.642857142857142,16.071428571428573
4.98,6292.421406261239,314372.20581433206,413276.9164116471,1.3575796697274287,1.0164585985685681,3.067160232681121,21.551724137931032,15.517241379310343
5.478,6052.214152984534,300793.380879493,385020.1943090778,1.3512830252175492,1.3786365619428118,3.278688524590164,24.166666666666668,20.0
5.976,6045.299999882899,291376.93825663865,382302.7514994611,1.3415851603677316,1.6595966796961865,3.7704918032786887,30.434782608695652,24.63768115942029
6.474,5932.872238623936,284339.86144876096,367705.1390369108,1.3471433426294253,1.5550317674442584,4.237288135593221,32.666666666666664,18.666666666666664
6.972,5891.629040938434,285601.8750687059,367705.1390369108,1.35138347168146,1.5458786573541259,4.5587375803623615,37.17948717948718,21.794871794871796
7.47,5950.695024160532,287798.49559541396,372246.2443381431,1.3514690990510292,1.5459208472639785,5.46448087431694,51.0,40.0
7.968,5987.517739056089,294928.5240662827,398242.4726996797,1.3631432108458341,1.545920818480556,5.573770491803279,50.0,39.2156862745098
8.466,6140.563955130314,284890.9605033611,398242.4726996797,1.3785906510181014,1.5459208193299423,6.775956284153006,48.79032258064516,32.25806451612903
8.964,6144.99685397632,284361.11623823363,398242.4726996797,1.3832273800461516,1.5477180018231262,6.553672316384181,65.08620689655172,52.58620689655172
9.462,5980.100804418662,281544.54271422233,398242.4726996797,1.3669038503678823,1.549544527513652,5.8192090395480225,66.01941747572816,59.22330097087379
9.96,5846.695896611658,267192.9159055814,388041.10583017394,1.383000435681683,1.5495445387533882,6.612021857923497,61.15702479338843,54.54545454545455
10.458,6013.848047254617,260552.79045521753,388041.10583017394,1.385994929331433,1.5495445354394315,6.400409626216078,59.2,52.800000000000004
10.956,6058.886234444488,254045.70506404797,388041.10583017394,1.4011439496954483,1.5495444536795437,6.400409626216078,59.2,52.800000000000004
11.454,6033.396933717586,242498.3974795585,377798.5934337157,1.4247808945628857,1.549544472200701,6.299603174603175,58.267716535433074,51.968503937007874
11.952,6108.059307724609,235412.87941860867,377798.5934337157,1.4266238992874316,1.5495444822436744,6.0606060606060606,56.92307692307693,50.769230769230774
12.45,6338.51168570503,237155.66034710972,378324.0699942394,1.4658406307656628,1.546986965353753,5.970149253731344,56.06060606060606,50.0
12.948,6350.738034438757,249038.6576436014,387527.9686395491,1.5291285272545316,1.546986960976573,5.970149253731344,56.06060606060606,50.0
13.446,6210.643346234887,258024.1672738972,387527.9686395491,1.5676344572164718,1.546986915480924,5.970149253731344,56.617647058823536,50.735294117647065
13.944,6207.342341438812,261855.59602185374,393327.2351908472,1.5286036897379711,1.5474690829806332,6.145741878841089,57.142857142857146,52.142857142857146
14.442,6380.530108792495,259346.01996537307,393327.2351908472,1.531837914084605,1.5548937649498242,6.057945566286216,57.971014492753625,52.89855072463768
14.94,6455.993320272391,247683.61792636127,387393.65965686133,1.5606935963460355,1.543579709707542,6.189640035118525,56.73758865248227,51.773049645390074
15.438,6379.4402736058255,234837.5587654072,385944.9589248138,1.6102917320821213,1.5435797845093728,6.4969271290605795,56.08108108108108,49.32432432432432
15.936,5971.108392561096,216983.1539190477,376991.7425407496,1.6546103463106516,1.5435794947142532,6.874717322478516,56.25000000000001,50.0
16.434,6130.070151901307,216393.86971269405,376991.7425407496,1.6654664638245436,1.4985037571320206,6.7390321121664405,55.033557046979865,48.99328859060403
16.932,6181.577109080431,217023.60788943205,376991.7425407496,1.6738083210013066,1.2967640913405565,6.558118498417006,54.48275862068966,48.27586206896552
17.43,5981.495531459962,212803.38873799157,378405.88272705395,1.5871559810238416,1.339341800044211,6.75990675990676,54.48275862068966,48.27586206896552
17.928,6019.300099471001,226584.1998653174,431848.44721736555,1.6304748848572674,1.6797095221958265,6.558118498417006,54.48275862068966,48.27586206896552
18.426,5754.375073861742,240262.4702526924,449055.16734499764,1.612567112612864,1.2100861602987505,6.293706293706293,55.55555555555555,51.85185185185185
18.924,5702.724438224914,230749.19152529,449740.51398749114,1.684171130148877,1.2376529748407379,6.4423076923076925,55.97014925373135,52.23880597014926
19.422,5735.38682330806,221579.68144720263,448399.41768684075,1.7570499533508421,1.6772101662392862,6.4423076923076925,55.97014925373135,52.23880597014926
19.92,5391.424896174139,213587.63062909804,448399.41768684075,1.7421845143706012,1.6722236928034104,6.4423076923076925,55.97014925373135,52.23880597014926
20.418,4671.3512221279,174249.66331428385,248931.28339549317,1.7126945114057441,1.633322638339985,6.196291270918136,54.74452554744526,51.09489051094891
20.916,5007.727685299149,184633.21542968397,281446.05859686364,1.7222184594512366,1.5478021603207632,5.882352941176471,54.34782608695652,50.72463768115942
21.414,5137.541012201693,198379.76513601045,323061.913698492,1.702561885222984,1.5539345098640491,5.633802816901408,53.57142857142857,50.0
21.912,5291.722798352921,225719.49114408757,390346.54693808244,1.687733402018295,1.0176261922705483,5.327245053272451,53.57142857142857,50.0
22.41,5357.626956511071,252180.77058332783,457445.40825002175,1.6466484538604191,1.1889305925262619,5.289193302891933,53.956834532374096,50.35971223021583
22.908,6130.9139649468,248825.59603476405,457445.40825002175,1.7158753864361223,1.2266678493118226,5.327245053272451,53.57142857142857,50.0
23.406,6025.596961489886,238880.0999882418,405925.1192116062,1.7022495637816601,1.3419499739150278,5.672926447574335,52.758620689655174,48.27586206896552
23.904,5943.337944833307,233959.32746520478,396596.8362561966,1.6470183213280307,1.2649213667081782,6.572769953051643,55.05952380952381,48.80952380952381
24.402,5915.199160434,234929.43496992363,396443.25498324516,1.5863215718642858,1.1362439540376317,6.156941649899396,55.22875816993464,47.712418300653596
